ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
3468,706,60,21,9,11,19,0,0,0,0,15,29,3,21,21,28,8,34,42,10,15,6,5,15,10,22,9,3,9,8-0(43-47),2,2
3456,726,61,13,20,15,13,0,0,0,0,17,51,6,22,9,13,15,18,33,15,9,1,1,16,4,28,2,12,3,6-0(26-35),0,1
3456,706,110,26,23,33,28,0,0,0,0,27,44,13,17,17,18,4,36,40,31,6,5,1,17,49,42,16,6,10,13-0(4-13),0,1
3467,703,87,23,20,21,23,0,0,0,0,26,48,7,15,14,18,6,21,27,28,6,4,2,17,10,44,8,9,14,10-0(41-34),0,2
3467,706,83,16,21,26,20,0,0,0,0,18,35,9,17,20,22,2,25,27,25,12,5,0,19,5,26,7,6,6,11-0(60-63),0,2
3493,704,87,24,17,25,21,0,0,0,0,26,43,10,22,5,11,11,24,35,18,15,8,4,21,12,38,14,21,13,7-0(48-41),0,1
3493,706,76,15,24,15,22,0,0,0,0,24,48,3,14,19,23,13,19,32,20,13,10,1,15,2,38,18,7,17,7-0(32-31),0,1
3427,702,80,19,13,20,28,0,0,0,0,28,55,3,9,15,21,11,16,27,25,13,6,0,15,3,50,8,10,10,11-0(78-98),5,0
3427,706,100,31,32,17,20,0,0,0,0,26,44,11,23,15,18,12,25,37,29,13,10,1,22,32,40,16,11,21,10-0(19-36),5,0
3492,704,59,8,16,16,19,0,0,0,0,23,43,3,17,4,8,7,32,39,16,16,7,4,14,3,34,10,7,12,8-0(24-22),0,3
3492,706,57,14,14,15,14,0,0,0,0,21,47,3,14,6,16,10,27,37,13,11,8,4,11,11,20,12,8,10,8-0(24-30),0,3
4021,749,59,9,18,21,11,0,0,0,0,18,49,5,18,8,10,11,19,30,12,12,5,2,14,0,34,14,13,8,7-0(32-42),0,0
4021,717,100,23,19,24,34,0,0,0,0,26,46,13,23,9,10,11,34,45,30,11,4,4,15,41,44,17,16,13,15-0(53-87),0,0
4020,749,70,19,16,11,24,0,0,0,0,22,44,5,23,11,15,9,23,32,12,17,12,3,18,1,38,12,10,19,7-0(33-41),2,0
4020,717,98,24,25,33,16,0,0,0,0,27,45,11,28,11,14,12,33,45,29,15,8,4,13,36,46,16,14,25,10-0(4-13),2,0
4055,715,72,15,16,18,23,0,0,0,0,21,40,6,24,12,16,14,32,46,17,18,8,1,11,1,30,9,14,10,15-0(70-69),0,3
4055,717,71,22,30,10,9,0,0,0,0,12,25,13,38,8,11,8,27,35,22,15,8,0,19,26,24,16,7,26,12-0(19-45),0,3
4054,715,79,33,12,21,13,0,0,0,0,23,45,10,24,3,5,5,23,28,21,10,4,0,16,16,32,12,5,18,9-0(16-9),3,2
4054,717,92,17,27,28,20,0,0,0,0,27,48,7,23,17,20,16,31,47,28,12,5,1,13,18,48,8,12,8,8-0(36-29),3,2
3989,716,84,17,12,22,24,9,0,0,0,12,34,13,38,21,27,17,26,43,20,11,5,2,23,8,24,7,10,20,15-0(66-58),0,0
3989,717,85,21,17,18,19,10,0,0,0,16,39,11,25,20,24,10,31,41,20,12,6,1,26,14,24,3,10,7,15-0(24-38),0,0
3437,702,85,23,19,20,23,0,0,0,0,24,45,8,19,13,24,8,27,35,28,8,6,0,19,11,38,10,11,14,7-0(25-14),2,0
3437,726,89,14,29,19,27,0,0,0,0,24,48,5,13,26,30,6,30,36,20,9,7,2,16,6,36,7,8,8,9-0(73-75),2,0
3436,702,58,11,17,13,17,0,0,0,0,19,46,5,16,5,8,7,30,37,20,17,6,3,19,2,28,16,2,13,6-0(34-35),0,1
3436,726,67,19,11,16,21,0,0,0,0,22,45,4,17,11,17,8,34,42,16,12,9,2,11,11,34,16,10,15,9-0(2-9),0,1
3466,693,84,23,24,21,16,0,0,0,0,26,49,7,22,11,17,18,14,32,16,7,3,1,24,6,40,2,16,12,10-0(38-33),0,0
3466,726,92,29,12,27,24,0,0,0,0,20,34,10,20,22,28,11,23,34,18,12,1,3,18,9,30,3,13,7,8-0(0-8),0,0
3465,693,68,17,16,15,20,0,0,0,0,19,46,4,13,18,22,11,28,39,22,18,6,2,21,8,32,11,9,15,9-0(33-25),1,0
3465,726,75,16,9,27,23,0,0,0,0,17,43,8,23,17,23,13,27,40,18,14,10,3,19,12,28,11,14,16,12-0(33-37),1,0
3483,706,81,19,28,20,14,0,0,0,0,27,51,5,17,12,17,6,32,38,22,8,8,4,13,23,36,12,10,14,10-0(21-11),0,1
3483,726,73,11,15,24,23,0,0,0,0,25,54,6,19,5,5,8,31,39,21,12,4,4,13,0,34,6,11,6,8-0(69-61),0,1
4044,720,88,21,19,22,26,0,0,0,0,28,47,5,23,17,18,10,35,45,25,12,5,4,15,13,42,14,13,13,12-0(88-75),2,2
4044,723,75,20,16,23,16,0,0,0,0,26,59,4,15,11,18,12,26,38,22,10,8,2,17,8,38,16,9,12,6-0(2-10),2,2
4045,720,84,19,20,22,23,0,0,0,0,24,40,8,27,12,13,15,36,51,26,17,7,5,17,22,40,14,11,16,13-0(36-27),2,2
4045,723,68,14,15,12,27,0,0,0,0,19,48,6,16,12,18,7,18,25,15,11,10,3,17,4,30,11,5,18,8-0(71-58),2,2
3992,720,97,35,17,30,15,0,0,0,0,32,51,9,23,6,7,12,33,45,28,14,4,3,16,26,56,10,15,14,8-0(8-0),0,0
3992,723,74,13,24,21,16,0,0,0,0,23,38,6,28,10,17,7,20,27,24,12,5,1,10,0,38,8,12,12,5-0(52-37),0,0
4031,708,74,25,22,9,18,0,0,0,0,18,39,10,29,8,16,14,26,40,19,9,9,2,17,9,28,5,16,7,11-0(61-55),3,2
4031,712,71,20,21,14,16,0,0,0,0,16,43,8,24,15,16,16,28,44,18,12,2,4,18,5,30,2,15,7,10-0(32-35),3,2
3997,710,76,15,23,15,23,0,0,0,0,22,39,8,18,8,11,6,28,34,14,12,4,2,14,5,28,3,10,8,7-0(64-61),0,0
3997,712,74,19,27,11,17,0,0,0,0,15,34,13,38,5,7,15,20,35,20,9,6,2,15,9,28,14,12,15,7-0(15-24),0,0
4030,708,60,21,14,12,13,0,0,0,0,12,35,8,31,12,22,14,29,43,17,14,9,1,26,11,20,10,7,16,8-0(13-6),1,2
4030,712,73,13,14,20,26,0,0,0,0,20,33,5,31,18,27,14,34,48,16,16,8,5,21,13,38,9,10,15,15-0(47-55),1,2
3996,710,81,23,22,17,19,0,0,0,0,21,39,10,21,9,12,4,28,32,18,11,4,1,19,6,32,12,6,8,8-0(25-20),3,3
3996,712,85,20,24,20,21,0,0,0,0,15,32,13,28,16,24,7,26,33,27,7,5,4,14,7,26,6,7,12,11-0(36-42),3,3
3515,695,89,24,17,26,22,0,0,0,0,20,42,12,27,13,17,15,35,50,17,10,3,2,14,17,38,11,10,10,9-0(82-65),7,1
3515,694,73,27,13,19,14,0,0,0,0,21,53,6,21,13,16,14,23,37,19,5,6,5,15,4,26,4,14,16,10-0(21-22),7,1
3459,728,94,28,26,26,14,0,0,0,0,32,51,7,12,9,15,8,26,34,28,11,0,1,16,17,54,7,12,6,8-0(37-26),0,0
3459,694,92,23,21,22,26,0,0,0,0,28,54,7,19,15,20,12,20,32,29,5,8,1,19,0,46,15,7,18,6-0(89-82),0,0
3432,728,100,27,30,24,19,0,0,0,0,30,53,10,19,10,11,11,24,35,29,9,7,1,20,18,52,13,12,19,8-0(100-82),0,1
3432,694,84,15,28,32,9,0,0,0,0,20,41,10,19,14,22,9,19,28,22,14,4,2,12,0,34,8,8,10,7-0(79-75),0,1
3474,697,94,23,25,30,16,0,0,0,0,32,53,8,19,6,10,8,28,36,30,8,7,1,15,28,50,19,8,17,14-0(73-45),2,5
3474,694,74,18,15,18,23,0,0,0,0,23,48,5,16,13,19,10,25,35,19,13,5,4,15,4,34,3,11,4,5-0(41-33),2,5
3514,695,89,31,19,16,23,0,0,0,0,27,43,7,26,14,22,7,22,29,19,7,10,1,20,18,52,14,11,14,11-0(31-20),5,2
3514,694,88,20,14,26,28,0,0,0,0,24,44,8,22,16,22,16,33,49,22,17,4,4,22,4,32,5,16,10,10-0(56-49),5,2
3473,697,83,22,22,24,15,0,0,0,0,32,49,3,14,10,12,7,28,35,25,9,4,8,16,17,40,10,5,8,6-0(24-20),1,6
3473,694,81,20,18,15,28,0,0,0,0,29,55,3,15,14,19,11,21,32,18,6,6,1,17,4,46,8,9,10,9-0(68-60),1,6
3487,698,90,23,22,15,20,10,0,0,0,21,43,11,37,15,21,18,37,55,22,10,4,1,24,17,36,16,19,8,19-0(19-2),1,0
3487,699,88,16,21,22,21,8,0,0,0,25,55,7,30,17,23,16,31,47,21,5,7,7,15,5,44,13,8,7,10-0(21-14),1,0
3520,700,57,20,17,14,6,0,0,0,0,18,48,6,32,3,4,23,32,55,16,12,7,0,22,13,28,5,17,16,9-0(15-4),0,1
3520,699,69,18,14,15,22,0,0,0,0,15,39,7,20,18,21,5,33,38,10,10,8,5,8,14,30,6,5,9,20-0(53-67),0,1
3435,701,69,23,17,13,16,0,0,0,0,26,51,4,21,5,10,18,27,45,21,4,4,3,15,8,38,6,21,6,6-0(20-17),8,0
3435,699,67,19,17,16,15,0,0,0,0,21,40,6,13,7,11,2,25,27,17,6,2,3,12,5,34,2,3,4,6-0(10-15),8,0
3480,701,67,17,10,16,24,0,0,0,0,15,38,8,30,13,20,19,29,48,17,11,6,0,19,15,22,4,14,14,13-0(56-45),0,4
3480,699,52,18,11,16,7,0,0,0,0,16,33,3,13,11,18,2,28,30,8,15,4,2,17,5,26,3,2,10,7-0(31-36),0,4
3521,700,52,9,18,10,15,0,0,0,0,17,36,4,26,6,14,11,32,43,12,10,9,1,14,7,24,7,4,3,10-0(27-22),0,0
3521,699,51,15,7,13,16,0,0,0,0,19,44,3,20,4,7,11,32,43,13,13,5,3,15,11,24,0,11,10,7-0(9-20),0,0
3479,701,82,23,19,16,24,0,0,0,0,22,46,9,20,11,15,14,25,39,15,15,9,2,18,9,30,10,10,14,10-0(20-13),1,2
3479,699,76,18,20,17,21,0,0,0,0,23,44,6,17,12,14,6,19,25,15,11,7,5,15,3,36,4,10,17,8-0(10-13),1,2
4059,718,61,12,16,19,14,0,0,0,0,21,42,2,15,13,16,5,34,39,16,12,5,4,23,10,34,11,4,4,7-0(40-31),1,1
4059,750,54,10,16,14,14,0,0,0,0,14,44,4,19,14,22,12,29,41,12,10,6,0,17,3,18,2,4,6,7-0(8-10),1,1
4058,718,84,17,19,21,27,0,0,0,0,26,43,6,21,14,17,10,21,31,22,9,5,1,17,3,32,3,13,14,6-0(32-32),4,5
4058,750,81,19,21,23,18,0,0,0,0,23,43,8,13,11,15,6,23,29,23,11,8,4,15,6,32,11,8,7,7-0(57-63),4,5
4022,716,81,14,16,25,26,0,0,0,0,21,38,9,29,12,14,8,32,40,25,11,10,3,15,20,32,16,9,23,10-0(10-6),0,1
4022,750,62,13,23,18,8,0,0,0,0,16,46,8,19,6,9,10,30,40,14,17,7,0,15,11,24,0,15,3,14-0(21-32),0,1
4023,716,70,16,17,21,16,0,0,0,0,19,41,8,30,8,9,8,30,38,21,5,11,4,11,21,38,20,11,21,9-0(16-16),0,1
4023,750,53,18,9,16,10,0,0,0,0,25,48,1,15,0,4,8,36,44,18,13,4,4,11,9,38,6,6,4,10-0(42-41),0,1
4024,720,60,22,12,11,15,0,0,0,0,20,44,5,20,5,9,9,23,32,20,12,5,2,15,3,28,13,7,6,7-0(20-21),2,2
4024,724,97,26,26,28,17,0,0,0,0,22,38,11,21,20,23,5,30,35,22,7,7,1,12,37,40,9,6,14,11-0(22-37),2,2
4025,720,65,12,15,15,23,0,0,0,0,16,38,8,25,9,12,10,27,37,15,17,11,6,19,0,24,5,11,18,10-0(30-35),0,1
4025,724,70,19,16,17,18,0,0,0,0,22,52,4,13,14,22,16,30,46,8,18,7,3,14,15,36,7,14,22,9-0(12-21),0,1
4060,721,70,26,10,12,22,0,0,0,0,23,45,4,21,12,17,9,27,36,20,14,9,4,21,21,30,5,9,11,11-0(26-5),0,0
4060,724,86,7,25,37,17,0,0,0,0,23,43,9,28,13,20,15,31,46,24,14,7,6,20,29,44,14,17,17,15-0(44-64),0,0
3993,722,76,14,22,18,22,0,0,0,0,23,43,7,24,9,14,15,21,36,18,16,5,1,17,0,34,8,19,7,13-0(29-36),0,0
3993,724,100,27,21,22,30,0,0,0,0,20,33,16,32,12,15,9,23,32,26,8,8,1,21,24,36,7,15,22,10-0(0-10),0,0
4061,721,81,19,14,20,28,0,0,0,0,20,39,8,21,17,24,9,24,33,14,16,3,3,18,4,34,5,11,15,10-0(78-87),5,4
4061,724,93,21,25,26,21,0,0,0,0,29,50,7,25,14,15,13,27,40,25,12,7,0,22,23,52,13,12,19,9-0(31-42),5,4
4016,712,75,7,21,26,19,2,0,0,0,18,40,10,34,9,12,9,31,40,18,9,4,1,18,4,34,15,8,9,17-0(56-52),0,0
4016,713,86,18,18,16,21,13,0,0,0,22,44,10,32,12,18,13,37,50,25,9,7,2,18,15,30,8,13,11,13-0(73-86),0,0
4017,712,73,13,21,17,22,0,0,0,0,20,41,7,29,12,16,11,27,38,19,7,3,3,21,0,38,7,10,3,8-0(13-16),0,0
4017,713,87,19,18,19,31,0,0,0,0,21,40,9,30,18,27,17,34,51,20,6,3,4,19,16,24,3,14,7,8-0(5-16),0,0
4050,710,75,13,20,20,22,0,0,0,0,20,37,6,25,17,24,6,26,32,24,8,6,5,18,2,28,6,6,4,7-0(30-45),1,1
4050,713,85,26,21,22,16,0,0,0,0,19,46,12,25,11,14,16,31,47,18,9,3,5,22,22,14,8,15,4,9-0(3-12),1,1
4051,710,84,19,14,26,25,0,0,0,0,18,36,8,19,24,30,8,31,39,22,11,5,3,17,10,26,9,9,6,11-0(81-71),0,3
4051,713,78,20,22,23,13,0,0,0,0,23,48,7,25,11,17,14,22,36,20,7,5,2,24,10,30,9,8,13,8-0(26-36),0,3
4043,719,90,15,25,20,30,0,0,0,0,29,48,7,18,11,16,11,19,30,27,12,8,3,19,15,48,16,13,20,11-0(36-32),2,3
4043,721,79,19,22,14,24,0,0,0,0,25,47,5,11,14,22,13,21,34,18,17,6,1,13,10,32,13,15,16,10-0(9-19),2,3
4029,723,101,25,26,19,31,0,0,0,0,33,64,8,16,11,16,16,31,47,33,8,12,3,12,33,54,22,18,11,15-0(78-58),0,0
4029,721,72,15,17,26,14,0,0,0,0,29,53,3,20,5,7,10,26,36,29,13,5,5,18,0,42,10,9,7,9-0(63-58),0,0
3991,719,72,16,23,15,18,0,0,0,0,27,52,2,12,12,19,14,25,39,23,19,6,1,19,7,38,11,11,10,9-0(37-30),0,3
3991,721,80,19,17,21,23,0,0,0,0,26,47,4,21,16,18,13,23,36,20,14,9,4,17,11,42,10,11,24,8-0(61-72),0,3
4028,723,75,25,11,20,19,0,0,0,0,26,53,3,15,14,16,6,28,34,23,12,6,2,17,15,28,5,8,13,8-0(71-70),0,0
4028,721,89,13,22,24,30,0,0,0,0,31,56,4,16,15,22,12,32,44,24,12,6,4,18,14,50,19,11,18,13-0(32-31),0,0
4042,719,88,20,22,20,26,0,0,0,0,28,46,5,20,17,22,7,37,44,22,14,8,3,16,13,52,16,7,7,9-0(80-67),4,4
4042,721,80,21,22,13,24,0,0,0,0,27,59,6,18,8,16,10,30,40,17,8,10,0,22,4,36,7,9,7,9-0(80-76),4,4
4047,724,91,23,14,25,29,0,0,0,0,19,35,12,25,17,26,8,22,30,21,9,3,3,21,12,36,7,11,18,9-0(56-44),1,0
4047,722,81,16,17,24,24,0,0,0,0,21,41,8,18,15,21,8,26,34,16,14,4,0,24,7,26,6,8,12,9-0(25-25),1,0
4009,723,76,13,17,21,25,0,0,0,0,21,40,6,28,16,21,7,34,41,21,8,7,2,16,11,28,7,4,15,11-0(30-28),0,0
4009,722,67,19,9,22,17,0,0,0,0,16,39,10,30,5,9,10,37,47,17,16,5,1,23,9,24,8,9,4,10-0(51-50),0,0
4046,724,88,14,24,26,24,0,0,0,0,22,38,9,23,17,25,9,21,30,21,11,11,3,19,11,36,10,12,19,8-0(14-5),0,1
4046,722,81,9,29,18,25,0,0,0,0,28,43,3,17,16,24,8,23,31,30,14,7,0,21,4,38,13,6,14,9-0(33-36),0,1
4008,723,92,23,18,20,23,8,0,0,0,30,57,5,19,17,28,11,34,45,22,9,1,2,22,4,48,6,13,11,11-0(25-27),0,0
4008,722,94,27,18,25,14,10,0,0,0,23,58,11,23,15,23,17,34,51,21,11,6,2,20,13,42,4,16,10,9-0(14-27),0,0
3501,728,63,12,16,14,21,0,0,0,0,25,51,0,6,13,22,12,33,45,11,11,8,3,15,18,44,6,12,11,10-0(50-36),0,3
3501,697,50,10,15,11,14,0,0,0,0,14,39,5,22,7,13,10,26,36,16,12,5,4,21,2,10,4,9,9,5-0(63-50),0,3
3457,727,91,27,19,20,25,0,0,0,0,28,54,8,15,11,19,10,35,45,27,8,7,2,13,28,46,13,9,13,12-0(17-5),0,2
3457,697,67,14,19,15,19,0,0,0,0,22,52,6,20,5,9,10,28,38,20,11,4,2,19,3,40,6,10,7,6-0(57-48),0,2
3431,696,88,23,21,24,20,0,0,0,0,24,46,6,11,22,28,5,29,34,20,11,3,2,15,22,38,4,4,5,11-0(43-30),0,0
3431,697,76,18,15,19,24,0,0,0,0,23,46,6,15,12,16,4,24,28,20,9,7,0,25,1,30,3,3,9,7-0(23-23),0,0
3516,696,89,15,32,17,25,0,0,0,0,33,57,3,14,14,16,14,31,45,22,10,8,1,12,21,56,16,13,12,14-0(78-59),0,2
3516,697,72,18,14,21,19,0,0,0,0,22,45,8,19,4,7,4,21,25,24,11,5,1,16,7,36,6,2,14,6-0(2-6),0,2
3517,696,91,27,27,16,21,0,0,0,0,29,47,7,15,12,15,10,26,36,19,11,2,0,14,18,46,0,16,11,14-0(25-17),0,2
3517,697,79,20,19,22,18,0,0,0,0,22,44,8,21,11,14,9,18,27,20,9,7,0,19,6,42,4,8,14,9-0(31-29),0,2
3500,728,91,26,25,24,16,0,0,0,0,32,60,6,7,9,12,13,24,37,22,10,8,1,13,14,50,8,22,15,8-0(49-36),0,5
3500,697,83,23,18,26,16,0,0,0,0,27,45,7,18,8,8,4,19,23,23,9,7,1,10,6,36,4,5,16,7-0(75-69),0,5
3472,695,79,22,17,22,18,0,0,0,0,18,34,11,25,10,12,5,29,34,14,10,5,1,11,20,34,6,6,13,9-0(61-41),1,0
3472,728,62,14,20,11,17,0,0,0,0,21,42,5,14,5,10,1,24,25,14,8,5,1,15,2,24,7,0,10,8-0(27-27),1,0
3484,694,80,22,17,20,21,0,0,0,0,27,57,6,21,8,13,15,25,40,21,8,6,1,17,6,38,10,22,11,6-0(32-26),2,5
3484,728,88,19,25,27,17,0,0,0,0,28,51,7,19,11,15,12,28,40,27,10,5,3,14,16,52,8,15,12,11-0(32-37),2,5
3471,695,95,20,22,33,20,0,0,0,0,31,48,6,19,15,16,9,19,28,20,2,3,1,12,13,58,13,14,13,10-0(42-46),2,1
3471,728,84,25,21,25,13,0,0,0,0,26,46,8,20,8,9,14,22,36,22,8,2,3,23,16,40,4,22,2,8-0(28-44),2,1
3444,696,77,23,14,22,18,0,0,0,0,26,53,3,12,16,22,8,18,26,9,4,3,2,17,2,44,5,9,12,7-0(56-66),1,7
3444,728,96,24,21,27,24,0,0,0,0,34,54,6,15,10,14,11,32,43,28,8,2,1,23,20,40,5,8,5,8-0(66-86),1,7
3445,696,83,21,15,26,21,0,0,0,0,27,48,5,11,14,17,5,16,21,20,9,3,0,22,1,44,5,4,8,7-0(31-36),5,3
3445,728,97,27,20,27,23,0,0,0,0,32,50,5,12,18,24,11,20,31,27,6,5,1,15,14,54,6,14,12,8-0(21-31),5,3
3985,711,77,16,14,22,25,0,0,0,0,27,50,3,17,14,16,6,28,34,20,12,10,0,20,14,40,14,6,26,11-0(41-39),3,2
3985,710,66,20,17,10,19,0,0,0,0,19,40,5,18,13,16,6,29,35,14,18,7,2,18,13,28,4,6,8,10-0(20-33),3,2
4032,711,89,28,24,20,17,0,0,0,0,29,48,7,19,10,13,9,18,27,19,15,10,2,23,11,42,15,10,22,13-0(13-2),0,1
4032,710,101,21,29,19,32,0,0,0,0,22,36,13,19,18,23,5,21,26,30,16,9,2,17,16,38,8,7,28,15-0(80-95),0,1
4033,711,104,25,27,31,21,0,0,0,0,30,50,12,27,8,10,10,33,43,26,11,5,1,21,30,50,10,18,12,13-0(33-22),0,8
4033,710,77,22,14,21,20,0,0,0,0,25,51,5,17,12,22,9,25,34,17,11,7,2,12,4,42,6,10,10,9-0(86-69),0,8
3461,699,90,20,19,25,26,0,0,0,0,32,50,5,20,11,17,16,29,45,23,12,1,6,14,9,48,2,19,7,8-0(16-11),1,1
3461,698,84,16,24,19,25,0,0,0,0,26,48,6,25,14,17,13,20,33,19,7,11,4,24,6,48,21,15,22,8-0(70-71),1,1
3502,729,60,18,9,21,12,0,0,0,0,19,39,4,24,10,18,9,23,32,15,12,4,2,15,0,32,4,6,6,6-0(54-85),0,0
3502,698,92,38,24,18,12,0,0,0,0,17,36,16,30,10,14,8,35,43,23,9,9,0,20,37,22,2,4,12,17-0(21-57),0,0
3434,752,71,15,15,28,13,0,0,0,0,22,43,6,21,9,11,11,29,40,21,15,9,0,15,11,30,12,5,18,9-0(52-48),1,2
3434,698,73,16,24,15,18,0,0,0,0,14,29,12,32,9,14,9,24,33,21,12,11,1,16,10,28,10,16,21,14-0(67-70),1,2
3524,701,69,12,22,15,20,0,0,0,0,23,45,6,26,5,10,13,26,39,19,9,9,4,20,11,44,13,16,20,10-0(26-20),0,2
3524,698,63,16,9,21,17,0,0,0,0,19,38,4,22,13,18,13,33,46,5,18,4,2,16,7,34,4,9,7,7-0(59-55),0,2
3525,701,85,17,19,23,26,0,0,0,0,18,37,13,25,10,13,12,23,35,19,13,6,4,21,6,34,7,11,9,9-0(79-75),0,1
3525,698,79,22,19,19,19,0,0,0,0,22,38,5,21,20,29,12,17,29,19,8,9,0,17,8,28,11,11,22,6-0(2-6),0,1
3503,729,92,21,21,25,25,0,0,0,0,24,43,9,21,17,21,5,33,38,25,8,8,4,13,28,38,9,6,17,9-0(11-4),1,1
3503,698,65,12,24,10,19,0,0,0,0,17,50,8,24,7,8,14,27,41,18,12,5,2,19,2,26,8,10,16,6-0(22-21),1,1
3441,706,79,17,19,17,26,0,0,0,0,20,41,6,15,21,28,9,25,34,22,16,9,5,18,16,26,10,11,13,9-0(26-18),3,4
3441,693,63,14,12,20,17,0,0,0,0,22,40,3,16,10,14,6,25,31,12,18,8,2,23,4,38,2,8,19,11-0(43-44),3,4
3440,706,84,13,15,30,26,0,0,0,0,27,44,5,17,15,21,9,20,29,27,12,13,3,13,15,50,18,14,23,7-0(40-37),0,2
3440,693,69,18,13,19,19,0,0,0,0,29,47,3,16,2,7,12,22,34,13,20,9,2,18,10,48,6,19,17,12-0(6-16),0,2
3428,703,99,23,16,37,23,0,0,0,0,21,35,10,25,27,30,12,24,36,28,7,12,6,19,53,30,8,12,22,13-0(57-24),0,0
3428,693,54,7,14,14,19,0,0,0,0,15,39,4,17,12,15,12,18,30,13,20,5,1,25,0,22,7,11,9,6-0(97-50),0,0
3482,704,91,18,25,28,20,0,0,0,0,28,40,7,20,14,20,8,31,39,25,15,10,4,18,32,46,15,5,14,9-0(52-36),2,4
3482,693,62,19,17,12,14,0,0,0,0,21,43,5,22,5,10,11,17,28,16,17,10,3,20,6,36,16,10,11,11-0(5-11),2,4
3509,703,78,17,18,23,20,0,0,0,0,25,46,3,17,19,24,11,18,29,19,10,12,1,24,12,36,12,11,27,8-0(37-38),0,3
3509,693,73,18,20,17,18,0,0,0,0,19,33,4,17,23,27,7,24,31,16,18,5,4,23,13,34,10,10,7,12-0(19-30),0,3
3508,703,80,10,19,25,26,0,0,0,0,26,48,5,16,13,25,14,23,37,22,9,5,4,19,13,46,13,12,16,12-0(78-65),0,2
3508,693,72,16,15,22,19,0,0,0,0,20,39,8,25,8,10,12,23,35,19,14,6,2,21,8,32,8,8,9,7-0(45-51),0,2
4041,717,73,15,15,24,19,0,0,0,0,22,45,6,12,11,16,11,28,39,26,23,4,2,15,7,30,13,6,11,10-0(35-29),1,3
4041,716,72,14,15,26,17,0,0,0,0,13,30,12,35,10,14,11,19,30,23,16,13,3,21,4,22,10,9,17,9-0(20-23),1,3
4000,715,66,17,12,17,20,0,0,0,0,14,36,10,25,8,11,6,33,39,17,16,5,3,21,3,24,5,10,11,6-0(45-50),1,3
4000,716,78,19,19,18,22,0,0,0,0,24,39,6,23,12,23,7,30,37,24,11,8,2,14,16,40,9,6,13,9-0(22-32),1,3
4001,715,71,14,15,17,25,0,0,0,0,17,40,6,21,19,25,11,23,34,21,17,8,0,27,0,28,6,10,12,5-0(16-25),0,0
4001,716,92,25,20,19,28,0,0,0,0,30,45,4,14,20,31,7,30,37,23,13,12,2,21,24,46,16,6,20,8-0(21-40),0,0
4040,717,60,6,11,22,21,0,0,0,0,16,37,6,23,10,13,6,26,32,22,11,5,0,19,0,28,0,8,9,9-0(58-70),0,0
4040,716,78,11,25,17,25,0,0,0,0,21,31,8,35,12,15,11,33,44,23,9,7,3,16,24,34,6,19,14,9-0(42-64),0,0
3447,697,70,23,16,14,17,0,0,0,0,17,51,7,19,15,18,11,28,39,15,8,7,2,24,16,24,7,9,13,11-0(32-18),0,1
3447,695,74,18,14,23,19,0,0,0,0,19,33,5,16,21,29,2,35,37,18,13,5,4,16,7,38,0,1,11,12-0(36-32),0,1
3497,727,74,19,17,18,20,0,0,0,0,23,38,5,15,13,19,3,26,29,17,8,3,5,18,4,36,4,6,10,9-0(26-24),4,4
3497,695,84,24,21,15,24,0,0,0,0,16,38,12,28,16,19,11,24,35,18,6,5,0,17,10,30,2,9,7,7-0(15-20),4,4
3446,697,55,16,14,17,8,0,0,0,0,19,48,3,19,8,13,12,23,35,15,9,5,1,16,3,26,4,7,7,5-0(23-23),1,2
3446,695,76,21,22,20,13,0,0,0,0,22,33,6,26,14,16,9,35,44,16,10,6,2,15,23,40,6,10,10,9-0(11-17),1,2
3496,727,78,19,18,19,22,0,0,0,0,20,40,7,21,17,22,10,27,37,23,10,3,2,19,7,34,9,6,7,5-0(42-37),5,5
3496,695,80,19,18,18,25,0,0,0,0,21,44,6,21,20,25,16,26,42,20,8,6,2,15,2,42,5,13,12,5-0(19-21),5,5
3485,696,61,20,15,15,11,0,0,0,0,18,48,5,18,10,14,13,25,38,20,12,5,1,18,9,28,1,13,11,7-0(7-2),0,1
3485,695,79,15,17,25,22,0,0,0,0,23,36,7,23,12,18,7,29,36,20,9,8,5,12,21,44,4,6,14,16-0(54-75),0,1
4018,715,79,22,19,15,23,0,0,0,0,24,51,8,15,7,13,8,34,42,19,12,4,1,12,9,38,6,7,7,7-0(33-24),2,3
4018,718,81,20,19,20,22,0,0,0,0,19,36,12,32,7,11,6,27,33,27,7,7,2,17,9,30,9,7,9,12-0(33-36),2,3
4004,717,84,19,23,18,24,0,0,0,0,25,41,5,11,19,23,6,30,36,30,14,6,1,17,10,48,16,7,15,9-0(78-71),5,4
4004,718,74,21,16,19,18,0,0,0,0,20,40,8,29,10,12,11,17,28,20,9,6,2,23,2,34,2,5,13,9-0(42-44),5,4
4019,715,85,23,14,19,29,0,0,0,0,32,51,5,18,6,13,8,23,31,19,12,5,2,15,2,54,12,8,10,6-0(33-38),6,5
4019,718,93,24,24,22,23,0,0,0,0,27,44,10,22,9,10,5,28,33,20,10,8,2,14,14,42,14,3,13,10-0(27-38),6,5
