ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
2611,711,Total,8666,德川慎之介,2,SG,Starter,15.47,15:28,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1
2611,711,Total,9330,猪狩渉,4,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,711,Total,8673,友利健哉,5,PG,Bench,17.02,17:01,4,1,3,0,0,2,3,0,1,1,0,1,0,0,0,1,4,0,1
2611,711,Total,8674,村上慎也,8,PG,Starter,25.02,25:01,15,5,7,1,2,4,6,0,1,1,4,1,0,1,0,2,4,0,16
2611,711,Total,8675,野上淳史,9,SF,Bench,12.27,12:16,3,1,4,1,3,0,0,0,1,1,0,1,0,0,1,2,0,0,0
2611,711,Total,12627,ジャレッド・ショウ,16,PF/C,Bench,20.85,20:51,24,9,12,0,0,6,7,1,4,5,1,1,1,0,0,2,4,0,26
2611,711,Total,8566,川満寿史,18,SF,Bench,14.98,14:59,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4
2611,711,Total,8677,菅野翔太,21,SF,Starter,26.3,26:18,13,4,11,1,2,4,6,0,2,2,4,1,1,0,0,0,4,0,10
2611,711,Total,10255,ディオン・ジョーンズ,23,SF/PF,Starter,15.53,15:32,7,2,4,1,2,2,2,0,5,5,0,1,0,0,0,1,2,0,9
2611,711,Total,8526,武藤修平,32,PF,Starter,28.95,28:57,9,4,8,0,3,1,3,0,6,6,2,4,1,0,0,3,3,0,8
2351,710,Total,8614,山本柊輔,0,PG,Bench,11.08,11:05,0,0,3,0,0,0,0,1,2,3,1,1,0,0,0,3,1,0,0
2351,710,Total,8767,中島良史,1,PG/SG,Starter,20,20:00,9,4,7,0,0,1,1,0,1,1,2,0,1,1,1,0,0,0,11
2351,710,Total,9071,ウィル・クリークモア,2,PF/C,Starter,28,28:00,22,9,16,0,0,4,8,5,5,10,2,3,2,1,1,2,6,0,23
2351,710,Total,8759,小島佑太,3,PF,Bench,13.62,13:37,0,0,1,0,0,0,0,1,2,3,3,1,2,0,0,1,0,0,6
2351,710,Total,8618,藤岡昂希,6,SF,Bench,5.02,05:01,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2351,710,Total,8620,佐藤正成,9,SG,Starter,29.77,29:46,5,2,5,1,3,0,2,0,6,6,5,2,1,0,0,0,2,0,10
2351,710,Total,12506,ビリー・マクシェパード,11,PF,Bench,21.77,21:46,25,8,17,2,5,7,8,0,8,8,2,3,0,2,0,2,5,0,24
2351,710,Total,9351,高濱拓矢,12,SG,Bench,5.22,05:13,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,4
2351,710,Total,12453,宮坂侑,20,PG,Bench,1.65,01:39,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2351,710,Total,14303,アンソニー・エレチ,22,PF,Bench,10.23,10:14,5,2,3,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,6
2351,710,Total,8606,河野誠司,37,PG,Starter,27.27,27:16,9,4,8,1,2,0,0,0,2,2,7,1,1,0,1,2,1,0,14
2351,710,Total,8622,伊澤実孝,50,PF,Starter,26.38,26:23,8,3,9,1,3,1,2,3,3,6,1,1,2,0,1,0,3,0,9
2351,711,Total,8525,ソロモン・アラビ,1,C,Bench,17.83,17:50,5,1,5,0,0,3,4,1,4,5,3,1,0,0,0,3,2,0,7
2351,711,Total,8666,德川慎之介,2,SG,Bench,8.02,08:01,0,0,3,0,1,0,0,0,2,2,0,2,0,0,0,1,0,0,-3
2351,711,Total,9330,猪狩渉,4,PG,Bench,1.47,01:28,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2351,711,Total,8673,友利健哉,5,PG,Bench,26.17,26:10,5,2,5,1,2,0,0,1,2,3,5,0,1,0,1,1,1,0,11
2351,711,Total,8674,村上慎也,8,PG,Starter,22.48,22:29,6,3,10,0,3,0,0,0,3,3,3,2,0,0,1,1,3,0,3
2351,711,Total,8675,野上淳史,9,SF,Bench,12.73,12:44,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,3
2351,711,Total,12627,ジャレッド・ショウ,16,PF/C,Starter,22.4,22:24,16,8,16,0,0,0,0,1,4,5,1,0,0,0,2,3,1,0,14
2351,711,Total,8566,川満寿史,18,SF,Starter,25.13,25:08,9,3,7,1,4,2,2,0,2,2,3,2,2,1,0,4,2,0,11
2351,711,Total,8677,菅野翔太,21,SF,Starter,29.18,29:11,8,3,7,1,4,1,2,1,1,2,1,1,0,0,0,3,1,0,5
2351,711,Total,10255,ディオン・ジョーンズ,23,SF/PF,Bench,18.3,18:18,5,2,7,0,4,1,1,0,4,4,0,1,1,1,0,2,1,0,5
2351,711,Total,8526,武藤修平,32,PF,Starter,16.28,16:17,3,1,4,0,1,1,2,1,2,3,0,2,1,2,0,2,1,0,3
2258,716,Total,8659,新城真司,0,F,Bench,13,13:00,0,0,2,0,2,0,0,0,2,2,1,0,1,1,0,2,0,0,3
2258,716,Total,8665,和田保彦,1,PG/SG,Bench,11.62,11:37,4,1,6,1,4,1,2,0,0,0,0,1,0,1,0,0,1,0,-2
2258,716,Total,8667,武井弘明,5,PG,Starter,28.7,28:42,9,4,12,1,4,0,0,1,3,4,5,0,2,0,1,2,2,0,12
2258,716,Total,9269,高松勇介,9,G,Bench,11.67,11:40,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2258,716,Total,10842,三ツ井利也,10,SF/PF,Starter,20.32,20:19,7,3,7,1,3,0,0,1,2,3,2,0,0,1,1,1,1,0,9
2258,716,Total,8670,齊藤洋介,11,SG,Starter,26.68,26:41,5,2,5,1,4,0,0,0,2,2,5,3,1,0,0,3,1,0,7
2258,716,Total,8671,鈴木大,24,PG/SG,Starter,28.02,28:01,9,2,5,1,3,4,4,0,1,1,0,6,2,0,0,2,2,0,3
2258,716,Total,12592,ニック・ウォッシュバーン,33,C,Bench,16.75,16:45,18,7,13,2,3,2,2,5,3,8,0,2,2,1,1,1,1,0,21
2258,716,Total,12593,ティム・デゼルスキ,40,F,Bench,13.75,13:45,0,0,1,0,1,0,0,0,3,3,0,2,1,1,0,1,0,0,2
2258,716,Total,8651,アンソニー・マクヘンリー,55,F,Starter,29.5,29:30,14,7,17,0,4,0,0,3,4,7,6,1,3,4,1,3,3,1,23
2258,711,Total,8525,ソロモン・アラビ,1,C,Bench,23.37,23:22,16,6,11,0,0,4,4,2,4,6,0,0,2,1,2,1,3,0,20
2258,711,Total,8666,德川慎之介,2,SG,Bench,17.67,17:40,4,2,7,0,2,0,0,1,3,4,1,1,1,0,2,3,2,0,4
2258,711,Total,8673,友利健哉,5,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,711,Total,8674,村上慎也,8,PG,Starter,33.23,33:14,7,3,9,1,4,0,0,0,0,0,4,6,0,0,1,2,0,0,-1
2258,711,Total,8675,野上淳史,9,SF,Bench,16.03,16:02,6,2,2,2,2,0,0,1,2,3,1,0,0,0,0,0,0,0,10
2258,711,Total,12627,ジャレッド・ショウ,16,PF/C,Starter,20.62,20:37,14,7,12,0,0,0,0,3,7,10,1,0,1,1,1,3,1,0,22
2258,711,Total,8566,川満寿史,18,SF,Starter,24.78,24:47,8,2,5,1,2,3,4,0,3,3,0,3,0,1,0,0,4,0,5
2258,711,Total,8677,菅野翔太,21,SF,Starter,27.73,27:44,6,2,3,2,2,0,0,0,4,4,8,2,2,0,0,0,0,0,17
2258,711,Total,10255,ディオン・ジョーンズ,23,SF/PF,Bench,16.02,16:01,4,2,12,0,3,0,0,0,1,1,1,1,0,0,2,0,3,0,-5
2258,711,Total,8526,武藤修平,32,PF,Starter,20.55,20:33,9,4,9,0,1,1,1,3,2,5,3,3,1,1,1,2,2,0,11
2126,721,Total,8615,村上駿斗,1,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,721,Total,8534,朝山正悟,2,SG/SF,Starter,29.35,29:21,11,3,8,3,4,2,2,0,0,0,2,0,0,0,0,2,3,0,8
2126,721,Total,12638,テレンス・ドリスドム,3,SG/SF,Bench,10.32,10:19,7,2,7,0,1,3,4,0,7,7,1,1,1,1,2,4,2,0,10
2126,721,Total,8768,山田大治,5,PF/C,Starter,12.38,12:23,5,1,3,0,0,3,3,0,0,0,1,3,0,0,0,0,2,0,1
2126,721,Total,8531,坂田央,7,SF,Bench,23.22,23:13,8,4,9,0,3,0,0,2,2,4,1,1,1,0,1,0,1,0,8
2126,721,Total,8533,岡崎修司,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,721,Total,12637,ハンター・コート,10,PG,Bench,3.07,03:04,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
2126,721,Total,8532,北川弘,11,PG,Starter,27.05,27:03,5,2,8,0,3,1,2,1,2,3,3,1,4,0,0,2,1,0,7
2126,721,Total,9041,クリント・チャップマン,13,PF,Starter,28.13,28:08,17,8,17,0,1,1,1,3,5,8,3,4,1,0,1,3,3,2,16
2126,721,Total,8528,田中成也,24,SG,Bench,24.9,24:54,3,1,8,1,6,0,0,0,0,0,0,2,0,0,0,1,1,0,-6
2126,721,Total,8530,仲摩匠平,36,SG,Starter,20.03,20:02,3,1,3,0,1,1,2,0,3,3,2,2,4,0,0,1,1,0,7
2126,721,Total,8762,ケビン・コッツァー,42,PF,Bench,21.55,21:33,9,4,4,0,0,1,1,0,6,6,1,0,1,0,0,2,3,0,17
2126,711,Total,8525,ソロモン・アラビ,1,C,Starter,31.1,31:06,16,7,11,0,0,2,3,4,9,13,2,7,0,1,0,5,3,3,20
2126,711,Total,8666,德川慎之介,2,SG,Bench,6.67,06:40,1,0,2,0,2,1,2,0,1,1,0,1,0,0,0,2,2,0,-2
2126,711,Total,8673,友利健哉,5,PG,Bench,21.87,21:52,2,1,5,0,2,0,0,0,3,3,2,0,2,0,0,1,1,0,5
2126,711,Total,8674,村上慎也,8,PG,Starter,26.37,26:22,18,6,9,4,5,2,2,0,0,0,3,1,3,0,0,1,3,0,20
2126,711,Total,8675,野上淳史,9,SF,Bench,8.2,08:12,4,2,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,4
2126,711,Total,12627,ジャレッド・ショウ,16,PF/C,Bench,13.53,13:32,6,3,7,0,1,0,0,0,5,5,0,2,0,0,0,3,0,0,5
2126,711,Total,8566,川満寿史,18,SF,Starter,25.07,25:04,8,3,8,0,3,2,2,0,4,4,0,2,0,3,0,2,1,0,8
2126,711,Total,8677,菅野翔太,21,SF,Starter,28.22,28:13,3,1,5,1,5,0,0,0,4,4,2,3,3,0,0,1,1,0,5
2126,711,Total,10255,ディオン・ジョーンズ,23,SF/PF,Bench,15.37,15:22,4,0,10,0,4,4,6,4,1,5,4,1,1,0,1,0,4,0,1
2126,711,Total,8526,武藤修平,32,PF,Starter,23.62,23:37,4,2,4,0,0,0,0,2,4,6,2,4,1,0,0,1,1,0,7
2529,710,Total,8614,山本柊輔,0,PG,Bench,21.05,21:03,6,2,6,0,1,2,2,1,0,1,4,1,2,0,1,2,1,0,8
2529,710,Total,8767,中島良史,1,PG/SG,Starter,19.72,19:43,11,4,12,3,5,0,0,1,0,1,2,1,2,0,0,1,0,0,7
2529,710,Total,9071,ウィル・クリークモア,2,PF/C,Starter,31.78,31:47,21,10,16,1,2,0,1,3,4,7,1,3,1,1,2,5,3,0,21
2529,710,Total,8759,小島佑太,3,PF,Bench,15.85,15:51,2,1,1,0,0,0,0,1,2,3,2,1,1,0,0,4,0,0,7
2529,710,Total,8618,藤岡昂希,6,SF,Bench,4.78,04:47,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2529,710,Total,8620,佐藤正成,9,SG,Starter,22.07,22:04,5,2,7,1,2,0,0,0,2,2,1,1,1,0,0,2,3,0,3
2529,710,Total,12506,ビリー・マクシェパード,11,PF,Bench,26.87,26:52,16,7,15,2,5,0,1,1,7,8,2,3,2,1,1,3,2,0,17
2529,710,Total,9351,高濱拓矢,12,SG,Bench,14.92,14:55,3,1,5,1,4,0,0,0,0,0,0,2,0,0,1,4,0,0,-3
2529,710,Total,12607,クリストファー・オリビエ,31,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529,710,Total,15839,秋山熙,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529,710,Total,8606,河野誠司,37,PG,Starter,18.95,18:57,2,1,4,0,0,0,0,0,1,1,5,1,0,0,1,2,0,0,4
2529,710,Total,8622,伊澤実孝,50,PF,Starter,24.02,24:01,9,3,5,2,4,1,2,2,2,4,0,1,1,1,0,1,1,0,11
2529,711,Total,8525,ソロモン・アラビ,1,C,Starter,25.05,25:03,21,9,12,0,0,3,5,2,7,9,4,3,1,3,0,3,4,2,30
2529,711,Total,8666,德川慎之介,2,SG,Bench,17.97,17:58,2,1,4,0,3,0,0,0,2,2,0,2,1,0,0,0,1,0,0
2529,711,Total,9330,猪狩渉,4,PG,Bench,3.83,03:50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2529,711,Total,8673,友利健哉,5,PG,Starter,28.25,28:15,5,2,4,1,3,0,0,0,3,3,5,3,2,0,0,1,2,0,10
2529,711,Total,8674,村上慎也,8,PG,Bench,19.82,19:49,0,0,4,0,1,0,0,0,3,3,4,1,0,1,0,1,1,0,3
2529,711,Total,8675,野上淳史,9,SF,Starter,17.08,17:05,6,2,4,1,1,1,1,1,1,2,1,1,0,0,1,1,2,0,6
2529,711,Total,12627,ジャレッド・ショウ,16,PF/C,Bench,20.87,20:52,9,4,10,0,0,1,2,2,4,6,0,5,2,1,2,0,4,0,6
2529,711,Total,8566,川満寿史,18,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529,711,Total,8677,菅野翔太,21,SF,Starter,27.05,27:03,13,5,9,2,4,1,1,0,3,3,1,2,0,0,0,1,2,0,11
2529,711,Total,10255,ディオン・ジョーンズ,23,SF/PF,Bench,14.08,14:05,6,1,3,0,0,4,5,0,3,3,0,2,0,0,0,1,3,0,4
2529,711,Total,8526,武藤修平,32,PF,Starter,26,26:00,18,6,8,3,5,3,8,1,6,7,6,1,1,1,0,2,5,0,25
2554,708,Total,10824,會田圭佑,0,PG,Starter,29.4,29:24,9,4,10,0,3,1,2,0,2,2,5,0,2,0,0,4,1,0,11
2554,708,Total,9396,鮫島和人,3,PG,Bench,15.6,15:36,1,0,1,0,1,1,2,0,1,1,1,2,0,0,0,0,2,0,-1
2554,708,Total,8542,下山大地,8,SG,Starter,41,41:00,17,7,13,3,6,0,1,1,2,3,1,0,0,0,1,3,3,0,14
2554,708,Total,10299,野里惇貴,9,SG,Bench,9.08,09:05,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,3
2554,708,Total,12501,ジョセフ・バートン,11,PF/C,Bench,25,25:00,20,7,20,0,0,6,9,3,8,11,8,2,3,1,0,4,7,0,25
2554,708,Total,8742,菅俊男,18,SF,Starter,26.32,26:19,7,3,4,0,0,1,1,2,2,4,2,1,2,1,0,4,2,0,14
2554,708,Total,9459,橋本龍弥,21,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,708,Total,10877,門馬圭二郎,22,SG/SF,Starter,33.6,33:36,14,5,12,2,5,2,2,1,5,6,2,2,1,0,1,2,3,0,14
2554,708,Total,15751,ラキーム・ジャクソン,30,SF,Bench,11.85,11:51,4,2,8,0,1,0,0,3,0,3,2,2,0,0,1,4,1,1,1
2554,708,Total,9379,カイル・バローン,33,PF/C,Starter,33.15,33:09,27,8,15,3,7,8,10,2,8,10,2,4,0,0,1,3,6,0,26
2554,708,Total,8743,永山雄太,58,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,711,Total,8525,ソロモン・アラビ,1,C,Bench,21.52,21:31,17,4,8,0,0,9,9,3,5,8,2,1,1,2,1,4,6,1,25
2554,711,Total,8666,德川慎之介,2,SG,Bench,8.28,08:17,1,0,3,0,1,1,2,0,0,0,1,0,0,0,1,3,1,0,-2
2554,711,Total,9330,猪狩渉,4,PG,Bench,4.23,04:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2554,711,Total,8673,友利健哉,5,PG,Bench,21.18,21:11,1,0,1,0,1,1,2,0,1,1,4,3,1,0,0,4,2,0,2
2554,711,Total,8674,村上慎也,8,PG,Starter,35.42,35:25,10,4,7,1,1,1,1,0,2,2,3,0,1,0,0,4,1,0,13
2554,711,Total,8675,野上淳史,9,SF,Starter,19.42,19:25,3,1,4,1,2,0,0,1,2,3,1,1,0,0,0,1,1,0,3
2554,711,Total,12627,ジャレッド・ショウ,16,PF/C,Bench,15.68,15:41,8,3,8,0,0,2,2,1,7,8,2,1,0,0,0,3,3,1,12
2554,711,Total,8677,菅野翔太,21,SF,Starter,37.75,37:45,10,3,8,1,4,3,4,0,1,1,5,2,0,0,0,1,4,0,8
2554,711,Total,10255,ディオン・ジョーンズ,23,SF/PF,Starter,32.8,32:48,36,14,23,1,2,7,7,0,9,9,2,1,1,2,0,1,7,0,40
2554,711,Total,8526,武藤修平,32,PF,Starter,28.72,28:43,14,6,10,0,2,2,2,1,5,6,2,4,1,0,0,4,1,0,15
2216,693,Total,8466,水町亮介,2,PG,Bench,7.77,07:46,5,2,3,0,1,1,2,0,0,0,0,0,0,0,0,2,2,0,3
2216,693,Total,8468,田口成浩,5,SG,Starter,29.13,29:08,13,2,6,2,2,7,7,1,4,5,4,0,2,1,0,1,6,0,21
2216,693,Total,8734,白濱僚祐,9,SF,Bench,15.47,15:28,2,1,3,0,2,0,0,1,2,3,1,1,0,0,0,0,0,0,3
2216,693,Total,9332,ナイジェル・スパイクス,11,PF/C,Bench,15.38,15:23,7,2,5,0,0,3,9,4,2,6,1,3,1,0,1,4,6,0,3
2216,693,Total,10848,中山拓哉,17,PG/SG,Bench,22.5,22:30,6,3,7,0,1,0,0,1,1,2,4,0,2,1,0,3,0,0,11
2216,693,Total,9344,徳永林太郎,19,PG,Bench,20.98,20:59,14,5,9,2,3,2,4,1,4,5,2,1,0,0,0,1,3,0,14
2216,693,Total,8842,高畠佳介,31,SG,Starter,9.53,09:32,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,5,0,0,1
2216,693,Total,12458,トアーリン・フィッツパトリック,32,,Bench,27.55,27:33,12,6,15,0,7,0,0,2,5,7,2,0,1,0,1,3,1,2,13
2216,693,Total,8756,小野寺祥太,34,PG,Starter,19.02,19:01,8,2,5,0,2,4,6,0,2,2,3,1,0,0,0,3,4,0,7
2216,693,Total,12459,カディーム・コールビー,43,PF/C,Starter,4.68,04:41,4,2,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3
2216,693,Total,8470,谷口大智,55,PF/C,Bench,23.3,23:18,11,4,9,3,6,0,0,3,2,5,3,1,2,0,0,3,1,0,15
2216,693,Total,8640,佐藤浩貴,91,C,Starter,4.68,04:41,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2
2216,711,Total,8525,ソロモン・アラビ,1,C,Bench,20.17,20:10,9,1,5,0,0,7,8,1,3,4,2,1,0,0,0,2,5,0,9
2216,711,Total,8666,德川慎之介,2,SG,Starter,18.05,18:03,5,1,4,1,2,2,4,1,1,2,0,3,0,0,0,3,2,0,-1
2216,711,Total,8673,友利健哉,5,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,711,Total,8674,村上慎也,8,PG,Starter,35.5,35:30,18,7,9,1,2,3,4,1,3,4,4,4,2,0,0,3,4,0,21
2216,711,Total,8675,野上淳史,9,SF,Bench,14.6,14:36,6,1,2,1,2,3,3,0,0,0,0,0,0,0,0,1,1,0,5
2216,711,Total,12627,ジャレッド・ショウ,16,PF/C,Bench,15.28,15:17,7,3,7,0,0,1,2,1,4,5,2,1,0,0,0,1,3,1,8
2216,711,Total,8566,川満寿史,18,SF,Bench,20.02,20:01,1,0,2,0,2,1,2,0,4,4,2,0,0,0,0,3,2,0,4
2216,711,Total,8677,菅野翔太,21,SF,Starter,33.33,33:20,12,5,11,2,6,0,0,0,2,2,3,1,1,0,1,2,3,0,11
2216,711,Total,10255,ディオン・ジョーンズ,23,SF/PF,Starter,24.55,24:33,17,4,9,3,6,6,8,0,10,10,1,5,0,2,1,4,5,0,18
2216,711,Total,8526,武藤修平,32,PF,Starter,18.5,18:30,2,1,3,0,0,0,0,2,1,3,1,1,0,0,0,4,2,0,3
2610,692,Total,8722,石川海斗,1,PG,Starter,33.9,33:54,19,8,16,2,5,1,1,1,0,1,5,1,1,0,0,0,5,0,17
2610,692,Total,12642,アンジェロ・チョル,3,PF,Bench,17.8,17:48,11,4,5,0,0,3,6,3,7,10,1,2,0,1,0,3,4,0,17
2610,692,Total,8477,志村雄彦,4,PG,Starter,32.67,32:40,4,1,8,0,3,2,2,1,2,3,9,3,2,0,0,3,2,0,8
2610,692,Total,8478,柳川龍之介,5,SG,Starter,17.63,17:38,5,2,5,1,2,0,0,1,0,1,1,3,0,0,1,4,0,0,1
2610,692,Total,15831,新号健,6,PG,Bench,3.38,03:23,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2610,692,Total,9337,溝口秀人,9,SG,Starter,19.3,19:18,3,1,6,1,4,0,0,0,1,1,1,0,0,0,0,3,0,0,0
2610,692,Total,9454,泉秀岳,12,SF,Bench,16.82,16:49,4,1,2,0,1,2,2,2,1,3,0,2,2,0,0,0,1,0,6
2610,692,Total,10898,谷里京哉,21,SF,Bench,7.58,07:35,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,-2
2610,692,Total,15833,宮本滉希,22,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,692,Total,9087,クレイグ・ウィリアムス・ジュニア,41,C,Starter,24.23,24:14,13,5,13,2,2,1,1,0,6,6,1,1,2,1,2,2,3,0,14
2610,692,Total,15821,マーカス・クザン,50,C,Bench,17.97,17:58,12,5,7,0,0,2,3,1,6,7,1,0,0,0,0,3,5,2,17
2610,692,Total,9402,藤田浩司,66,SG,Bench,8.72,08:43,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-2
2610,711,Total,8525,ソロモン・アラビ,1,C,Bench,17.48,17:29,14,5,8,0,0,4,5,3,2,5,0,1,0,2,0,4,3,1,16
2610,711,Total,8666,德川慎之介,2,SG,Starter,12.97,12:58,6,3,4,0,0,0,0,1,1,2,0,1,1,0,0,2,0,0,7
2610,711,Total,9330,猪狩渉,4,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,711,Total,8673,友利健哉,5,PG,Bench,20.78,20:47,2,0,5,0,3,2,2,1,2,3,6,2,0,0,1,2,2,0,4
2610,711,Total,8674,村上慎也,8,PG,Starter,27.78,27:47,11,5,7,1,2,0,0,1,2,3,0,3,0,0,0,0,1,0,9
2610,711,Total,8675,野上淳史,9,SF,Bench,10.45,10:27,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,3,2,0,0
2610,711,Total,12627,ジャレッド・ショウ,16,PF/C,Bench,15.82,15:49,9,4,10,0,0,1,1,0,2,2,1,1,0,1,0,4,1,0,6
2610,711,Total,8566,川満寿史,18,SF,Bench,16.42,16:25,6,2,5,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,3
2610,711,Total,8677,菅野翔太,21,SF,Starter,29.55,29:33,15,5,10,3,7,2,2,1,2,3,4,0,0,0,0,0,1,0,17
2610,711,Total,10255,ディオン・ジョーンズ,23,SF/PF,Starter,26.7,26:42,18,5,8,0,0,8,12,1,11,12,4,2,1,0,1,4,9,1,26
2610,711,Total,8526,武藤修平,32,PF,Starter,22.05,22:03,5,2,5,1,3,0,0,0,4,4,4,2,1,1,0,0,1,0,10
2458,693,Total,8468,田口成浩,5,SG,Starter,27.82,27:49,10,4,12,2,4,0,0,0,6,6,2,2,1,0,1,2,1,0,9
2458,693,Total,8518,大塚勇人,6,PG,Bench,16.25,16:15,9,3,6,1,3,2,2,1,2,3,4,1,0,0,0,4,2,0,12
2458,693,Total,8734,白濱僚祐,9,SF,Starter,18.38,18:23,6,3,7,0,1,0,0,1,3,4,3,2,0,0,0,4,1,0,7
2458,693,Total,9332,ナイジェル・スパイクス,11,PF/C,Starter,19.4,19:24,11,5,6,0,0,1,5,1,6,7,0,1,0,2,0,3,4,3,14
2458,693,Total,10848,中山拓哉,17,PG/SG,Starter,18.93,18:56,6,3,5,0,1,0,0,1,0,1,9,1,1,0,0,3,0,0,14
2458,693,Total,9344,徳永林太郎,19,PG,Bench,7.38,07:23,3,1,3,1,2,0,0,1,0,1,1,0,0,0,1,2,1,0,3
2458,693,Total,15798,クリス・カヨール,22,,Bench,19.38,19:23,17,7,14,3,6,0,0,1,5,6,2,0,2,1,0,1,0,1,21
2458,693,Total,10878,保岡龍斗,24,SG,Bench,14.32,14:19,8,2,3,1,1,3,3,2,1,3,1,0,0,0,0,2,2,0,11
2458,693,Total,8756,小野寺祥太,34,PG,Starter,16.37,16:22,8,2,6,0,2,4,5,2,0,2,1,4,1,0,1,1,3,0,3
2458,693,Total,15797,船山裕士,39,PF,Bench,5.87,05:52,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
2458,693,Total,12459,カディーム・コールビー,43,PF/C,Bench,20.12,20:07,10,3,5,0,0,4,5,3,3,6,0,1,1,1,0,4,6,0,14
2458,693,Total,8470,谷口大智,55,PF/C,Bench,15.78,15:47,3,1,4,1,4,0,0,0,2,2,2,0,1,0,0,0,1,0,5
2458,711,Total,8525,ソロモン・アラビ,1,C,Bench,17.15,17:09,10,2,2,0,0,6,6,0,5,5,0,3,0,1,0,1,4,0,13
2458,711,Total,8666,德川慎之介,2,SG,Starter,18.87,18:52,7,3,8,1,4,0,0,1,0,1,2,1,0,0,0,3,0,0,4
2458,711,Total,8673,友利健哉,5,PG,Bench,18.33,18:20,13,4,7,2,4,3,4,0,2,2,1,2,3,0,0,3,3,0,13
2458,711,Total,8674,村上慎也,8,PG,Starter,22.48,22:29,4,0,4,0,3,4,4,1,2,3,6,1,0,0,0,3,5,0,8
2458,711,Total,8675,野上淳史,9,SF,Bench,7.52,07:31,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,1
2458,711,Total,12627,ジャレッド・ショウ,16,PF/C,Starter,27.98,27:59,18,8,14,0,0,2,6,3,4,7,0,2,1,1,0,3,4,0,15
2458,711,Total,8566,川満寿史,18,SF,Bench,13.57,13:34,2,0,3,0,2,2,2,0,1,1,2,1,0,0,0,1,2,0,1
2458,711,Total,8677,菅野翔太,21,SF,Starter,31.93,31:56,5,2,6,0,3,1,1,0,2,2,3,0,1,0,0,2,1,0,7
2458,711,Total,10255,ディオン・ジョーンズ,23,SF/PF,Bench,14.87,14:52,7,1,8,1,4,4,4,1,3,4,2,0,0,0,0,3,2,0,6
2458,711,Total,10852,水野幹太,30,PG,Bench,0.72,00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
