ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
7757,697,Total,5100000068,エリアス・ハリス,20,PF,Starter,33.32,33:19,9,4,16,1,3,0,0,2,1,3,3,1,0,0,2,1,0,0,-1
7757,697,Total,12454,田渡凌,21,PG,Starter,16.12,16:07,6,3,8,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,2
7757,697,Total,51000100,マックス・ヒサタケ,22,PF,Starter,32.87,32:52,20,10,18,0,0,0,0,8,12,20,0,4,2,0,0,3,0,0,27
7757,697,Total,15834,半澤凌太,23,PG/SG,Bench,3.67,03:40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
7757,697,Total,8654,津山尚大,26,PG/SG,Bench,5.65,05:39,1,0,3,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,-3
7757,697,Total,5100000011,津屋一球,28,SG,Bench,21.55,21:33,3,1,4,1,3,0,0,0,1,1,1,1,0,0,1,1,0,0,-1
7757,697,Total,8658,山内盛久,32,PG,Bench,19.47,19:28,4,2,4,0,0,0,0,0,3,3,4,2,0,0,0,0,1,0,8
7757,720,Total,9264,後藤翔平,1,SG,Bench,2.58,02:35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7757,720,Total,33094,ペリン・ビュフォード,2,SF,Starter,29.75,29:45,16,7,9,0,0,2,3,0,7,7,9,3,4,0,0,1,3,0,32
7757,720,Total,8467,安藤誓哉,3,PG,Starter,30.47,30:28,10,4,11,2,6,0,0,0,2,2,5,0,1,0,1,2,0,0,8
7757,720,Total,5100000088,ニック・ケイ,4,C/PF,Starter,38.43,38:26,19,9,14,1,4,0,1,0,5,5,6,0,2,0,0,1,2,0,27
7757,720,Total,9310,山下泰弘,5,PG,Bench,1.57,01:34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
7757,720,Total,8532,北川弘,6,PG,Bench,5.22,05:13,4,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,5
7757,720,Total,33095,リード・トラビス,8,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7757,720,Total,15756,阿部諒,13,SG,Bench,19.98,19:59,4,1,5,1,4,1,2,0,2,2,3,1,1,1,0,2,1,0,4
7757,720,Total,8592,金丸晃輔,14,SF,Bench,13.72,13:43,10,3,6,3,5,1,3,1,0,1,0,0,2,1,0,0,1,0,10
7757,720,Total,8734,白濱僚祐,15,SG/SF,Starter,25.5,25:30,12,4,7,4,5,0,0,0,1,1,2,3,0,0,0,0,0,0,9
7757,720,Total,9283,小阪彰久,22,PF,Bench,2.83,02:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7757,720,Total,9345,ウィリアムスニカ,28,C,Starter,29.95,29:57,16,8,10,0,0,0,0,2,11,13,2,3,0,2,0,1,0,0,27
7711,713,Total,8579,マイケル・パーカー,3,PF,Starter,33.87,33:52,19,9,13,1,1,0,0,5,6,11,2,2,0,0,0,2,0,0,24
7711,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,28.3,28:18,12,4,8,1,3,3,5,0,3,3,9,2,3,0,0,5,6,0,20
7711,713,Total,8645,五十嵐圭,7,PG,Starter,14.02,14:01,2,1,7,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,1
7711,713,Total,5100000016,八村阿蓮,8,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,713,Total,8486,野本建吾,11,SF/PF,Bench,1.57,01:34,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
7711,713,Total,5100000065,オンドレイ・バルヴィン,12,C,Bench,25.23,25:14,12,6,13,0,1,0,0,5,4,9,3,1,0,0,0,0,4,0,20
7711,713,Total,18167,笠井康平,13,PG,Bench,19.18,19:11,0,0,2,0,1,0,0,1,2,3,1,0,2,0,1,0,1,0,4
7711,713,Total,32953,菅原暉,14,PG,Bench,2.15,02:09,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
7711,713,Total,8448,アキ・チェンバース,15,SF,Starter,34.02,34:01,18,7,14,2,6,2,2,2,3,5,1,1,3,0,1,2,2,0,18
7711,713,Total,8581,上江田勇樹,22,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,713,Total,8504,山崎稜,30,SG,Bench,20.98,20:59,15,4,9,3,8,4,4,0,1,1,1,1,0,0,0,2,2,0,11
7711,713,Total,18172,ジャスティン・キーナン,40,C/PF,Starter,20.68,20:41,13,5,6,1,1,2,2,0,0,0,4,4,1,0,0,4,2,0,11
7711,720,Total,9264,後藤翔平,1,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,720,Total,33094,ペリン・ビュフォード,2,SF,Starter,34.93,34:56,30,11,16,2,3,6,6,0,8,8,3,2,2,0,0,4,7,0,39
7711,720,Total,8467,安藤誓哉,3,PG,Starter,34.63,34:38,19,6,11,4,7,3,3,1,3,4,3,4,0,0,0,1,2,0,18
7711,720,Total,5100000088,ニック・ケイ,4,C/PF,Starter,39.77,39:46,18,7,13,2,5,2,2,2,6,8,8,2,2,0,0,3,3,0,28
7711,720,Total,9310,山下泰弘,5,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,720,Total,8532,北川弘,6,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,720,Total,33095,リード・トラビス,8,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,720,Total,15756,阿部諒,13,SG,Bench,10.03,10:02,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,-5
7711,720,Total,8592,金丸晃輔,14,SF,Bench,30,30:00,8,3,10,2,7,0,0,0,0,0,0,1,0,0,0,2,2,0,0
7711,720,Total,8734,白濱僚祐,15,SG/SF,Starter,27.07,27:04,2,1,6,0,2,0,0,0,2,2,3,0,0,0,0,2,0,0,0
7711,720,Total,9283,小阪彰久,22,PF,Bench,4.08,04:05,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,-1
7711,720,Total,9345,ウィリアムスニカ,28,C,Starter,19.48,19:29,8,4,5,0,0,0,0,2,1,3,2,3,2,2,0,3,0,0,10
8024,701,Total,9456,小寺ハミルトンゲイリー,2,C,Bench,11.07,11:04,0,0,1,0,0,0,0,1,2,3,2,0,1,0,1,2,0,0,2
8024,701,Total,9489,並里成,3,PG,Bench,22.78,22:47,1,0,8,0,4,1,2,0,1,1,5,1,0,1,0,2,1,0,-3
8024,701,Total,22497,コー・フリッピン,4,PG/SG,Starter,30.18,30:11,10,4,10,2,5,0,0,2,2,4,3,3,3,0,0,0,0,0,11
8024,701,Total,22399,アレン・ダーラム,7,C/PF,Bench,26.68,26:41,15,4,12,0,1,7,7,5,5,10,1,2,0,1,2,1,5,0,19
8024,701,Total,51000138,松本礼太,11,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,701,Total,33097,ドウェイン・エバンス,13,SF/PF,Starter,27.25,27:15,19,7,10,2,2,3,4,1,6,7,4,0,0,0,0,1,3,0,28
8024,701,Total,8655,岸本隆一,14,PG/SG,Starter,28.98,28:59,6,2,9,2,6,0,0,1,2,3,2,1,1,0,1,2,3,0,4
8024,701,Total,14302,今村佳太,30,SG/SF,Starter,20.82,20:49,2,1,8,0,3,0,0,1,2,3,2,0,0,0,0,1,0,0,-1
8024,701,Total,8662,満原優樹,32,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,701,Total,8756,小野寺祥太,34,PG/SG,Bench,8.55,08:33,7,2,4,2,3,1,1,0,1,1,0,0,1,0,0,3,1,0,5
8024,701,Total,26914,ジャック・クーリー,45,C,Starter,23.68,23:41,11,3,7,0,0,5,8,7,4,11,0,0,1,2,0,3,7,0,22
8024,720,Total,9264,後藤翔平,1,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,720,Total,33094,ペリン・ビュフォード,2,SF,Starter,36.65,36:39,25,9,19,2,5,5,7,1,9,10,7,4,2,0,2,4,6,0,28
8024,720,Total,8467,安藤誓哉,3,PG,Starter,34.85,34:51,12,5,19,2,11,0,0,0,3,3,1,2,1,0,1,1,2,0,1
8024,720,Total,5100000088,ニック・ケイ,4,C/PF,Starter,39.05,39:03,14,5,10,2,4,2,2,1,6,7,2,3,0,2,1,4,4,0,16
8024,720,Total,9310,山下泰弘,5,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,720,Total,8532,北川弘,6,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,720,Total,33095,リード・トラビス,8,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,720,Total,15756,阿部諒,13,SG,Bench,9.9,09:54,0,0,3,0,1,0,0,2,2,4,0,0,0,0,0,2,0,0,-1
8024,720,Total,8592,金丸晃輔,14,SF,Bench,26.55,26:33,5,1,4,1,4,2,2,0,1,1,1,0,1,0,0,2,2,0,5
8024,720,Total,8734,白濱僚祐,15,SG/SF,Starter,24.22,24:13,6,2,4,2,3,0,0,1,0,1,1,0,0,0,0,3,1,0,4
8024,720,Total,9283,小阪彰久,22,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,720,Total,9345,ウィリアムスニカ,28,C,Starter,28.78,28:47,6,3,4,0,0,0,0,4,8,12,0,3,0,2,0,4,0,0,12
7655,703,Total,8650,田臥勇太,0,PG,Bench,3.03,03:02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
7655,703,Total,5100000080,ブランドン・ジャワト,3,,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7655,703,Total,8589,比江島慎,6,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7655,703,Total,30438,テーブス海,7,PG,Starter,27.85,27:51,13,5,10,0,3,3,3,0,4,4,5,2,0,0,0,3,3,0,15
7655,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,28.28,28:17,6,2,9,2,4,0,2,0,2,2,2,0,1,0,0,2,1,0,1
7655,703,Total,8726,竹内公輔,10,C/PF,Bench,20.25,20:15,5,2,3,1,1,0,0,1,6,7,3,0,0,0,0,1,0,0,13
7655,703,Total,5100000012,荒谷裕秀,11,SF,Starter,13.28,13:17,4,2,6,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,-4
7655,703,Total,8499,渡邉裕規,13,PG,Bench,18.63,18:38,6,2,5,2,4,0,2,0,1,1,2,1,0,0,0,1,2,0,4
7655,703,Total,5100000079,チェイス・フィーラー,20,PF,Bench,21.57,21:34,10,2,6,1,3,5,6,0,3,3,6,1,1,0,1,1,5,0,17
7655,703,Total,8657,喜多川修平,31,SF,Bench,12.13,12:08,4,1,3,0,1,2,2,1,2,3,1,2,1,0,0,2,1,0,4
7655,703,Total,12631,ジョシュ・スコット,40,C/PF,Starter,30.1,30:06,8,2,5,0,0,4,4,4,8,12,2,0,0,0,0,2,3,0,20
7655,703,Total,5100000081,アイザック・フォトゥ,42,PF,Starter,24.87,24:52,25,10,13,2,2,3,5,6,3,9,0,1,1,0,0,0,6,0,35
7655,720,Total,9264,後藤翔平,1,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7655,720,Total,33094,ペリン・ビュフォード,2,SF,Bench,24,24:00,17,7,15,1,4,2,2,2,8,10,2,2,1,1,0,4,2,0,19
7655,720,Total,8467,安藤誓哉,3,PG,Starter,33.88,33:53,8,3,9,2,4,0,0,0,3,3,4,1,0,0,0,3,6,0,11
7655,720,Total,5100000088,ニック・ケイ,4,C/PF,Starter,24.52,24:31,9,4,9,1,3,0,1,1,2,3,1,0,0,0,0,1,2,0,8
7655,720,Total,8532,北川弘,6,PG,Bench,1.82,01:49,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7655,720,Total,33095,リード・トラビス,8,PF,Starter,31.48,31:29,17,5,11,0,2,7,8,3,7,10,0,0,0,0,0,3,5,0,22
7655,720,Total,15756,阿部諒,13,SG,Starter,25.3,25:18,0,0,3,0,2,0,0,1,0,1,3,1,0,0,0,1,0,0,-1
7655,720,Total,8592,金丸晃輔,14,SF,Starter,28.4,28:24,8,3,6,2,4,0,0,0,1,1,0,2,1,0,0,3,0,0,2
7655,720,Total,8734,白濱僚祐,15,SG/SF,Bench,23.42,23:25,3,1,7,1,5,0,0,0,2,2,0,1,1,0,0,3,0,0,-4
7655,720,Total,9283,小阪彰久,22,PF,Bench,7.18,07:11,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,-5
7655,720,Total,9345,ウィリアムスニカ,28,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7846,699,Total,51000117,小西聖也,5,PG/SG,Bench,1.78,01:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7846,699,Total,9382,ジェロウム・ティルマン,7,PF,Bench,19.85,19:51,10,3,5,1,3,3,3,0,2,2,0,1,0,0,0,3,3,0,9
7846,699,Total,30469,久保田義章,11,PG,Bench,25.1,25:06,10,4,8,1,2,1,4,0,1,1,5,5,0,0,0,1,4,0,7
7846,699,Total,22394,内田旦人,15,SG/SF,Bench,1.78,01:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
7846,699,Total,8568,鈴木達也,25,PG,Starter,23.58,23:35,11,5,10,1,2,0,0,1,0,1,4,0,1,0,1,2,1,0,10
7846,699,Total,30519,細川一輝,29,SG,Starter,26.5,26:30,8,3,11,2,9,0,0,1,2,3,4,0,1,0,0,0,0,0,8
7846,699,Total,8595,加藤寿一,31,SF,Starter,24.6,24:36,6,2,4,2,4,0,0,0,1,1,2,0,0,0,0,2,1,0,6
7846,699,Total,33032,ジャスティン・ハーパー,32,PF,Starter,26.87,26:52,11,2,6,0,1,7,7,0,6,6,1,0,0,0,0,2,4,0,16
7846,699,Total,8459,内海慎吾,33,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7846,699,Total,8493,永吉佑也,43,C/PF,Bench,15.83,15:50,2,1,2,0,1,0,0,0,2,2,2,1,0,0,0,3,0,0,1
7846,699,Total,18460,デイヴィッド・サイモン,50,C,Starter,17.45,17:27,13,6,11,0,1,1,2,1,2,3,0,0,1,0,0,2,4,0,13
7846,699,Total,51000109,小室昂大,56,SF,Bench,16.65,16:39,3,1,4,1,3,0,0,1,3,4,1,0,0,1,2,4,0,0,0
7846,720,Total,9264,後藤翔平,1,SG,Bench,6.4,06:24,0,0,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,2
7846,720,Total,33094,ペリン・ビュフォード,2,SF,Starter,30.47,30:28,30,9,16,5,6,7,8,0,9,9,5,3,1,2,0,4,6,0,38
7846,720,Total,8467,安藤誓哉,3,PG,Starter,29.97,29:58,19,7,17,3,7,2,3,3,3,6,9,0,1,0,1,0,3,0,26
7846,720,Total,5100000088,ニック・ケイ,4,C/PF,Starter,31.28,31:17,18,6,10,3,5,3,3,2,3,5,2,1,0,0,0,1,3,0,22
7846,720,Total,9310,山下泰弘,5,PG,Bench,5.12,05:07,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,3
7846,720,Total,8532,北川弘,6,PG,Bench,7.22,07:13,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1
7846,720,Total,5100000017,土家大輝,12,,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7846,720,Total,15756,阿部諒,13,SG,Bench,17.85,17:51,3,1,2,0,0,1,2,1,2,3,0,0,0,0,0,3,1,0,2
7846,720,Total,8592,金丸晃輔,14,SF,Starter,17.22,17:13,10,2,3,1,2,5,5,1,2,3,1,0,0,0,0,0,2,0,15
7846,720,Total,8734,白濱僚祐,15,SG/SF,Starter,24.52,24:31,0,0,4,0,4,0,0,0,1,1,0,1,0,0,0,1,0,0,-5
7846,720,Total,9283,小阪彰久,22,PF,Bench,5.12,05:07,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
7846,720,Total,9345,ウィリアムスニカ,28,C,Bench,24.85,24:51,8,3,5,0,0,2,4,3,4,7,3,0,0,1,0,3,2,0,14
7887,695,Total,8839,岡本飛竜,0,PG,Bench,19.77,19:46,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,3
7887,695,Total,32978,大矢孝太朗,3,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,695,Total,10886,ジェフ・エアーズ,4,C/PF,Starter,22.2,22:12,5,1,6,0,2,3,4,0,7,7,2,2,0,0,0,1,3,0,8
7887,695,Total,5100000082,コービー・パラス,6,SF,Starter,18.63,18:38,0,0,4,0,1,0,0,0,1,1,1,2,0,0,0,3,1,0,-6
7887,695,Total,9369,チリジ・ネパウェ,15,C,Bench,25.87,25:52,18,6,9,0,0,6,8,3,4,7,1,3,1,0,0,4,5,0,20
7887,695,Total,8681,綿貫瞬,17,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,695,Total,30399,納見悠仁,21,PG/SG,Starter,21.35,21:21,8,4,7,0,2,0,0,0,3,3,0,1,1,0,0,1,1,0,8
7887,695,Total,8475,佐藤公威,23,SG,Bench,27,27:00,11,3,5,2,3,3,3,1,5,6,2,2,1,0,0,1,2,0,17
7887,695,Total,18433,ロスコ・アレン,25,SF/PF,Starter,31.93,31:56,10,3,12,0,2,4,4,4,6,10,1,4,1,1,0,0,5,0,15
7887,695,Total,8476,池田雄一,32,SF,Bench,15.07,15:04,2,1,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1
7887,695,Total,5100000044,遠藤善,34,SG,Starter,18.17,18:10,8,3,6,2,3,0,0,0,0,0,1,1,0,0,0,4,0,0,1
7887,720,Total,9264,後藤翔平,1,SG,Bench,3.42,03:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,720,Total,33094,ペリン・ビュフォード,2,SF,Starter,35.47,35:28,16,5,13,1,4,5,5,2,6,8,12,1,1,0,0,4,7,0,31
7887,720,Total,8467,安藤誓哉,3,PG,Starter,38.03,38:02,22,8,18,6,15,0,0,0,3,3,5,2,1,0,0,2,0,0,17
7887,720,Total,5100000088,ニック・ケイ,4,C/PF,Starter,38.8,38:48,24,9,18,1,6,5,6,2,9,11,1,0,1,0,0,3,4,0,28
7887,720,Total,9310,山下泰弘,5,PG,Bench,1.2,01:12,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
7887,720,Total,8532,北川弘,6,PG,Bench,19.9,19:54,0,0,2,0,2,0,0,1,0,1,3,1,2,0,0,2,1,0,2
7887,720,Total,33095,リード・トラビス,8,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,720,Total,15756,阿部諒,13,SG,Bench,30.18,30:11,7,3,5,1,3,0,0,1,0,1,2,0,2,0,0,4,1,0,7
7887,720,Total,8592,金丸晃輔,14,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,720,Total,8734,白濱僚祐,15,SG/SF,Starter,1.7,01:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
7887,720,Total,9283,小阪彰久,22,PF,Bench,1.2,01:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,720,Total,9345,ウィリアムスニカ,28,C,Starter,30.1,30:06,8,4,7,0,0,0,0,2,6,8,0,5,4,0,1,2,2,0,11
7788,696,Total,8585,小野龍猛,0,SF,Bench,12.2,12:12,5,2,2,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,6
7788,696,Total,30404,飴谷由毅,2,SG/SF,Bench,8.97,08:58,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-1
7788,696,Total,5100000078,ブライス・ジョンソン,5,PF,Starter,30.55,30:33,16,6,11,1,2,3,3,5,8,13,2,3,0,0,0,3,2,0,22
7788,696,Total,8578,阿部友和,7,PG,Bench,9.25,09:15,0,0,3,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,-3
7788,696,Total,8501,水戸健史,9,SG,Starter,13.95,13:57,6,2,5,0,0,2,2,0,1,1,0,1,0,0,0,2,1,0,2
7788,696,Total,5100000039,上澤俊喜,10,PG,Bench,10.2,10:12,2,1,3,0,2,0,1,0,2,2,2,2,0,0,0,1,2,0,2
7788,696,Total,8503,宇都直輝,11,PG,Starter,20.55,20:33,2,1,5,0,1,0,0,0,1,1,7,2,0,1,1,1,2,0,5
7788,696,Total,9034,松井啓十郎,16,SG,Bench,10.55,10:33,5,2,5,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,5
7788,696,Total,51000102,ドワイト・ラモス,24,SG,Bench,15.5,15:30,10,4,10,0,1,2,2,3,1,4,1,0,1,0,0,0,1,0,11
7788,696,Total,8709,ジュリアン・マブンガ,32,PF,Bench,19.18,19:11,8,3,5,1,2,1,2,1,3,4,2,5,0,1,0,3,3,0,7
7788,696,Total,8483,晴山ケビン,33,SF,Starter,18.83,18:50,10,4,6,2,4,0,0,0,1,1,2,1,0,0,0,1,0,0,9
7788,696,Total,12633,ジョシュア・スミス,34,C,Starter,30.27,30:16,11,4,5,0,0,3,4,3,6,9,5,4,1,1,0,2,5,0,24
7788,720,Total,9264,後藤翔平,1,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7788,720,Total,33094,ペリン・ビュフォード,2,SF,Bench,37,37:00,20,8,13,1,3,3,3,2,2,4,11,4,1,0,0,1,4,0,30
7788,720,Total,8467,安藤誓哉,3,PG,Starter,34.78,34:47,13,4,15,2,12,3,3,1,3,4,8,1,1,0,0,2,2,0,14
7788,720,Total,5100000088,ニック・ケイ,4,C/PF,Starter,40,40:00,32,12,18,4,5,4,4,2,5,7,0,0,2,0,1,2,5,0,37
7788,720,Total,9310,山下泰弘,5,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7788,720,Total,8532,北川弘,6,PG,Bench,0.22,00:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7788,720,Total,5100000017,土家大輝,12,,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7788,720,Total,15756,阿部諒,13,SG,Bench,16.57,16:34,0,0,4,0,2,0,0,0,1,1,2,0,2,0,1,3,1,0,-2
7788,720,Total,8592,金丸晃輔,14,SF,Starter,33.6,33:36,14,5,10,4,7,0,0,0,3,3,2,0,2,1,1,1,1,0,16
7788,720,Total,8734,白濱僚祐,15,SG/SF,Starter,19.12,19:07,5,2,5,1,4,0,0,1,1,2,0,1,0,0,0,3,0,0,0
7788,720,Total,9283,小阪彰久,22,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7788,720,Total,9345,ウィリアムスニカ,28,C,Starter,18.72,18:43,7,3,5,0,0,1,1,2,1,3,2,2,0,0,0,4,2,0,6
7656,703,Total,8650,田臥勇太,0,PG,Bench,5.05,05:03,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2
7656,703,Total,5100000080,ブランドン・ジャワト,3,,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7656,703,Total,8589,比江島慎,6,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7656,703,Total,30438,テーブス海,7,PG,Starter,29.22,29:13,6,3,11,0,3,0,0,0,3,3,7,1,2,0,1,3,1,0,6
7656,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,24.08,24:05,17,5,11,3,6,4,4,0,2,2,2,0,0,0,0,3,2,0,14
7656,703,Total,8726,竹内公輔,10,C/PF,Bench,13.83,13:50,3,1,1,0,0,1,1,1,4,5,1,2,0,0,0,0,3,0,10
7656,703,Total,5100000012,荒谷裕秀,11,SF,Starter,16.12,16:07,3,1,4,0,1,1,2,1,2,3,1,1,0,0,0,2,1,0,1
7656,703,Total,8499,渡邉裕規,13,PG,Bench,10.62,10:37,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,-2
7656,703,Total,5100000079,チェイス・フィーラー,20,PF,Bench,18.47,18:28,4,2,11,0,4,0,0,0,1,1,4,1,0,0,1,3,0,0,-5
7656,703,Total,8657,喜多川修平,31,SF,Bench,21.08,21:05,9,4,10,1,5,0,0,2,1,3,1,0,0,0,0,2,0,0,5
7656,703,Total,12631,ジョシュ・スコット,40,C/PF,Starter,32.7,32:42,15,4,8,0,0,7,9,0,3,3,1,1,2,3,2,1,6,0,20
7656,703,Total,5100000081,アイザック・フォトゥ,42,PF,Starter,28.82,28:49,13,5,8,1,1,2,3,5,3,8,1,2,1,0,0,2,4,0,19
7656,720,Total,9264,後藤翔平,1,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7656,720,Total,33094,ペリン・ビュフォード,2,SF,Bench,27.3,27:18,19,6,15,2,4,5,6,0,8,8,5,1,0,0,1,2,3,0,21
7656,720,Total,8467,安藤誓哉,3,PG,Starter,32.07,32:04,26,10,19,5,11,1,2,2,4,6,4,2,0,0,0,2,3,0,25
7656,720,Total,5100000088,ニック・ケイ,4,C/PF,Starter,24.05,24:03,7,2,6,1,3,2,2,4,4,8,3,0,1,0,0,2,3,0,16
7656,720,Total,8532,北川弘,6,PG,Bench,3.32,03:19,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-2
7656,720,Total,33095,リード・トラビス,8,PF,Starter,28.65,28:39,12,4,9,1,2,3,4,3,5,8,3,1,1,3,2,5,4,0,17
7656,720,Total,15756,阿部諒,13,SG,Starter,31,31:00,13,5,9,3,7,0,0,0,1,1,5,0,2,0,0,0,1,0,18
7656,720,Total,8592,金丸晃輔,14,SF,Starter,30.05,30:03,12,5,6,2,2,0,0,0,2,2,1,1,0,1,0,2,2,0,14
7656,720,Total,8734,白濱僚祐,15,SG/SF,Bench,23.57,23:34,6,2,2,2,2,0,0,2,2,4,2,1,0,0,0,4,0,0,7
7656,720,Total,9283,小阪彰久,22,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7656,720,Total,9345,ウィリアムスニカ,28,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,701,Total,9456,小寺ハミルトンゲイリー,2,C,Bench,20.62,20:37,2,1,3,0,1,0,0,2,3,5,3,2,0,0,0,1,0,0,5
8023,701,Total,9489,並里成,3,PG,Bench,14.37,14:22,4,2,6,0,1,0,0,1,2,3,0,0,1,0,0,0,0,0,4
