ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
8240,724,Total,32989,LJ・ピーク,8,SF,Bench,18.72,18:43,20,7,15,1,5,5,6,0,4,4,3,0,0,0,0,4,5,0,19
8240,724,Total,15750,木田貴明,12,SF,Starter,35.65,35:39,6,2,10,1,3,1,1,0,1,1,2,1,1,0,1,2,1,0,-1
8240,724,Total,20036,本村亮輔,14,SG,Bench,11.43,11:26,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1
8240,724,Total,5100000019,藤澤尚之,18,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8240,724,Total,20037,佐々木隆成,24,PG/SG,Bench,25.25,25:15,17,7,11,1,4,2,2,1,0,1,7,0,2,0,0,2,3,0,24
8240,724,Total,33038,ジョーダン・ハミルトン,25,SF/PF,Starter,36.47,36:28,24,8,20,4,12,4,7,1,7,8,7,2,1,1,0,3,4,0,25
8240,724,Total,30443,ウィタカケンタ,27,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8240,724,Total,9348,古野拓巳,30,PG,Starter,14.75,14:45,4,2,7,0,2,0,0,0,2,2,2,0,0,0,0,3,1,0,1
8240,724,Total,18442,ベンジャミン・ローソン,34,C/PF,Starter,24.82,24:49,6,3,5,0,1,0,2,5,4,9,1,2,1,2,0,4,2,0,11
8240,711,Total,32997,エリック・マーフィー,0,PF,Bench,23.33,23:20,22,7,11,3,5,5,6,2,5,7,1,2,0,0,1,3,4,0,23
8240,711,Total,8673,友利健哉,5,PG/SG,Bench,3.5,03:30,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8240,711,Total,8577,長谷川智伸,6,SG,Starter,29.42,29:25,6,3,6,0,2,0,0,0,3,3,7,0,1,1,0,1,2,0,16
8240,711,Total,8674,村上慎也,8,PG,Bench,9.62,09:37,2,0,2,0,1,2,2,0,1,1,2,1,2,0,0,1,1,0,4
8240,711,Total,9349,神原裕司,9,SG,Starter,6.37,06:22,3,1,2,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1
8240,711,Total,30461,山内翼,11,SG,Bench,2.03,02:02,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,0,6
8240,711,Total,5100000051,アレックス・マーフィー,12,PF,Starter,20.3,20:18,10,4,6,0,0,2,4,1,3,4,1,0,0,0,0,1,3,0,13
8240,711,Total,8684,橋本尚明,16,PG/SG,Bench,15.93,15:56,5,2,5,1,3,0,0,0,1,1,2,1,0,0,0,4,1,0,1
8240,711,Total,8677,菅野翔太,21,SG/SF,Bench,16.3,16:18,5,2,6,1,5,0,0,1,0,1,0,1,0,0,0,1,0,0,0
8240,711,Total,10852,水野幹太,30,PG,Starter,16.6,16:36,2,0,2,0,1,2,4,0,1,1,7,2,0,0,0,2,3,0,5
8240,711,Total,8597,市岡ショーン,32,C/PF,Bench,20.23,20:14,2,1,6,0,0,0,0,1,2,3,2,5,0,0,1,3,1,0,-6
8240,711,Total,9403,ジェイソン・ウォッシュバーン,42,C/PF,Starter,36.37,36:22,25,9,15,1,2,6,7,4,11,15,4,2,0,1,0,2,7,0,41
8081,692,Total,5100000057,デビン・オリバー,5,SF/PF,Bench,18.02,18:01,6,1,7,1,2,3,4,1,6,7,2,2,0,0,1,2,2,0,5
8081,692,Total,10263,澤邉圭太,7,SG,Bench,15.32,15:19,10,3,5,0,2,4,4,0,1,1,3,1,1,0,0,5,4,0,11
8081,692,Total,9268,月野雅人,8,PG,Starter,24.63,24:38,2,1,5,0,2,0,0,0,1,1,1,0,1,0,0,3,0,0,-2
8081,692,Total,8840,寒竹隼人,12,SF,Bench,18.4,18:24,6,2,2,2,2,0,0,0,2,2,0,0,0,0,0,2,1,0,7
8081,692,Total,30526,渡辺翔太,15,PG,Starter,6.52,06:31,2,1,1,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,-3
8081,692,Total,9383,ジャスティン・バーレル,24,C/PF,Starter,30.27,30:16,16,6,12,0,0,4,5,2,6,8,6,2,1,1,0,3,5,0,25
8081,692,Total,8582,荒尾岳,25,PF,Bench,8.37,08:22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,-1
8081,692,Total,8528,田中成也,30,SG,Starter,21.9,21:54,10,3,3,2,2,2,3,0,1,1,1,1,1,0,0,3,2,0,10
8081,692,Total,5100000058,ジェロウム・メインセ,55,C/PF,Starter,26.62,26:37,14,6,11,0,0,2,3,5,3,8,0,2,0,0,0,4,4,0,14
8081,692,Total,15855,神里和,75,PG,Bench,25.8,25:48,15,5,12,4,9,1,1,0,2,2,3,0,1,0,0,0,1,0,15
8081,692,Total,8481,片岡大晴,91,SG,Bench,4.17,04:10,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
8081,711,Total,32997,エリック・マーフィー,0,PF,Starter,20.35,20:21,9,3,8,1,3,2,2,1,4,5,4,1,0,1,1,5,2,0,8
8081,711,Total,5100000052,ウォールジャスパージェームス,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081,711,Total,8673,友利健哉,5,PG/SG,Bench,9.33,09:20,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8081,711,Total,8577,長谷川智伸,6,SG,Starter,28.2,28:12,8,2,6,1,1,3,4,0,2,2,3,2,2,0,1,1,6,0,12
8081,711,Total,8674,村上慎也,8,PG,Bench,8.57,08:34,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-3
8081,711,Total,9349,神原裕司,9,SG,Bench,5.98,05:59,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
8081,711,Total,30461,山内翼,11,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081,711,Total,5100000051,アレックス・マーフィー,12,PF,Bench,19.4,19:24,11,4,8,0,0,3,6,0,5,5,0,5,1,0,0,2,4,0,7
8081,711,Total,8677,菅野翔太,21,SG/SF,Starter,32.78,32:47,10,2,4,1,3,5,6,1,3,4,2,0,2,0,0,4,4,0,15
8081,711,Total,10852,水野幹太,30,PG,Starter,31.43,31:26,6,2,3,0,1,2,5,0,0,0,6,3,1,0,0,2,5,0,9
8081,711,Total,8597,市岡ショーン,32,C/PF,Bench,9.22,09:13,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,1
8081,711,Total,9403,ジェイソン・ウォッシュバーン,42,C/PF,Starter,34.73,34:44,24,9,16,0,2,6,8,1,3,4,2,1,0,0,0,2,7,0,25
8163,718,Total,8721,川村卓也,0,SG,Starter,23.25,23:15,11,5,8,0,1,1,2,0,3,3,5,3,1,2,0,0,3,0,18
8163,718,Total,8680,今野翔太,1,SG/SF,Starter,16.62,16:37,13,4,6,3,5,2,4,0,2,2,0,1,0,0,0,1,3,0,12
8163,718,Total,8535,松崎賢人,3,PG,Starter,20.85,20:51,4,2,5,0,1,0,0,2,3,5,5,1,1,0,0,3,0,0,8
8163,718,Total,20027,濵高康明,8,SG,Bench,2.12,02:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8163,718,Total,8536,谷直樹,9,SF,Bench,17.43,17:26,7,3,8,1,2,0,0,2,4,6,2,0,0,0,0,0,1,0,11
8163,718,Total,8552,渡邊翔太,10,PG,Bench,19.15,19:09,3,1,4,0,1,1,2,0,0,0,5,1,0,0,0,1,1,0,3
8163,718,Total,9347,中西良太,11,PF,Bench,16.62,16:37,7,2,5,0,0,3,3,0,2,2,0,0,1,0,0,3,4,0,8
8163,718,Total,8538,道原紀晃,13,PG/SG,Bench,15.73,15:44,9,3,7,3,4,0,0,0,0,0,0,0,1,0,0,2,0,0,4
8163,718,Total,9352,福田真生,14,SF,Bench,4.98,04:59,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
8163,718,Total,33043,シェイク・ムボジ,22,C,Starter,24.15,24:09,12,4,7,0,0,4,6,4,8,12,3,0,1,0,0,2,5,0,26
8163,718,Total,9061,劉瑾,23,C,Bench,8.17,08:10,4,2,3,0,0,0,0,2,0,2,3,1,0,1,0,2,0,0,6
8163,718,Total,5100000050,シャキール・ハインズ,24,SF/PF,Starter,30.93,30:56,9,4,15,0,5,1,2,3,7,10,3,0,0,0,0,2,3,0,11
8163,711,Total,32997,エリック・マーフィー,0,PF,Bench,23.72,23:43,5,2,8,1,4,0,2,1,5,6,2,0,0,0,1,1,1,0,4
8163,711,Total,8673,友利健哉,5,PG/SG,Bench,7.85,07:51,3,1,3,1,2,0,0,0,3,3,0,1,0,0,0,0,0,0,3
8163,711,Total,8577,長谷川智伸,6,SG,Starter,19.2,19:12,3,1,9,1,5,0,0,1,1,2,1,0,1,0,0,2,1,0,-2
8163,711,Total,8674,村上慎也,8,PG,Bench,14.4,14:24,4,1,3,1,2,1,2,0,1,1,4,1,1,0,0,2,2,0,6
8163,711,Total,9349,神原裕司,9,SG,Starter,10.98,10:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8163,711,Total,30461,山内翼,11,SG,Bench,7.43,07:26,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8163,711,Total,5100000051,アレックス・マーフィー,12,PF,Starter,15.08,15:05,9,3,5,0,0,3,4,1,2,3,2,1,1,0,0,2,5,0,14
8163,711,Total,8684,橋本尚明,16,PG/SG,Bench,19.17,19:10,9,3,7,1,3,2,2,1,1,2,2,1,0,0,1,2,2,0,7
8163,711,Total,8677,菅野翔太,21,SG/SF,Bench,24.78,24:47,7,3,7,1,4,0,0,0,1,1,1,0,0,0,0,2,0,0,3
8163,711,Total,10852,水野幹太,30,PG,Starter,13.75,13:45,3,1,3,0,1,1,2,0,1,1,1,2,0,0,0,2,2,0,0
8163,711,Total,8597,市岡ショーン,32,C/PF,Bench,14.97,14:58,2,1,1,0,0,0,0,0,3,3,3,2,0,0,0,3,0,0,3
8163,711,Total,9403,ジェイソン・ウォッシュバーン,42,C/PF,Starter,28.67,28:40,16,7,14,0,1,2,2,2,4,6,0,2,1,0,1,3,3,0,13
8208,723,Total,8614,山本柊輔,2,PG,Bench,16.28,16:17,0,0,4,0,2,0,0,0,0,0,4,1,2,0,1,2,0,0,-2
8208,723,Total,27051,ユージーン・フェルプス,4,PF,Starter,34.83,34:50,32,15,21,0,0,2,3,8,10,18,4,3,0,1,1,1,4,0,47
8208,723,Total,8531,坂田央,7,SF,Starter,25,25:00,0,0,5,0,2,0,0,1,2,3,2,1,0,0,0,2,1,0,-2
8208,723,Total,8472,八幡圭祐,8,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8208,723,Total,9339,坂井耀平,9,PG,Bench,1.48,01:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8208,723,Total,9433,アンドリュー・フィッツジェラルド,12,C/PF,Bench,29.83,29:50,21,7,13,0,1,7,8,3,4,7,2,0,1,1,0,3,5,0,27
8208,723,Total,8599,俊野佳彦,13,SG,Starter,34.35,34:21,14,4,11,2,6,4,4,0,0,0,2,1,0,0,0,1,3,0,10
8208,723,Total,15757,石井峻平,14,SG,Bench,5.65,05:39,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,3
8208,723,Total,51000101,ライアン・クリーナー,15,PF,Starter,15.33,15:20,7,3,8,1,5,0,1,0,6,6,1,0,0,1,0,4,1,0,6
8208,723,Total,8731,城宝匡史,31,SG,Bench,15,15:00,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,-3
8208,723,Total,8598,俊野達彦,33,PG/SG,Starter,22.23,22:14,7,3,6,1,1,0,0,0,2,2,4,2,1,0,1,4,0,0,4
8208,711,Total,32997,エリック・マーフィー,0,PF,Bench,23.83,23:50,9,3,7,3,6,0,0,1,4,5,4,0,0,1,0,3,0,0,12
8208,711,Total,5100000052,ウォールジャスパージェームス,1,PG,Bench,0.7,00:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8208,711,Total,8673,友利健哉,5,PG/SG,Bench,11.8,11:48,3,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,5
8208,711,Total,8674,村上慎也,8,PG,Bench,18.63,18:38,7,2,5,1,3,2,2,1,3,4,4,0,0,0,0,3,1,0,10
8208,711,Total,9349,神原裕司,9,SG,Starter,14.68,14:41,7,2,4,1,2,2,2,0,1,1,1,0,0,1,1,1,2,0,8
8208,711,Total,30461,山内翼,11,SG,Bench,12.82,12:49,6,2,3,2,3,0,0,1,0,1,0,1,0,0,0,1,0,0,4
8208,711,Total,5100000051,アレックス・マーフィー,12,PF,Starter,22.7,22:42,14,6,10,0,3,2,4,2,6,8,2,2,2,0,0,2,3,0,19
8208,711,Total,8684,橋本尚明,16,PG/SG,Bench,23.05,23:03,15,5,9,4,6,1,2,0,1,1,2,1,1,0,0,1,2,0,14
8208,711,Total,8677,菅野翔太,21,SG/SF,Starter,16.95,16:57,0,0,6,0,5,0,0,0,1,1,2,1,0,0,0,0,0,0,-4
8208,711,Total,10852,水野幹太,30,PG,Starter,21.37,21:22,11,3,7,1,2,4,5,0,2,2,5,2,0,0,1,2,5,0,13
8208,711,Total,8597,市岡ショーン,32,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8208,711,Total,9403,ジェイソン・ウォッシュバーン,42,C/PF,Starter,33.47,33:28,21,6,10,1,2,8,10,1,5,6,3,1,0,1,1,2,7,0,28
8095,708,Total,8618,藤岡昂希,6,SF,Bench,30.6,30:36,6,3,7,0,2,0,0,1,2,3,1,0,0,0,0,3,0,0,3
8095,708,Total,8542,下山大地,8,SG,Bench,11.77,11:46,2,1,5,0,3,0,0,2,1,3,0,1,0,0,0,1,0,0,-1
8095,708,Total,10299,野里惇貴,9,SG,Bench,6.58,06:35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
8095,708,Total,5100000032,駒沢颯,11,PG,Starter,32.42,32:25,10,4,13,2,5,0,0,0,2,2,1,1,1,0,1,2,2,0,3
8095,708,Total,10877,門馬圭二郎,22,SG/SF,Starter,35.83,35:50,9,2,6,1,3,4,4,3,1,4,1,0,3,0,0,4,3,0,12
8095,708,Total,5100000072,マイケル・クレイグ,23,,Starter,39.1,39:06,18,8,21,1,7,1,3,0,11,11,6,5,1,0,2,4,9,0,19
8095,708,Total,5100000071,レナルド・ディクソン,25,C,Starter,12.38,12:23,4,2,3,0,1,0,0,0,2,2,0,1,0,0,0,2,0,0,2
8095,708,Total,18170,臼井弘樹,32,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,708,Total,8711,喜久山貴一,33,PG,Starter,26.25,26:15,7,3,5,1,3,0,0,0,2,2,3,1,0,0,0,4,2,0,7
8095,708,Total,15759,伊藤大和,44,PG/SG,Bench,5.07,05:04,0,0,4,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,-3
8095,718,Total,8721,川村卓也,0,SG,Bench,14.78,14:47,0,0,3,0,3,0,0,0,4,4,4,2,0,0,0,0,0,0,3
8095,718,Total,8680,今野翔太,1,SG/SF,Starter,26.57,26:34,8,4,5,0,0,0,1,1,1,2,1,1,1,0,0,1,2,0,10
8095,718,Total,8535,松崎賢人,3,PG,Starter,22.65,22:39,6,1,8,1,7,3,4,0,1,1,6,2,0,0,0,3,3,0,3
8095,718,Total,20027,濵高康明,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,718,Total,8536,谷直樹,9,SF,Starter,26.5,26:30,13,6,10,1,4,0,0,1,3,4,3,0,1,0,0,3,2,0,16
8095,718,Total,8552,渡邊翔太,10,PG,Bench,17.35,17:21,6,2,2,2,2,0,0,0,1,1,4,2,0,0,0,1,1,0,9
8095,718,Total,9347,中西良太,11,PF,Bench,9.63,09:38,4,2,3,0,0,0,0,2,0,2,0,1,0,1,0,2,0,0,3
8095,718,Total,9352,福田真生,14,SF,Bench,12.15,12:09,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,-4
8095,718,Total,33042,デクアン・ジョーンズ,18,SF/PF,Starter,18.38,18:23,7,3,8,1,3,0,2,0,3,3,2,2,1,0,0,1,1,0,4
8095,718,Total,33043,シェイク・ムボジ,22,C,Starter,28.02,28:01,12,2,5,0,0,8,11,3,11,14,0,4,1,3,0,3,7,0,24
8095,718,Total,9061,劉瑾,23,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,718,Total,5100000050,シャキール・ハインズ,24,SF/PF,Bench,23.97,23:58,12,3,9,1,5,5,5,2,8,10,1,0,1,0,0,1,5,0,22
8119,723,Total,8614,山本柊輔,2,PG,Bench,18.55,18:33,2,1,1,0,0,0,2,0,1,1,5,0,2,0,0,2,1,0,7
8119,723,Total,27051,ユージーン・フェルプス,4,PF,Starter,32.9,32:54,21,7,13,0,1,7,12,12,4,16,3,2,0,0,1,2,10,0,34
8119,723,Total,8531,坂田央,7,SF,Starter,20.12,20:07,8,2,6,1,4,3,4,0,0,0,2,0,0,0,0,4,2,0,3
8119,723,Total,8472,八幡圭祐,8,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,723,Total,9339,坂井耀平,9,PG,Bench,2.68,02:41,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,-1
8119,723,Total,9433,アンドリュー・フィッツジェラルド,12,C/PF,Starter,35.13,35:08,19,9,15,0,0,1,1,1,4,5,1,4,2,0,0,1,1,0,17
8119,723,Total,8599,俊野佳彦,13,SG,Starter,27.62,27:37,4,0,4,0,1,4,5,0,3,3,3,1,0,0,0,3,3,0,4
8119,723,Total,15757,石井峻平,14,SG,Bench,11.38,11:23,3,1,5,1,4,0,0,0,1,1,2,0,1,0,1,0,0,0,2
8119,723,Total,51000101,ライアン・クリーナー,15,PF,Bench,11.97,11:58,12,5,7,2,2,0,0,1,1,2,0,3,0,0,1,2,0,0,6
8119,723,Total,8731,城宝匡史,31,SG,Bench,20.88,20:53,6,2,5,2,4,0,0,0,4,4,4,2,0,0,0,1,1,0,9
8119,723,Total,8598,俊野達彦,33,PG/SG,Starter,18.77,18:46,10,3,10,2,4,2,2,0,2,2,5,4,2,0,3,3,1,0,3
8119,718,Total,8721,川村卓也,0,SG,Bench,21.87,21:52,15,6,6,3,3,0,0,0,2,2,4,1,1,0,0,1,1,0,21
8119,718,Total,8680,今野翔太,1,SG/SF,Starter,12.82,12:49,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8119,718,Total,8535,松崎賢人,3,PG,Starter,20.25,20:15,5,2,2,0,0,1,2,0,1,1,4,2,0,0,0,1,3,0,9
8119,718,Total,8536,谷直樹,9,SF,Starter,24.03,24:02,7,3,6,1,2,0,0,0,3,3,4,2,0,1,0,3,1,0,8
8119,718,Total,8552,渡邊翔太,10,PG,Bench,17.83,17:50,8,3,7,1,2,1,2,0,0,0,5,0,0,0,0,2,1,0,7
8119,718,Total,9347,中西良太,11,PF,Bench,12.73,12:44,4,2,3,0,0,0,0,1,0,1,1,1,0,0,0,4,1,0,1
8119,718,Total,8538,道原紀晃,13,PG/SG,Bench,12.15,12:09,9,4,8,1,2,0,0,1,1,2,3,2,2,0,0,1,0,0,9
8119,718,Total,9352,福田真生,14,SF,Bench,6.47,06:28,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8119,718,Total,33042,デクアン・ジョーンズ,18,SF/PF,Starter,24.12,24:07,22,9,17,3,6,1,2,2,6,8,2,0,3,0,0,3,5,0,27
8119,718,Total,33043,シェイク・ムボジ,22,C,Starter,21.43,21:26,22,7,13,0,0,8,8,6,5,11,2,0,1,3,0,4,6,0,35
8119,718,Total,9061,劉瑾,23,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,718,Total,5100000050,シャキール・ハインズ,24,SF/PF,Bench,26.3,26:18,8,4,10,0,3,0,0,2,5,7,3,1,1,2,0,1,1,0,14
8094,708,Total,8618,藤岡昂希,6,SF,Starter,21.77,21:46,2,1,4,0,0,0,0,1,0,1,1,0,1,0,1,3,0,0,-2
8094,708,Total,8542,下山大地,8,SG,Bench,13.22,13:13,3,1,3,1,3,0,0,1,0,1,0,1,1,0,0,2,0,0,0
8094,708,Total,10299,野里惇貴,9,SG,Bench,7.37,07:22,3,1,3,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,2
8094,708,Total,5100000032,駒沢颯,11,PG,Starter,31.37,31:22,24,11,22,2,7,0,0,3,2,5,2,1,1,0,0,2,1,0,19
8094,708,Total,10877,門馬圭二郎,22,SG/SF,Starter,18.08,18:05,2,1,2,0,1,0,0,0,2,2,0,0,2,1,0,5,1,0,2
8094,708,Total,5100000072,マイケル・クレイグ,23,,Starter,33.68,33:41,31,8,20,4,13,11,13,3,8,11,5,3,0,2,0,3,9,0,38
8094,708,Total,5100000071,レナルド・ディクソン,25,C,Bench,31.57,31:34,6,3,7,0,0,0,0,5,2,7,1,2,1,0,1,4,1,0,5
8094,708,Total,18170,臼井弘樹,32,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8094,708,Total,8711,喜久山貴一,33,PG,Starter,30.58,30:35,12,4,11,4,10,0,0,0,0,0,1,0,1,0,0,1,1,0,7
8094,708,Total,15759,伊藤大和,44,PG/SG,Bench,12.37,12:22,3,1,4,1,3,0,0,0,1,1,2,2,1,0,0,1,0,0,1
8094,718,Total,8721,川村卓也,0,SG,Bench,23.82,23:49,17,3,4,2,3,9,9,0,3,3,4,3,0,0,0,3,5,0,22
8094,718,Total,8680,今野翔太,1,SG/SF,Starter,13.73,13:44,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1
8094,718,Total,8535,松崎賢人,3,PG,Starter,19.42,19:25,2,1,3,0,1,0,0,0,0,0,9,1,1,0,0,2,1,0,8
8094,718,Total,20027,濵高康明,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8094,718,Total,8536,谷直樹,9,SF,Starter,23.68,23:41,6,2,4,2,2,0,0,0,4,4,3,1,0,0,0,0,1,0,11
8094,718,Total,8552,渡邊翔太,10,PG,Bench,20.58,20:35,6,2,4,2,2,0,0,0,2,2,3,1,1,0,0,2,3,0,10
8094,718,Total,9347,中西良太,11,PF,Bench,6.58,06:35,2,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2
8094,718,Total,9352,福田真生,14,SF,Bench,17.03,17:02,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2
8094,718,Total,33042,デクアン・ジョーンズ,18,SF/PF,Starter,29.27,29:16,24,9,17,3,8,3,3,0,5,5,7,4,0,0,0,3,3,0,24
8094,718,Total,33043,シェイク・ムボジ,22,C,Starter,24.27,24:16,12,5,8,0,0,2,2,3,7,10,1,0,1,1,2,1,7,0,26
8094,718,Total,9061,劉瑾,23,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8094,718,Total,5100000050,シャキール・ハインズ,24,SF/PF,Bench,21.62,21:37,24,9,12,4,5,2,2,1,4,5,2,2,1,1,0,1,1,0,28
8223,717,Total,10834,アンドリュー・ランダル,0,SF,Starter,32.37,32:22,22,7,16,5,8,3,6,2,4,6,1,5,1,0,0,0,4,0,17
8223,717,Total,12597,宮崎恭行,1,PG,Bench,12.92,12:55,10,3,6,0,0,4,4,0,2,2,1,0,0,0,1,3,2,0,8
8223,717,Total,9418,エヴァンスルーク,3,PF,Starter,21.1,21:06,4,2,7,0,2,0,1,3,7,10,0,0,0,0,0,3,3,0,8
8223,717,Total,20004,林瑛司,6,SF,Bench,19.73,19:44,5,2,5,0,2,1,2,0,2,2,1,0,2,0,0,1,2,0,7
8223,717,Total,22490,会田太朗,10,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8223,717,Total,8722,石川海斗,11,PG,Starter,27.08,27:05,10,3,7,1,4,3,5,0,0,0,3,4,2,1,0,1,3,0,8
8223,717,Total,15853,野﨑零也,12,SG,Starter,21.65,21:39,0,0,4,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,-2
8223,717,Total,8683,相馬卓弥,18,SG,Bench,17.52,17:31,5,2,3,1,2,0,0,1,2,3,4,0,1,0,0,1,0,0,11
8223,717,Total,5100000056,ジェレミー・ジョーンズ,22,SF/PF,Starter,26.42,26:25,10,4,11,0,4,2,2,2,2,4,1,1,3,0,1,2,3,0,10
8223,717,Total,26826,ブライアン・クウェリ,41,C,Bench,21.22,21:13,10,3,5,0,0,4,4,2,4,6,2,0,1,0,0,3,4,0,18
8223,717,Total,8569,鹿野洵生,45,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8223,718,Total,8721,川村卓也,0,SG,Starter,27.22,27:13,3,1,6,0,3,1,3,0,3,3,3,2,1,0,0,2,4,0,3
8223,718,Total,8680,今野翔太,1,SG/SF,Bench,19.77,19:46,2,1,4,0,2,0,0,1,1,2,3,0,0,0,0,1,0,0,3
8223,718,Total,8535,松崎賢人,3,PG,Bench,16.77,16:46,6,3,5,0,0,0,0,1,1,2,3,1,0,1,0,1,2,0,10
8223,718,Total,20027,濵高康明,8,SG,Starter,14.87,14:52,4,2,3,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,5
8223,718,Total,8536,谷直樹,9,SF,Bench,12.78,12:47,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,-4
8223,718,Total,8552,渡邊翔太,10,PG,Bench,4.08,04:05,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,3
8223,718,Total,9347,中西良太,11,PF,Bench,20.92,20:55,0,0,2,0,0,0,0,1,3,4,2,2,1,0,0,3,0,0,0
8223,718,Total,8538,道原紀晃,13,PG/SG,Starter,24.52,24:31,10,4,6,1,2,1,1,1,2,3,5,4,0,0,1,2,2,0,11
8223,718,Total,33043,シェイク・ムボジ,22,C,Starter,19.08,19:05,12,6,13,0,0,0,1,2,6,8,3,1,0,1,0,4,3,0,14
8223,718,Total,9061,劉瑾,23,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8223,718,Total,5100000050,シャキール・ハインズ,24,SF/PF,Starter,40,40:00,34,13,22,4,7,4,6,0,10,10,2,2,0,0,0,3,3,0,33
8148,724,Total,8784,ファイサンバ,3,C,Bench,10.08,10:05,5,2,4,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,-1
8148,724,Total,30462,磯野寛晃,5,SG/SF,Bench,14.87,14:52,3,1,1,1,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0
8148,724,Total,32989,LJ・ピーク,8,SF,Starter,37.12,37:07,32,11,21,2,8,8,10,1,8,9,3,1,2,0,1,2,5,0,35
8148,724,Total,15750,木田貴明,12,SF,Starter,28.87,28:52,7,1,4,0,2,5,6,1,0,1,1,1,0,0,0,2,3,0,5
8148,724,Total,20036,本村亮輔,14,SG,Starter,21.65,21:39,8,3,4,1,1,1,1,0,3,3,1,3,1,0,1,3,2,0,7
