ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
1034,717,Total,9043,ロドニー・カーニー,25,SF,Bench,17.92,17:55,4,2,11,0,7,0,0,1,2,3,1,1,1,3,0,1,0,0,2
1034,717,Total,8526,武藤修平,32,PF,Bench,22.78,22:47,3,1,7,0,2,1,2,2,2,4,0,0,0,0,0,5,1,0,0
1034,717,Total,10845,成田正弘,39,PG,Starter,20.87,20:52,5,2,6,0,2,1,2,0,2,2,2,1,0,0,0,1,3,0,3
1034,714,Total,9418,ルーク・エヴァンス,3,PF/C,Bench,15.32,15:19,2,1,8,0,2,0,3,2,2,4,2,3,0,0,2,1,2,0,-5
1034,714,Total,8546,長澤健司,6,SG/SF,Bench,19.28,19:17,0,0,2,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,2
1034,714,Total,8547,西山達哉,8,PG/SG,Starter,25.47,25:28,13,5,9,2,4,1,2,1,2,3,7,3,1,0,1,1,2,0,16
1034,714,Total,9454,泉秀岳,12,,Starter,16.48,16:29,2,1,2,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,4
1034,714,Total,9420,ライアン・ステファン,13,C,Starter,27.02,27:01,33,10,17,7,10,6,10,1,7,8,0,2,0,0,0,1,5,0,28
1034,714,Total,8550,飛田浩明,18,SG/SF,Starter,26.55,26:33,5,1,9,1,4,2,2,0,8,8,2,1,0,0,0,3,2,0,6
1034,714,Total,8707,齋藤豊,23,SF/PF,Bench,8.6,08:36,0,0,3,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,-1
1034,714,Total,8551,石田剛規,31,SG/SF,Starter,29.08,29:05,4,1,3,1,1,1,1,1,0,1,1,0,0,0,1,2,3,0,4
1034,714,Total,8708,宮田諭,33,SG,Bench,14.53,14:32,5,2,4,0,0,1,2,1,1,2,1,1,0,0,0,0,2,0,4
1034,714,Total,10843,ジャスティン・ヘラルド,35,PF/C,Bench,17.67,17:40,12,4,12,0,0,4,8,5,7,12,0,0,0,0,1,3,4,0,12
971,719,Total,8558,本多純平,0,SF,Starter,30.13,30:08,13,5,10,1,3,2,2,3,3,6,1,1,0,0,0,3,1,0,14
971,719,Total,9074,樋口真斗,3,SG,Starter,16.77,16:46,3,1,2,0,1,1,2,0,0,0,5,1,1,0,0,3,1,0,6
971,719,Total,9426,ルーベン・ボイキン,7,PF,Starter,18.52,18:31,7,3,8,1,4,0,0,0,7,7,2,0,0,0,1,4,1,0,11
971,719,Total,9075,菊池広明,8,SG,Bench,0.95,00:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,719,Total,8559,桝本純也,9,SG,Starter,17.58,17:35,13,5,8,3,3,0,0,0,2,2,0,0,1,0,0,2,0,0,13
971,719,Total,8562,小松秀平,13,SG,Bench,22.73,22:44,7,3,6,1,2,0,0,0,0,0,2,1,1,1,0,2,2,0,7
971,719,Total,8560,寺下太基,15,PF,Bench,8.37,08:22,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0
971,719,Total,8474,加藤竜太,18,PG,Bench,16.42,16:25,4,2,2,0,0,0,0,0,4,4,1,1,2,0,0,2,1,0,10
971,719,Total,8561,平尾充庸,25,PG,Starter,27.05,27:03,8,4,7,0,0,0,0,1,3,4,2,1,1,0,1,1,3,0,11
971,719,Total,10831,テレンス・ウッドベリー,30,SF,Bench,26.48,26:29,22,4,9,0,2,14,18,0,6,6,2,4,3,0,0,2,9,0,20
971,719,Total,9076,アンディ・オガデ,32,PF,Bench,15,15:00,10,4,9,1,1,1,1,0,3,3,0,3,0,0,1,4,1,0,5
971,714,Total,9418,ルーク・エヴァンス,3,PF/C,Bench,15.77,15:46,4,1,6,0,1,2,6,3,2,5,1,1,0,0,0,3,4,0,0
971,714,Total,8546,長澤健司,6,SG/SF,Starter,13,13:00,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,-5
971,714,Total,8547,西山達哉,8,PG/SG,Starter,24.12,24:07,0,0,9,0,5,0,0,0,2,2,6,4,0,0,0,2,0,0,-5
971,714,Total,9454,泉秀岳,12,,Starter,26.5,26:30,19,8,12,2,2,1,2,3,3,6,0,2,1,0,0,0,1,0,19
971,714,Total,9420,ライアン・ステファン,13,C,Starter,26.17,26:10,17,6,12,0,2,5,9,4,5,9,1,1,1,2,0,2,8,1,19
971,714,Total,8549,三浦佑太,14,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,714,Total,8550,飛田浩明,18,SG/SF,Starter,28.47,28:28,12,4,9,1,4,3,4,2,2,4,2,0,0,0,0,3,3,0,12
971,714,Total,8707,齋藤豊,23,SF/PF,Bench,5.88,05:53,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
971,714,Total,8551,石田剛規,31,SG/SF,Bench,26.15,26:09,5,0,2,0,1,5,6,0,2,2,1,1,2,0,0,1,5,0,6
971,714,Total,8708,宮田諭,33,SG,Bench,15.88,15:53,2,1,7,0,0,0,0,0,0,0,3,1,2,0,1,2,0,0,0
971,714,Total,10843,ジャスティン・ヘラルド,35,PF/C,Bench,18.07,18:04,12,5,9,0,0,2,2,3,5,8,1,1,1,1,0,4,3,1,18
1072,718,Total,9068,谷口淳,0,PF,Bench,14.78,14:47,4,2,3,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,4
1072,718,Total,8535,松崎賢人,3,PG,Starter,14.17,14:10,4,2,6,0,2,0,0,0,0,0,4,0,0,0,0,2,1,0,4
1072,718,Total,10256,ドゥレイロン・バーンズ,4,SG/SF,Bench,13.7,13:42,9,3,7,1,5,2,2,1,5,6,2,0,0,1,0,1,2,0,14
1072,718,Total,8536,谷直樹,9,SF,Starter,27.77,27:46,4,2,9,0,4,0,0,0,4,4,1,2,2,0,0,3,0,0,2
1072,718,Total,8537,坂井レオ,10,PF/C,Bench,3.5,03:30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1
1072,718,Total,8538,道原紀晃,13,PG/SG,Starter,30.18,30:11,15,6,9,2,2,1,1,0,2,2,1,1,2,1,0,3,1,0,17
1072,718,Total,9460,ジョーダン・ヴァンデンバーグ,14,C,Starter,21.42,21:25,6,3,4,0,0,0,0,3,11,14,1,3,0,4,0,3,2,0,21
1072,718,Total,9069,ラリー・オーウェンス,15,SF/PF,Bench,24.88,24:53,14,5,11,1,3,3,4,3,3,6,2,2,1,0,1,3,6,0,14
1072,718,Total,8539,梁川禎浩,19,SG,Bench,27.85,27:51,22,9,15,0,0,4,4,0,2,2,2,2,1,0,0,2,3,0,19
1072,718,Total,8540,石橋晴行,24,PG,Bench,6.33,06:20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1072,718,Total,9070,石塚裕也,27,PF,Starter,10.8,10:48,6,3,4,0,0,0,1,0,3,3,0,0,0,0,1,1,1,0,7
1072,718,Total,10258,土屋アリスター時生,47,C,Bench,4.62,04:37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-1
1072,714,Total,8706,椎名雄大,2,PF,Bench,8.17,08:10,3,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3
1072,714,Total,9418,ルーク・エヴァンス,3,PF/C,Bench,18,18:00,7,2,7,0,1,3,9,2,7,9,0,0,1,0,2,3,5,0,6
1072,714,Total,8546,長澤健司,6,SG/SF,Bench,10.52,10:31,5,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4
1072,714,Total,8547,西山達哉,8,PG/SG,Starter,25.88,25:53,12,4,12,3,7,1,2,0,2,2,7,4,1,1,1,0,2,0,10
1072,714,Total,9454,泉秀岳,12,,Starter,23.15,23:09,8,3,7,0,0,2,3,1,1,2,0,3,0,0,0,2,3,0,2
1072,714,Total,9420,ライアン・ステファン,13,C,Starter,28.07,28:04,29,11,23,2,6,5,6,4,8,12,1,1,0,1,2,3,5,0,29
1072,714,Total,8549,三浦佑太,14,SF,Bench,5.77,05:46,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-2
1072,714,Total,8550,飛田浩明,18,SG/SF,Starter,28.28,28:17,5,2,9,1,6,0,0,2,2,4,1,2,1,0,0,1,1,0,2
1072,714,Total,8707,齋藤豊,23,SF/PF,Bench,4.67,04:40,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1072,714,Total,8551,石田剛規,31,SG/SF,Starter,18.25,18:15,0,0,1,0,1,0,0,3,1,4,2,0,0,0,0,2,2,0,5
1072,714,Total,8708,宮田諭,33,SG,Bench,15.32,15:19,0,0,1,0,0,0,0,1,4,5,3,1,0,0,0,4,0,0,6
1072,714,Total,10843,ジャスティン・ヘラルド,35,PF/C,Bench,13.93,13:56,5,1,5,0,0,3,6,1,1,2,1,1,0,1,1,0,4,1,1
730,708,Total,9380,井上大志,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,708,Total,9377,アラン・ウィギンス,2,PF/C,Bench,25.87,25:52,19,7,18,1,5,4,5,3,9,12,1,2,0,1,1,3,4,0,19
730,708,Total,8543,館山健太,6,SF/PF,Starter,30.3,30:18,12,5,7,2,3,0,0,0,3,3,4,4,2,0,0,2,0,0,15
730,708,Total,9378,ブランドン・セビルンビ,7,PF/C,Bench,10.87,10:52,7,3,6,0,0,1,1,1,3,4,0,1,1,0,0,1,2,0,8
730,708,Total,8542,下山大地,8,SG,Starter,36.38,36:23,10,4,9,2,6,0,0,0,2,2,0,0,0,0,0,0,0,0,7
730,708,Total,8744,木村啓太郎,14,PG,Starter,34.08,34:05,6,2,6,1,3,1,2,0,2,2,6,3,1,0,0,4,4,0,7
730,708,Total,8544,下山貴裕,15,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,708,Total,8742,菅俊男,18,SF,Starter,25.83,25:50,7,3,8,1,1,0,0,2,4,6,1,0,0,0,2,5,0,0,9
730,708,Total,9459,橋本龍弥,21,PG,Bench,3.27,03:16,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,-1
730,708,Total,9379,カイル・バローン,33,PF/C,Starter,23.27,23:16,11,5,12,0,0,1,4,3,12,15,2,4,1,3,0,3,5,2,18
730,708,Total,8743,永山雄太,58,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,708,Total,8741,下田悠介,81,SF,Bench,10.13,10:08,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
730,714,Total,9418,ルーク・エヴァンス,3,PF/C,Starter,29.27,29:16,12,5,19,0,3,2,2,3,7,10,4,1,0,1,3,3,3,0,12
730,714,Total,8546,長澤健司,6,SG/SF,Starter,27.77,27:46,3,1,5,0,1,1,2,0,0,0,2,1,3,0,0,0,2,0,2
730,714,Total,8547,西山達哉,8,PG/SG,Starter,34.33,34:20,2,1,12,0,4,0,0,2,2,4,6,2,1,0,1,2,4,0,0
730,714,Total,8548,長谷川凌,11,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,714,Total,9420,ライアン・ステファン,13,C,Bench,28.1,28:06,24,10,23,1,5,3,4,4,11,15,1,4,1,1,0,4,5,0,24
730,714,Total,8549,三浦佑太,14,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,714,Total,8550,飛田浩明,18,SG/SF,Starter,32.23,32:14,14,5,9,1,4,3,4,0,4,4,0,2,1,0,0,2,2,0,12
730,714,Total,8707,齋藤豊,23,SF/PF,Bench,15.73,15:44,3,1,3,1,3,0,0,0,5,5,0,1,0,0,0,0,0,0,5
730,714,Total,8551,石田剛規,31,SG/SF,Starter,22.25,22:15,3,1,3,1,2,0,0,1,0,1,0,1,1,1,0,1,2,0,3
730,714,Total,8708,宮田諭,33,SG,Bench,10.32,10:19,2,1,1,0,0,0,0,1,0,1,2,1,0,0,0,3,1,0,4
665,717,Total,8527,伊藤大,5,SG,Starter,24.37,24:22,4,1,2,1,2,1,2,0,1,1,2,0,0,1,0,2,1,0,6
665,717,Total,8519,古閑雅美,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,717,Total,8520,杉本慶,10,SG,Starter,35.02,35:01,18,4,12,2,6,8,8,3,6,9,0,3,2,0,2,3,6,0,18
665,717,Total,8523,坂本健,16,PF,Starter,20.98,20:59,9,4,5,0,0,1,4,1,1,2,1,1,0,0,0,2,4,0,7
665,717,Total,9451,ラマー・サンダース,17,PF,Starter,32.98,32:59,6,2,4,0,0,2,3,4,3,7,4,2,1,0,0,3,3,0,13
665,717,Total,8524,小幡滋,18,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,717,Total,9045,河相智志,20,SG,Bench,24.32,24:19,5,2,6,1,3,0,0,0,1,1,0,1,2,0,0,2,1,0,3
665,717,Total,9044,福澤晃平,22,PG,Starter,32.93,32:56,9,4,14,1,6,0,0,1,2,3,0,1,0,0,0,1,2,0,1
665,717,Total,9043,ロドニー・カーニー,25,SF,Bench,26.03,26:02,23,9,22,4,13,1,2,2,8,10,0,2,2,0,1,4,2,0,19
665,717,Total,8526,武藤修平,32,PF,Bench,3.37,03:22,2,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
665,714,Total,9418,ルーク・エヴァンス,3,PF/C,Bench,29.93,29:56,17,7,13,0,1,3,3,2,8,10,3,0,0,1,0,2,4,0,25
665,714,Total,8546,長澤健司,6,SG/SF,Bench,25.75,25:45,11,5,8,1,2,0,0,0,0,0,0,1,1,0,0,3,0,0,8
665,714,Total,8547,西山達哉,8,PG/SG,Starter,35.02,35:01,18,7,12,4,6,0,0,0,0,0,4,5,1,0,1,3,3,0,13
665,714,Total,8548,長谷川凌,11,PF/C,Starter,7.38,07:23,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-1
665,714,Total,9420,ライアン・ステファン,13,C,Starter,30.07,30:04,16,7,10,1,1,1,3,4,11,15,3,2,0,3,0,1,3,1,30
665,714,Total,8549,三浦佑太,14,SF,Starter,8.27,08:16,3,1,2,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,4
665,714,Total,8550,飛田浩明,18,SG/SF,Bench,16.27,16:16,7,2,3,1,2,2,2,0,1,1,1,2,0,0,0,3,1,0,6
665,714,Total,8707,齋藤豊,23,SF/PF,Bench,12.62,12:37,2,1,5,0,3,0,0,0,1,1,0,1,1,0,0,2,1,0,-1
665,714,Total,8551,石田剛規,31,SG/SF,Starter,28.42,28:25,7,2,5,2,3,1,2,1,5,6,2,2,2,0,0,2,3,0,11
665,714,Total,8708,宮田諭,33,SG,Bench,6.28,06:17,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,2,1,0,0
574,719,Total,8558,本多純平,0,SF,Bench,18.67,18:40,12,4,7,1,2,3,5,1,0,1,0,1,0,0,0,4,3,0,7
574,719,Total,9074,樋口真斗,3,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,719,Total,9426,ルーベンボイキン,7,PF,Bench,19.88,19:53,7,2,9,1,6,2,2,2,5,7,1,2,1,1,0,4,4,0,8
574,719,Total,9075,菊池広明,8,SG,Starter,16.97,16:58,3,1,2,1,2,0,0,0,1,1,0,0,0,0,0,3,0,0,3
574,719,Total,8559,桝本純也,9,SG,Starter,26.03,26:02,5,2,3,1,2,0,0,0,1,1,1,2,2,0,0,3,0,0,6
574,719,Total,8562,小松秀平,13,SG,Bench,20.8,20:48,10,3,7,2,5,2,2,2,3,5,2,1,0,0,0,1,1,0,12
574,719,Total,8560,寺下太基,15,PF,Starter,21.37,21:22,11,5,9,0,2,1,1,3,2,5,3,2,0,0,0,3,5,0,13
574,719,Total,8474,加藤竜太,18,PG,Starter,24,24:00,8,3,5,0,1,2,3,2,1,3,0,2,0,0,0,3,3,0,6
574,719,Total,8561,平尾充庸,25,PG,Bench,23.08,23:05,7,2,6,1,4,2,2,1,0,1,1,0,3,0,0,0,2,0,8
574,719,Total,9076,アンディーオガデ,32,PF,Bench,5.72,05:43,4,1,3,1,1,1,2,0,2,2,1,3,0,0,0,1,1,0,1
574,719,Total,9080,ジョンフラワーズ,41,SF,Starter,23.48,23:29,10,4,16,2,7,0,0,2,7,9,1,3,1,0,0,1,3,0,6
574,714,Total,8706,椎名雄大,2,PF,Bench,13.62,13:37,2,1,4,0,2,0,0,0,3,3,1,0,0,0,1,4,1,0,3
574,714,Total,9418,ルークエヴァンス,3,PF/C,Starter,33.13,33:08,26,11,18,1,5,3,6,1,10,11,3,3,0,0,0,4,5,1,27
574,714,Total,8546,長澤健司,6,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,714,Total,8547,西山達哉,8,PG/SG,Starter,33.9,33:54,18,7,12,4,8,0,0,1,2,3,5,2,4,0,0,2,4,0,23
574,714,Total,8548,長谷川凌,11,PF/C,Starter,22.43,22:26,6,0,1,0,0,6,6,3,1,4,0,1,3,0,0,4,5,0,11
574,714,Total,9420,ライアンステファン,13,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,714,Total,8549,三浦佑太,14,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,714,Total,8550,飛田浩明,18,SG/SF,Starter,33.75,33:45,11,3,12,2,4,3,4,2,2,4,1,0,1,0,0,1,3,0,7
574,714,Total,8707,齋藤豊,23,SF/PF,Bench,19.9,19:54,8,3,7,2,6,0,0,0,1,1,1,0,0,0,0,5,1,0,6
574,714,Total,8551,石田剛規,31,SG/SF,Starter,37.17,37:10,9,4,7,1,3,0,0,2,3,5,2,0,1,0,0,1,2,0,14
574,714,Total,8708,宮田諭,33,SG,Bench,6.1,06:06,3,1,3,0,1,1,1,0,0,0,0,3,0,0,0,1,1,0,-2
574,714,Total,9365,田口暖,51,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,721,Total,9498,アジーズ・エンダイ,0,C,Bench,11.1,11:06,8,4,5,0,0,0,0,2,3,5,1,0,0,0,0,1,0,1,13
779,721,Total,8534,朝山正悟,2,SG/SF,Starter,27.2,27:12,22,8,13,2,4,4,4,0,1,1,0,1,0,0,1,1,2,0,17
779,721,Total,8768,山田大治,5,PF/C,Starter,29.87,29:52,19,8,12,0,0,3,6,2,2,4,3,1,1,0,0,0,5,0,19
779,721,Total,8531,坂田央,7,SF,Bench,10.13,10:08,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
779,721,Total,8533,岡崎修司,8,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,721,Total,8532,北川弘,11,PG,Bench,14.17,14:10,4,1,2,0,1,2,2,0,2,2,0,1,0,0,0,4,2,0,4
779,721,Total,9088,ダニエル・ディロン,12,PG/SG,Bench,20,20:00,15,5,14,1,2,4,4,3,5,8,2,2,2,0,1,3,3,1,16
779,721,Total,8529,鵤誠司,18,PG,Starter,26.75,26:45,0,0,8,0,2,0,0,0,5,5,5,2,2,1,0,2,2,0,3
779,721,Total,9089,コナー・ラマート,21,SF/PF,Starter,28.9,28:54,15,6,11,0,4,3,3,7,8,15,5,1,3,1,0,1,4,0,33
779,721,Total,8528,田中成也,24,SG,Starter,29.73,29:44,3,1,9,0,5,1,2,1,6,7,1,1,0,0,1,0,1,0,1
779,721,Total,8769,小林大起,27,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,721,Total,8530,仲摩匠平,36,SG,Bench,2.15,02:09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1
779,714,Total,8706,椎名雄大,2,PF,Starter,18.52,18:31,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,3,0,0,1
779,714,Total,8546,長澤健司,6,SG/SF,Starter,22.52,22:31,0,0,4,0,1,0,0,1,1,2,1,0,1,0,0,2,0,0,0
779,714,Total,8547,西山達哉,8,PG/SG,Bench,30.53,30:32,16,6,13,2,4,2,3,1,2,3,5,3,1,0,0,1,4,0,14
779,714,Total,8548,長谷川凌,11,PF/C,Bench,0.17,00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
779,714,Total,9420,ライアン・ステファン,13,C,Starter,39.83,39:50,24,10,19,1,6,3,5,2,16,18,2,3,1,1,0,2,4,2,32
779,714,Total,8549,三浦佑太,14,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,714,Total,8550,飛田浩明,18,SG/SF,Starter,35.7,35:42,13,4,13,2,6,3,4,2,1,3,1,2,1,1,0,3,2,0,7
779,714,Total,8707,齋藤豊,23,SF/PF,Bench,29.05,29:03,9,3,10,1,8,2,2,1,3,4,3,3,0,1,1,3,3,0,7
779,714,Total,8708,宮田諭,33,SG,Starter,23.68,23:41,6,3,6,0,0,0,0,0,2,2,2,4,3,0,1,4,0,0,6
779,714,Total,9365,田口暖,51,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,708,Total,9380,井上大志,1,PG,Bench,3.93,03:56,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
721,708,Total,9377,アラン・ウィギンス,2,PF/C,Bench,23.65,23:39,14,5,16,0,0,4,6,3,9,12,5,3,0,3,1,1,6,0,18
721,708,Total,8543,館山健太,6,SF/PF,Starter,20,20:00,10,4,6,2,3,0,0,0,2,2,3,3,1,2,0,1,0,0,13
721,708,Total,9378,ブランドン・セビルンビ,7,PF/C,Bench,12.45,12:27,4,2,2,0,0,0,4,1,5,6,1,0,0,0,0,3,4,0,7
721,708,Total,8542,下山大地,8,SG,Starter,36.77,36:46,9,3,8,3,7,0,0,0,2,2,2,0,0,0,0,1,0,0,8
721,708,Total,8744,木村啓太郎,14,PG,Starter,23.17,23:10,6,2,8,0,3,2,4,1,1,2,3,0,0,1,0,4,5,0,4
721,708,Total,8544,下山貴裕,15,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,708,Total,8742,菅俊男,18,SF,Starter,24.88,24:53,8,2,4,2,2,2,2,1,2,3,0,0,0,0,0,3,1,0,9
721,708,Total,9459,橋本龍弥,21,PG,Bench,12.9,12:54,0,0,2,0,1,0,0,2,1,3,3,3,0,0,0,1,0,0,1
721,708,Total,9379,カイル・バローン,33,PF/C,Starter,23.9,23:54,31,13,19,0,0,5,8,3,8,11,0,5,1,0,1,1,7,4,29
721,708,Total,8743,永山雄太,58,SG,Bench,3.23,03:14,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
721,708,Total,8741,下田悠介,81,SF,Bench,15.12,15:07,3,1,1,1,1,0,0,1,0,1,1,0,0,0,0,3,1,0,5
721,714,Total,9418,ルーク・エヴァンス,3,PF/C,Starter,22.37,22:22,9,4,9,1,1,0,1,0,4,4,2,4,1,0,0,5,2,0,6
721,714,Total,8546,長澤健司,6,SG/SF,Starter,30.3,30:18,7,3,9,1,4,0,0,1,0,1,1,1,1,0,2,1,0,0,3
721,714,Total,8547,西山達哉,8,PG/SG,Starter,32.52,32:31,18,6,12,2,7,4,4,2,5,7,7,2,4,0,2,2,6,0,28
721,714,Total,8548,長谷川凌,11,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,714,Total,9420,ライアン・ステファン,13,C,Bench,24.3,24:18,18,8,18,0,5,2,6,1,11,12,1,0,2,1,2,4,5,0,20
721,714,Total,8549,三浦佑太,14,SF,Bench,1.57,01:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,714,Total,8550,飛田浩明,18,SG/SF,Starter,29.22,29:13,15,5,11,4,7,1,2,0,1,1,0,0,0,0,0,4,3,0,9
721,714,Total,8707,齋藤豊,23,SF/PF,Bench,20.78,20:47,8,2,8,1,4,3,3,2,1,3,6,0,1,1,0,5,2,0,13
721,714,Total,8551,石田剛規,31,SG/SF,Starter,27.52,27:31,4,2,5,0,2,0,0,0,2,2,2,0,1,0,0,1,0,0,6
721,714,Total,8708,宮田諭,33,SG,Bench,11.43,11:26,0,0,2,0,0,0,0,1,2,3,1,0,0,0,0,2,0,0,2
584,716,Total,8665,和田保彦,1,PG/SG,Bench,18.03,18:02,6,2,9,2,5,0,0,0,0,0,2,3,1,0,0,2,0,0,-1
584,716,Total,8666,德川慎之介,2,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,716,Total,9374,テレンス・シャノン,3,F/C,Bench,20.07,20:04,10,4,7,0,0,2,4,6,7,13,1,1,0,2,0,3,2,2,20
584,716,Total,8667,武井弘明,5,PG,Starter,16.68,16:41,6,2,3,2,2,0,0,0,3,3,1,2,0,0,1,1,0,0,7
584,716,Total,8668,齋藤崇人,6,PG,Starter,21.13,21:08,0,0,0,0,0,0,0,1,4,5,4,2,1,0,0,2,1,0,8
584,716,Total,8669,古橋広樹,7,SG,Bench,15.65,15:39,2,1,5,0,2,0,0,0,2,2,2,0,1,0,0,3,0,0,3
584,716,Total,8670,齊藤洋介,11,SG,Starter,25.32,25:19,15,6,8,3,3,0,1,0,3,3,3,2,2,0,2,1,3,0,18
584,716,Total,9375,ウィリアム・カーター,15,F/C,Bench,13.88,13:53,12,5,7,1,3,1,1,1,3,4,1,3,0,1,0,1,2,1,13
584,716,Total,8765,栗原祐太,20,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,716,Total,8671,鈴木大,24,PG/SG,Bench,24.03,24:02,7,3,7,1,4,0,0,1,1,2,1,3,0,0,0,1,2,0,3
584,716,Total,8672,上杉翔,26,SF/PF,Starter,20,20:00,6,3,5,0,0,0,0,2,4,6,2,1,0,1,0,3,1,0,12
584,716,Total,9376,ジャマール・ボイキン,54,F/C,Starter,25.2,25:12,14,5,11,2,3,2,2,1,6,7,4,3,0,0,0,3,1,0,16
584,714,Total,8706,椎名雄大,2,PF,Bench,24.85,24:51,6,3,7,0,2,0,0,1,1,2,1,1,2,0,0,2,0,0,6
584,714,Total,9418,ルーク・エヴァンス,3,PF/C,Starter,37.33,37:20,13,4,19,0,4,5,10,2,6,8,2,2,1,1,2,3,8,0,3
584,714,Total,8546,長澤健司,6,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,714,Total,8547,西山達哉,8,PG/SG,Starter,29.92,29:55,17,6,10,3,7,2,2,1,0,1,4,1,3,0,0,1,1,0,20
584,714,Total,8548,長谷川凌,11,PF/C,Starter,17.5,17:30,7,2,7,0,0,3,4,0,1,1,1,1,0,0,0,1,2,0,2
584,714,Total,9420,ライアン・ステファン,13,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,714,Total,8549,三浦佑太,14,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,714,Total,8550,飛田浩明,18,SG/SF,Starter,28.78,28:47,15,5,11,2,5,3,3,3,4,7,1,0,0,1,1,1,4,0,18
