ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
2199,711,84,19,20,22,23,0,0,0,0,20,45,8,20,20,28,11,26,37,17,11,6,3,20,4,30,13,13,17,7-0(18-16),0,1
2125,721,75,11,20,19,25,0,0,0,0,21,45,6,20,15,18,9,27,36,21,15,6,1,19,3,36,5,9,11,8-0(19-17),1,0
2125,711,89,17,17,20,35,0,0,0,0,27,52,6,16,17,19,9,29,38,19,11,10,2,21,16,38,21,15,17,8-0(3-8),1,0
2517,750,65,17,12,18,18,0,0,0,0,21,45,5,21,8,15,7,28,35,18,13,5,1,21,3,34,10,6,11,8-0(43-52),1,1
2517,711,83,18,24,20,21,0,0,0,0,28,47,2,16,21,27,7,36,43,14,12,7,4,17,20,48,9,8,16,10-0(23-38),1,1
2431,722,73,18,24,12,19,0,0,0,0,22,52,7,19,8,23,17,28,45,18,11,5,1,20,4,30,4,15,6,7-0(25-30),0,5
2431,711,82,25,15,17,25,0,0,0,0,24,41,6,22,16,21,8,33,41,19,11,7,4,20,12,40,16,9,12,8-0(18-30),0,5
2259,716,94,19,23,19,33,0,0,0,0,23,39,8,20,24,27,3,30,33,27,13,5,5,24,19,38,13,5,10,10-0(54-35),5,0
2259,711,80,17,14,18,31,0,0,0,0,17,36,10,27,16,21,9,24,33,21,12,6,2,27,2,28,4,3,12,6-0(58-46),5,0
2070,704,89,24,19,29,17,0,0,0,0,31,48,2,14,21,24,11,27,38,21,16,7,1,20,14,56,9,14,9,15-0(58-48),0,4
2070,702,86,17,29,12,28,0,0,0,0,22,45,12,32,6,9,17,20,37,22,15,10,2,23,5,32,13,14,26,10-0(39-43),0,4
1943,728,81,27,21,18,15,0,0,0,0,23,52,10,19,5,12,18,27,45,18,13,9,2,14,18,34,7,18,22,19-0(22-4),3,0
1943,702,80,16,25,22,17,0,0,0,0,23,46,9,23,7,10,12,24,36,30,14,10,6,13,2,32,14,11,13,9-0(27-19),3,0
1904,727,82,21,17,24,20,0,0,0,0,24,51,6,18,16,21,14,26,40,24,9,8,4,16,18,42,12,16,12,17-0(17-4),0,1
1904,702,79,9,21,18,31,0,0,0,0,23,45,7,24,12,14,12,26,38,24,13,8,2,17,4,38,6,11,14,9-0(62-53),0,1
1974,706,81,21,13,23,24,0,0,0,0,24,44,4,21,21,25,15,18,33,15,9,8,2,21,6,40,10,18,16,12-0(41-46),0,1
1974,702,87,26,20,18,23,0,0,0,0,28,39,6,13,13,18,3,23,26,23,15,4,0,18,17,44,8,5,10,11-0(10-17),0,1
2071,704,97,26,17,22,32,0,0,0,0,28,53,11,24,8,12,14,22,36,23,10,12,4,15,19,40,8,15,22,9-0(76-64),5,3
2071,702,84,19,19,20,26,0,0,0,0,26,44,9,19,5,6,7,23,30,21,21,7,0,18,2,48,12,10,11,8-0(94-84),5,3
1646,704,89,28,25,19,17,0,0,0,0,24,40,11,28,8,15,14,32,46,22,15,7,5,14,36,38,13,19,12,13-0(48-19),1,1
1646,702,68,12,10,26,20,0,0,0,0,24,49,3,23,11,14,15,20,35,19,10,10,3,16,2,34,12,18,16,10-0(72-56),1,1
1882,726,78,20,17,18,23,0,0,0,0,24,47,7,18,9,13,13,31,44,21,17,8,0,17,20,36,11,14,9,13-0(59-40),0,2
1882,702,63,16,12,12,23,0,0,0,0,19,45,5,20,10,16,11,22,33,20,13,8,7,15,2,32,5,8,15,8-0(63-51),0,2
1944,728,95,32,20,19,24,0,0,0,0,32,53,6,17,13,17,13,24,37,19,9,7,3,15,15,58,14,19,11,9-0(32-18),0,0
1944,702,80,22,23,16,19,0,0,0,0,24,43,7,17,11,14,6,20,26,26,10,5,4,19,0,28,6,6,7,11-0(56-56),0,0
1843,703,100,29,25,24,22,0,0,0,0,27,47,12,19,10,11,9,23,32,32,6,6,2,23,26,38,10,8,16,8-0(62-39),3,1
1843,702,76,16,23,17,20,0,0,0,0,23,42,5,16,15,22,11,18,29,21,10,2,1,14,4,42,2,10,4,7-0(33-25),3,1
1973,706,84,25,18,18,23,0,0,0,0,23,47,5,17,23,29,13,25,38,17,12,8,3,23,24,42,10,9,16,11-0(30-14),0,0
1973,702,80,14,9,29,28,0,0,0,0,21,45,7,17,17,22,11,23,34,20,14,7,2,21,0,32,2,15,12,11-0(61-56),0,0
1775,698,96,27,10,25,20,14,0,0,0,28,45,9,21,13,21,11,30,41,23,16,4,4,22,13,40,10,12,11,16-0(20-11),3,0
1775,702,93,19,18,16,29,11,0,0,0,26,57,7,24,20,29,20,22,42,22,9,9,1,19,7,40,19,13,18,8-0(4-11),3,0
2014,703,73,21,15,20,17,0,0,0,0,24,58,4,16,13,18,20,25,45,18,11,9,2,23,9,38,2,19,8,6-0(10-8),0,4
2014,702,69,18,12,17,22,0,0,0,0,25,51,3,13,10,14,12,25,37,20,12,6,6,19,4,36,2,5,13,6-0(62-59),0,4
1581,696,83,19,9,26,29,0,0,0,0,26,49,5,17,16,24,9,26,35,19,10,14,3,21,5,46,22,10,19,16-0(52-49),2,0
1581,702,78,20,21,12,25,0,0,0,0,24,48,5,15,15,20,12,29,41,24,19,8,2,22,15,40,16,11,12,13-0(21-33),2,0
2015,703,77,19,19,21,18,0,0,0,0,28,48,3,12,12,20,7,18,25,17,10,6,2,21,6,42,3,9,18,8-0(27-22),0,4
2015,702,83,20,19,17,27,0,0,0,0,22,39,6,13,21,26,7,27,34,22,15,6,2,19,7,38,8,6,9,8-0(63-68),0,4
1742,720,82,22,17,18,25,0,0,0,0,20,45,10,28,12,20,11,29,40,22,9,7,1,23,13,32,14,11,15,9-0(66-54),0,1
1742,702,75,15,16,21,23,0,0,0,0,22,47,4,16,19,28,10,38,48,20,16,2,6,22,0,34,7,12,7,7-0(24-22),0,1
1582,696,83,25,21,23,14,0,0,0,0,23,40,9,19,10,12,11,26,37,21,18,3,6,25,22,38,9,16,8,10-0(20-14),1,1
1582,702,85,19,19,13,34,0,0,0,0,21,44,7,23,22,25,13,18,31,20,9,11,3,17,4,28,13,13,19,10-0(69-57),1,1
1797,694,78,20,21,14,23,0,0,0,0,24,35,6,24,12,20,9,21,30,19,16,11,4,32,10,42,12,9,21,7-0(17-10),0,3
1797,702,83,15,20,22,26,0,0,0,0,13,38,6,19,39,43,17,22,39,14,15,4,3,17,7,24,3,18,11,7-0(41-39),0,3
1635,695,81,29,16,23,13,0,0,0,0,18,36,9,21,18,23,10,28,38,16,19,4,1,23,17,24,10,10,11,13-0(65-48),0,0
1635,702,84,14,26,13,31,0,0,0,0,20,42,7,23,23,27,11,21,32,24,8,14,0,19,3,28,14,17,18,10-0(69-63),0,0
1844,703,95,18,24,33,20,0,0,0,0,32,59,7,20,10,15,20,21,41,19,12,10,2,20,24,56,20,16,26,12-0(51-35),0,6
1844,702,80,20,15,17,28,0,0,0,0,20,40,7,16,19,21,7,21,28,23,16,8,7,19,5,30,13,7,15,9-0(80-68),0,6
1881,726,64,16,11,19,18,0,0,0,0,22,53,4,18,8,13,16,13,29,14,13,13,1,10,2,34,8,15,21,7-0(36-58),0,2
1881,702,90,17,27,25,21,0,0,0,0,34,49,3,12,13,14,11,32,43,25,16,9,2,13,29,40,17,14,15,14-0(23-37),0,2
1636,695,79,16,27,14,22,0,0,0,0,15,33,11,32,16,18,16,23,39,16,13,4,1,22,9,26,9,19,10,16-0(41-32),0,1
1636,702,85,21,18,16,30,0,0,0,0,23,41,5,16,24,27,9,24,33,15,8,7,1,18,10,34,13,14,15,9-0(16-25),0,1
1798,694,77,20,16,20,21,0,0,0,0,24,46,3,15,20,25,10,24,34,24,14,9,2,22,6,36,12,10,14,11-0(26-23),4,1
1798,702,80,23,17,17,23,0,0,0,0,17,39,7,19,25,26,10,23,33,21,16,7,2,22,8,26,6,11,12,9-0(48-51),4,1
1689,701,98,24,32,26,16,0,0,0,0,23,35,15,25,7,16,8,31,39,26,16,8,3,14,32,42,20,12,22,17-0(43-20),0,0
1689,702,71,17,14,21,19,0,0,0,0,22,42,8,26,3,5,8,18,26,20,12,12,0,18,0,36,11,12,13,7-0(56-36),0,0
1774,698,68,19,8,18,23,0,0,0,0,20,47,8,23,4,8,9,29,38,20,15,8,4,15,6,26,7,9,8,7-0(68-81),0,1
1774,702,81,24,24,17,16,0,0,0,0,24,54,7,12,12,16,7,34,41,18,13,8,5,17,24,30,9,10,19,14-0(11-20),0,1
2088,726,88,20,14,30,24,0,0,0,0,25,46,8,14,14,18,11,24,35,25,15,5,2,22,11,38,8,9,13,9-0(49-40),2,4
2088,702,83,14,20,23,26,0,0,0,0,21,37,9,19,14,23,7,18,25,33,13,8,3,15,5,32,3,5,14,9-0(27-32),2,4
1743,720,84,27,19,22,16,0,0,0,0,31,48,6,21,4,7,13,23,36,16,17,8,1,25,15,46,0,20,14,12-0(18-8),0,4
1743,702,88,19,14,22,33,0,0,0,0,28,53,4,11,20,26,11,20,31,21,12,9,2,10,6,36,10,11,22,12-0(70-67),0,4
1688,701,51,14,3,15,19,0,0,0,0,16,32,3,27,10,13,11,25,36,15,19,5,5,18,2,28,3,16,7,6-0(8-6),0,4
1688,702,77,14,21,21,21,0,0,0,0,23,48,6,16,13,16,11,30,41,21,11,8,0,18,26,32,17,12,24,20-0(17-40),0,4
1903,727,77,18,18,18,23,0,0,0,0,25,55,4,20,15,17,16,25,41,20,10,10,5,15,8,46,11,18,10,12-0(54-57),0,0
1903,702,72,29,21,9,13,0,0,0,0,17,41,10,19,8,10,8,29,37,22,18,7,7,19,21,26,12,4,8,7-0(18-35),0,0
1708,706,76,16,14,21,25,0,0,0,0,24,56,3,15,19,20,19,27,46,17,12,10,4,15,4,40,20,20,16,7-0(65-70),1,1
1708,702,81,18,23,23,17,0,0,0,0,21,46,8,17,15,17,9,25,34,23,10,5,7,18,15,24,7,9,9,12-0(24-39),1,1
1709,706,89,18,16,20,35,0,0,0,0,20,36,12,20,13,15,7,26,33,25,16,8,7,20,20,32,10,8,16,10-0(23-10),2,0
1709,702,69,10,17,18,24,0,0,0,0,25,53,2,12,13,17,14,15,29,16,14,10,4,15,1,34,8,16,13,9-0(52-45),2,0
1791,704,78,13,23,20,22,0,0,0,0,24,38,5,19,15,26,14,28,42,17,18,3,3,9,6,42,0,12,3,7-0(18-21),0,3
1791,729,72,21,18,14,19,0,0,0,0,29,49,4,26,2,2,12,19,31,16,7,6,2,28,10,48,10,18,14,8-0(6-12),0,3
1576,727,87,22,14,15,22,14,0,0,0,24,47,9,28,12,18,12,33,45,16,13,6,1,12,8,34,6,10,7,7-0(16-8),1,1
1576,729,85,18,14,23,18,12,0,0,0,22,44,11,26,8,14,7,33,40,23,14,8,1,18,4,32,8,6,14,8-0(22-23),1,1
1616,726,77,17,23,21,16,0,0,0,0,20,50,8,26,13,14,20,19,39,23,6,8,2,16,16,28,6,14,18,11-0(64-55),4,3
1616,729,65,21,23,11,10,0,0,0,0,17,33,7,20,10,13,10,26,36,18,17,2,3,19,7,24,4,9,2,7-0(35-42),4,3
2039,706,73,22,19,24,8,0,0,0,0,20,47,7,24,12,19,19,27,46,15,9,9,3,12,18,32,13,14,11,7-0(31-28),0,0
2039,729,63,23,16,9,15,0,0,0,0,24,42,4,19,3,5,6,29,35,12,13,4,1,21,9,40,6,6,10,9-0(71-63),0,0
2074,694,71,17,17,21,16,0,0,0,0,27,54,4,14,5,9,16,26,42,19,15,8,3,13,5,38,11,13,13,7-0(13-15),0,2
2074,729,77,21,18,14,24,0,0,0,0,22,37,7,24,12,14,7,23,30,20,13,7,3,13,9,36,3,9,18,8-0(6-15),0,2
1992,728,91,20,15,19,25,12,0,0,0,24,46,9,25,16,25,8,33,41,21,9,2,3,17,5,36,5,10,13,10-0(83-79),0,3
1992,729,90,20,17,30,12,11,0,0,0,21,45,12,25,12,16,5,34,39,20,10,4,1,24,17,34,8,7,11,10-0(44-51),0,3
1905,695,72,13,18,20,21,0,0,0,0,25,49,4,25,10,12,12,21,33,17,7,9,3,15,0,50,12,14,14,7-0(67-80),0,0
1905,729,83,25,20,14,24,0,0,0,0,20,37,12,27,7,8,10,33,43,21,18,4,2,12,20,32,7,9,11,9-0(2-15),0,0
1665,728,103,26,30,21,26,0,0,0,0,34,53,7,18,14,16,11,26,37,21,10,7,2,17,14,46,9,9,12,10-0(28-21),6,4
1665,729,93,21,25,20,27,0,0,0,0,23,37,12,27,11,13,4,19,23,26,12,5,2,20,5,32,14,9,8,8-0(68-62),6,4
1615,726,87,26,18,21,22,0,0,0,0,30,52,4,13,15,20,10,27,37,17,8,6,3,19,8,40,8,13,14,12-0(87-81),2,0
1615,729,81,21,27,20,13,0,0,0,0,20,45,10,23,11,17,13,22,35,16,9,3,1,15,8,20,9,12,12,6-0(17-16),2,0
1850,694,77,21,19,23,14,0,0,0,0,30,64,3,15,8,12,18,27,45,17,13,10,3,22,24,46,4,15,19,13-0(36-18),0,1
1850,729,78,13,8,27,30,0,0,0,0,17,32,7,21,23,31,7,30,37,18,18,8,8,18,1,30,7,7,17,8-0(77-78),0,1
1849,694,80,21,17,17,25,0,0,0,0,24,48,8,23,8,12,14,26,40,20,11,3,3,18,8,32,4,14,15,7-0(12-4),0,1
1849,729,81,17,15,28,21,0,0,0,0,23,41,7,20,14,20,6,27,33,15,10,8,2,17,8,40,2,6,14,9-0(38-41),0,1
1744,702,89,25,11,25,15,13,0,0,0,26,54,8,23,13,24,10,30,40,19,14,9,2,24,11,40,15,14,14,18-0(51-43),2,3
1744,729,92,22,21,9,24,16,0,0,0,24,44,6,21,26,33,6,39,45,22,14,10,4,20,10,36,8,7,16,8-0(69-72),2,3
2075,694,81,16,11,19,24,11,0,0,0,29,59,5,14,8,16,12,25,37,21,16,11,2,22,11,44,10,13,26,8-0(10-4),0,2
2075,729,87,12,17,26,15,17,0,0,0,23,47,7,25,20,24,17,32,49,24,20,8,3,15,13,44,16,11,21,11-0(25-25),0,2
1868,697,74,27,20,8,19,0,0,0,0,23,50,4,20,16,21,15,32,47,16,11,3,2,17,21,40,8,12,9,11-0(40-19),0,0
1868,729,77,17,10,27,23,0,0,0,0,15,34,13,35,8,11,8,27,35,22,8,6,1,17,3,22,5,6,19,13-0(47-40),0,0
1784,696,96,24,25,24,23,0,0,0,0,30,53,10,18,6,10,7,29,36,27,10,17,6,16,38,46,17,6,27,10-0(63-41),0,0
1784,729,64,10,25,11,18,0,0,0,0,18,35,5,25,13,16,10,26,36,13,22,8,2,9,0,30,6,3,10,7-0(90-59),0,0
1924,696,68,17,17,19,15,0,0,0,0,22,49,6,24,6,7,13,27,40,18,8,4,2,18,9,30,9,11,9,13-0(30-21),0,1
1924,729,80,18,13,25,24,0,0,0,0,14,33,13,29,13,18,11,32,43,21,11,3,3,9,12,28,5,13,12,8-0(7-18),0,1
1933,703,84,22,12,24,26,0,0,0,0,26,44,8,20,8,12,10,27,37,23,11,7,1,17,17,38,17,8,11,13-0(76-63),1,1
1933,729,72,20,21,20,11,0,0,0,0,19,34,8,26,10,16,7,21,28,17,10,2,1,18,10,32,3,8,17,11-0(6-13),1,1
1724,701,67,14,19,19,15,0,0,0,0,18,39,8,28,7,15,14,29,43,15,17,8,7,17,10,36,3,18,16,9-0(21-16),0,5
1724,729,64,16,14,14,20,0,0,0,0,17,37,6,27,12,14,12,27,39,11,17,12,0,19,4,30,10,11,15,6-0(21-22),0,5
1745,702,79,19,25,19,16,0,0,0,0,23,52,9,17,6,13,16,29,45,18,10,6,2,16,17,34,8,21,14,13-0(13-0),0,0
1745,729,69,14,18,20,17,0,0,0,0,15,33,9,28,12,17,11,22,33,19,11,6,3,14,0,20,6,7,7,9-0(13-9),0,0
1934,703,75,19,23,18,15,0,0,0,0,19,45,7,20,16,24,15,27,42,17,6,9,1,22,20,36,10,12,18,10-0(42-33),0,0
1934,729,66,16,17,13,20,0,0,0,0,19,33,4,22,16,24,9,28,37,16,12,5,0,21,1,32,3,7,8,8-0(70-58),0,0
1575,727,76,15,15,18,28,0,0,0,0,21,52,7,22,13,20,19,27,46,17,13,8,2,14,2,38,11,17,14,9-0(62-60),0,0
1575,729,77,25,21,8,23,0,0,0,0,26,46,7,24,4,5,9,28,37,19,15,8,1,23,16,44,14,8,14,8-0(5-14),0,0
2023,695,74,25,19,10,20,0,0,0,0,16,33,8,24,18,24,9,22,31,13,12,5,0,23,20,26,9,4,11,12-0(14-4),0,2
2023,729,82,11,17,23,31,0,0,0,0,19,32,10,26,14,19,8,29,37,16,12,3,1,25,10,36,4,11,15,9-0(46-39),0,2
1792,704,88,14,25,19,30,0,0,0,0,29,49,8,19,6,8,12,21,33,19,13,6,2,16,6,46,8,14,16,8-0(66-70),1,0
1792,729,85,21,22,24,18,0,0,0,0,20,39,12,29,9,10,13,20,33,21,14,5,2,17,12,30,4,19,17,8-0(28-36),1,0
1867,697,103,23,29,31,20,0,0,0,0,27,47,12,25,13,17,12,33,45,25,10,6,2,15,29,48,2,17,12,10-0(23-16),4,1
1867,729,81,19,20,24,18,0,0,0,0,23,44,7,28,14,19,10,24,34,22,7,7,2,18,3,34,11,8,11,8-0(23-24),4,1
1923,696,63,17,17,13,16,0,0,0,0,26,57,3,15,2,3,11,27,38,17,16,7,2,18,5,34,4,10,4,9-0(11-9),0,3
1923,729,84,14,23,22,25,0,0,0,0,24,41,9,25,9,15,7,28,35,22,10,13,2,12,21,42,9,7,15,10-0(43-58),0,3
1906,695,91,27,20,25,19,0,0,0,0,24,40,10,26,13,18,10,25,35,27,9,14,0,16,23,44,11,14,13,11-0(13-2),0,1
1906,729,72,17,16,20,19,0,0,0,0,17,35,10,28,8,11,11,24,35,19,16,7,4,16,0,30,9,11,9,9-0(27-23),0,1
2022,695,78,24,22,13,19,0,0,0,0,23,42,8,22,8,10,12,29,41,16,10,8,3,14,18,26,2,8,5,12-0(12-0),0,0
2022,729,65,12,23,21,9,0,0,0,0,19,32,8,29,3,8,5,21,26,17,9,6,0,14,1,32,4,5,6,10-0(48-45),0,0
2038,706,92,25,26,26,15,0,0,0,0,24,45,7,17,23,25,8,24,32,23,10,8,3,19,22,36,8,10,13,8-0(10-8),1,1
2038,729,93,20,15,25,33,0,0,0,0,31,53,6,18,13,15,12,22,34,17,11,8,2,19,6,50,4,19,15,12-0(92-93),1,1
1664,728,106,25,29,28,24,0,0,0,0,31,48,12,26,8,12,8,32,40,28,7,3,2,14,28,46,10,5,8,10-0(92-69),10,2
1664,729,89,23,26,20,20,0,0,0,0,24,47,10,24,11,13,6,22,28,25,6,4,3,15,3,44,10,11,7,8-0(100-80),10,2
1725,701,72,19,24,13,16,0,0,0,0,19,39,6,25,16,17,15,28,43,21,16,8,1,17,23,34,4,10,15,10-0(48-27),1,6
1725,729,59,17,10,19,13,0,0,0,0,15,33,6,19,11,15,3,21,24,14,15,5,4,17,1,20,7,4,9,13-0(56-46),1,6
1790,703,66,13,16,17,20,0,0,0,0,16,43,5,18,19,26,13,26,39,12,7,6,1,19,6,24,8,5,7,7-0(29-30),0,3
1790,701,60,15,17,10,18,0,0,0,0,12,30,7,22,15,21,9,30,39,12,16,4,2,25,8,16,6,3,5,7-0(13-15),0,3
2097,704,80,14,20,18,28,0,0,0,0,24,34,9,30,5,15,10,23,33,23,13,9,2,18,10,40,10,13,16,10-0(12-7),1,1
2097,701,76,20,15,19,22,0,0,0,0,11,21,15,34,9,18,9,26,35,18,17,9,0,22,9,16,7,7,15,10-0(14-20),1,1
2098,704,85,23,23,17,22,0,0,0,0,17,29,12,24,15,22,7,24,31,20,16,10,4,20,14,28,13,11,13,7-0(18-10),0,2
2098,701,75,15,20,19,21,0,0,0,0,23,41,4,25,17,23,17,19,36,15,12,10,3,21,2,42,12,10,19,6-0(54-48),0,2
1706,718,62,9,16,17,20,0,0,0,0,19,50,3,15,15,18,14,16,30,21,11,7,2,18,0,26,5,15,9,6-0(22-42),0,0
1706,701,94,27,19,24,24,0,0,0,0,21,32,11,27,19,21,12,29,41,27,13,8,2,22,33,40,15,11,20,14-0(2-23),0,0
1603,729,77,16,17,25,19,0,0,0,0,21,42,9,27,8,10,9,21,30,15,12,11,3,18,3,28,12,10,20,6-0(60-70),3,1
1603,701,91,28,19,23,21,0,0,0,0,20,34,13,28,12,18,10,30,40,31,16,5,4,17,19,30,7,13,12,10-0(16-28),3,1
1731,694,55,15,8,17,15,0,0,0,0,19,49,3,14,8,13,11,26,37,16,15,7,4,20,0,30,7,7,8,6-0(31-44),0,0
1731,701,74,27,14,16,17,0,0,0,0,23,43,6,24,10,17,16,30,46,21,14,7,4,15,27,32,10,17,15,10-0(44-69),0,0
1643,720,75,19,18,19,19,0,0,0,0,23,53,8,16,5,6,12,22,34,18,9,8,1,14,12,34,3,9,12,8-0(8-3),1,0
1643,701,69,10,19,22,18,0,0,0,0,22,39,6,20,7,8,8,24,32,19,15,2,6,14,3,34,3,7,9,7-0(39-36),1,0
1652,699,62,9,21,18,14,0,0,0,0,20,38,4,25,10,16,15,16,31,13,12,7,1,14,2,36,4,6,5,4-0(34-41),0,1
1652,701,84,18,23,18,25,0,0,0,0,25,41,8,17,10,12,8,27,35,23,14,5,4,19,24,36,3,12,7,10-0(58-82),0,1
2059,728,69,18,12,26,13,0,0,0,0,18,41,6,22,15,19,14,29,43,13,6,6,3,14,24,24,0,6,14,16-0(48-31),8,1
2059,701,54,17,12,7,18,0,0,0,0,17,42,5,18,5,7,8,26,34,13,12,4,3,20,4,34,3,6,5,12-0(56-44),8,1
1604,729,81,22,22,17,20,0,0,0,0,18,33,9,25,18,25,8,26,34,17,18,11,2,18,15,28,10,5,14,9-0(11-3),2,0
1604,701,85,15,25,23,22,0,0,0,0,23,50,9,21,12,14,13,24,37,14,17,12,3,22,7,40,9,13,16,10-0(76-83),2,0
2058,728,70,19,17,19,15,0,0,0,0,26,57,2,10,12,14,15,24,39,20,12,5,2,17,6,40,7,15,11,7-0(30-25),0,3
2058,701,82,15,23,28,16,0,0,0,0,18,38,12,28,10,12,10,24,34,18,9,7,7,17,19,30,16,11,14,8-0(2-8),0,3
2040,695,88,24,21,21,22,0,0,0,0,15,33,13,25,19,30,12,23,35,17,9,2,4,15,18,26,2,8,10,9-0(24-13),1,3
2040,701,84,13,19,16,36,0,0,0,0,18,34,13,40,9,12,19,22,41,22,9,5,4,22,3,26,10,19,8,7-0(66-55),1,3
1857,718,68,13,19,15,21,0,0,0,0,26,55,3,10,7,10,13,24,37,15,18,9,2,20,0,30,8,9,12,10-0(49-60),0,0
1857,701,79,21,29,10,19,0,0,0,0,21,46,6,21,19,21,15,25,40,20,13,11,6,14,21,36,12,12,18,8-0(21-36),0,0
1994,700,53,12,10,13,18,0,0,0,0,13,42,5,21,12,17,12,26,38,14,15,9,5,11,2,22,9,5,15,10-0(51-67),0,1
1994,701,72,13,19,26,14,0,0,0,0,14,35,13,26,5,9,10,35,45,18,19,10,5,17,26,26,15,5,21,11-0(31-51),0,1
2009,699,65,12,15,19,19,0,0,0,0,19,44,6,14,9,13,14,20,34,19,19,8,0,14,3,32,2,15,13,7-0(36-37),1,2
2009,701,76,16,17,21,22,0,0,0,0,22,35,8,23,8,9,7,17,24,21,13,14,4,15,15,30,5,8,26,11-0(46-58),1,2
1942,697,64,26,13,11,14,0,0,0,0,14,41,8,21,12,14,8,29,37,12,11,12,4,9,10,26,7,6,12,12-0(47-37),5,1
1942,701,62,22,15,9,16,0,0,0,0,17,41,8,23,4,6,11,32,43,18,15,6,1,18,5,26,2,11,7,9-0(47-46),5,1
1901,726,57,14,15,11,17,0,0,0,0,16,44,5,14,10,12,14,25,39,16,14,4,3,16,0,20,7,16,7,5-0(9-10),0,0
1901,701,70,21,14,16,19,0,0,0,0,17,44,9,21,9,14,14,24,38,14,9,4,2,17,13,30,4,15,5,6-0(0-6),0,0
1941,697,66,14,18,19,15,0,0,0,0,16,38,7,21,13,20,8,29,37,14,13,10,2,12,2,24,6,5,13,10-0(49-50),0,0
1941,701,64,23,14,15,12,0,0,0,0,18,44,7,15,7,12,7,32,39,16,16,6,5,19,12,28,4,7,8,10-0(0-10),0,0
1756,698,63,15,19,12,17,0,0,0,0,19,40,3,16,16,19,9,22,31,19,15,7,2,22,2,24,9,9,14,8-0(30-32),0,1
1756,701,83,24,19,21,19,0,0,0,0,18,36,10,24,17,22,11,26,37,23,13,6,0,22,20,30,11,13,14,8-0(39-58),0,1
1858,718,69,8,19,16,26,0,0,0,0,21,51,3,14,18,23,9,24,33,15,10,8,1,17,0,38,6,6,15,11-0(60-79),0,1
1858,701,85,18,28,22,17,0,0,0,0,21,33,9,21,16,24,4,32,36,27,16,5,6,21,30,36,11,4,15,11-0(2-13),0,1
1707,718,70,10,17,9,34,0,0,0,0,23,56,3,14,15,18,15,27,42,10,15,4,2,26,0,30,8,11,17,9-0(53-64),0,0
1707,701,77,25,20,9,23,0,0,0,0,13,30,9,26,24,31,8,28,36,20,16,4,4,21,23,22,2,10,12,11-0(0-11),0,0
2008,699,70,28,16,9,17,0,0,0,0,18,32,6,23,16,21,6,18,24,17,10,5,2,19,11,28,3,7,10,8-0(28-21),6,1
2008,701,75,21,14,21,19,0,0,0,0,21,39,8,22,9,14,14,25,39,20,14,4,2,24,9,26,4,19,7,9-0(51-54),6,1
1902,726,77,20,26,13,18,0,0,0,0,21,40,8,24,11,16,12,15,27,17,12,9,3,20,10,28,6,14,16,9-0(26-25),0,0
1902,701,84,25,14,26,19,0,0,0,0,22,35,9,23,13,18,10,24,34,18,16,7,2,22,9,28,2,11,8,7-0(0-7),0,0
1757,698,82,19,17,26,20,0,0,0,0,22,41,6,19,20,25,10,21,31,19,15,10,3,24,4,32,8,10,13,9-0(75-72),4,5
1757,701,87,20,16,25,26,0,0,0,0,26,39,6,24,17,28,11,24,35,29,16,6,2,23,6,48,15,7,18,6-0(10-12),4,5
2041,695,68,16,9,16,27,0,0,0,0,17,32,8,24,10,19,4,24,28,17,6,4,7,26,9,30,9,2,8,9-0(9-0),0,0
2041,701,85,13,17,26,29,0,0,0,0,21,43,7,21,22,25,14,32,46,21,7,4,2,18,17,34,8,13,7,11-0(16-22),0,0
1841,700,51,5,17,14,15,0,0,0,0,10,33,6,17,13,23,12,20,32,12,18,9,1,17,0,10,3,9,14,9-0(18-23),0,0
1841,701,72,18,19,20,15,0,0,0,0,15,35,10,23,12,18,15,25,40,18,15,13,1,23,28,24,4,22,19,10-0(22-44),0,0
1842,700,69,17,17,16,19,0,0,0,0,21,41,4,16,15,20,10,20,30,12,10,3,5,16,2,30,3,6,9,8-0(48-60),0,2
1842,701,81,26,23,18,14,0,0,0,0,23,43,8,22,11,15,16,25,41,20,10,6,3,22,22,28,4,17,16,13-0(34-56),0,2
1789,703,64,7,23,21,13,0,0,0,0,20,46,5,18,9,14,13,25,38,12,16,8,3,17,4,34,11,11,11,7-0(53-57),0,1
1789,701,74,20,19,18,17,0,0,0,0,25,49,5,17,9,15,14,25,39,15,11,11,3,16,16,40,8,14,21,20-0(4-20),0,1
1730,694,52,7,17,11,17,0,0,0,0,16,44,0,11,20,30,13,18,31,14,18,10,8,18,0,24,4,6,10,4-0(18-42),0,0
1730,701,90,30,20,19,21,0,0,0,0,17,35,13,21,17,19,7,31,38,30,19,9,1,29,40,30,10,6,21,16-0(2-19),0,0
1644,720,61,11,7,19,24,0,0,0,0,15,45,7,19,10,14,16,26,42,12,16,10,1,14,5,22,5,15,9,8-0(61-56),2,1
1644,701,56,12,8,19,17,0,0,0,0,18,36,5,18,5,10,5,27,32,12,15,11,10,16,7,26,3,3,9,8-0(11-18),2,1
