ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
4887,745,Total,8648,落合知也,91,SF/PF,Starter,30.62,30:37,12,5,12,0,3,2,3,2,2,4,1,2,0,0,0,2,3,0,7
4887,711,Total,26879,シャヒード・デイビス,1,SF,Starter,36.65,36:39,23,10,20,0,2,3,6,5,6,11,2,6,1,0,1,4,4,1,18
4887,711,Total,8666,徳川慎之介,2,SG,Bench,5.98,05:59,2,0,1,0,0,2,3,1,0,1,0,0,0,0,0,1,2,0,1
4887,711,Total,8674,村上慎也,8,PG,Starter,29.92,29:55,9,3,6,0,1,3,3,0,3,3,4,1,3,0,0,4,4,0,15
4887,711,Total,9349,神原裕司,9,PG/SG,Starter,18.23,18:14,3,1,3,1,2,0,0,0,1,1,2,1,0,0,0,0,0,0,3
4887,711,Total,9075,菊池広明,10,SG,Starter,8.9,08:54,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
4887,711,Total,8671,鈴木大,24,PG/SG,Bench,10.4,10:24,5,2,2,0,0,1,1,0,0,0,2,0,1,0,0,3,2,0,8
4887,711,Total,27116,ステフォン・ブレア,25,PF/C,Starter,36.85,36:51,16,7,9,0,0,2,10,2,9,11,2,4,3,2,0,3,5,0,20
4887,711,Total,8526,武藤修平,32,PF,Bench,28.2,28:12,9,3,9,1,3,2,3,1,3,4,3,3,1,0,0,3,2,0,7
4887,711,Total,8711,喜久山貴一,33,PG,Bench,20.05,20:03,6,2,7,2,7,0,0,0,1,1,2,1,0,0,0,3,0,0,3
4887,711,Total,8605,前田陽介,34,PF,Bench,4.82,04:49,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,3,1,0,0
4955,721,Total,15852,ジャマリ・トレイラー,0,PF/C,Starter,39.27,39:16,25,12,18,0,0,1,2,2,9,11,1,3,1,0,2,3,5,4,28
4955,721,Total,8534,朝山正悟,2,SG/SF,Starter,25.83,25:50,14,5,10,4,6,0,0,1,5,6,4,1,1,0,0,0,3,0,19
4955,721,Total,8839,岡本飛竜,3,PG,Bench,3.92,03:55,1,0,1,0,0,1,2,1,0,1,1,0,0,0,0,2,1,0,1
4955,721,Total,18432,グレゴリー・エチェニケ,8,PF/C,Starter,31.9,31:54,26,10,14,0,0,6,8,8,9,17,2,0,0,1,0,2,5,1,40
4955,721,Total,10871,小澤智将,9,SG,Bench,18.95,18:57,9,3,6,3,3,0,0,0,0,0,2,1,1,1,1,2,0,0,9
4955,721,Total,8537,坂井レオ,10,PF/C,Bench,0.58,00:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4955,721,Total,8528,田中成也,24,SG,Starter,24.8,24:48,3,1,9,1,8,0,0,0,1,1,2,1,1,0,1,1,0,0,-2
4955,721,Total,9348,古野拓巳,30,PG,Starter,31.73,31:44,7,3,9,1,4,0,0,1,5,6,11,2,0,0,0,3,1,0,16
4955,721,Total,9399,山田安斗夢,32,PG,Bench,8.87,08:52,2,1,1,0,0,0,0,0,0,0,2,3,1,0,0,2,1,0,2
4955,721,Total,30396,三谷桂司朗,34,SF,Bench,1.98,01:59,2,1,6,0,2,0,0,1,1,2,0,0,0,0,1,0,1,0,-1
4955,721,Total,8470,谷口大智,55,PF/C,Bench,8.25,08:15,2,1,3,0,1,0,0,1,2,3,0,0,0,0,0,2,0,0,3
4955,721,Total,22491,森山修斗,77,SF,Bench,3.92,03:55,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1
4955,711,Total,26879,シャヒード・デイビス,1,SF,Starter,37.72,37:43,26,10,20,0,4,6,8,2,6,8,4,2,1,1,1,3,7,3,26
4955,711,Total,8666,徳川慎之介,2,SG,Bench,7.05,07:03,2,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,5
4955,711,Total,8674,村上慎也,8,PG,Starter,29.58,29:35,12,4,15,2,6,2,3,1,4,5,3,1,1,0,0,2,3,0,8
4955,711,Total,9349,神原裕司,9,PG/SG,Starter,16.82,16:49,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,-1
4955,711,Total,9075,菊池広明,10,SG,Bench,13.03,13:02,2,1,2,0,0,0,0,1,3,4,1,2,0,0,0,2,1,0,4
4955,711,Total,8671,鈴木大,24,PG/SG,Bench,24.53,24:32,15,5,8,4,5,1,3,0,1,1,3,2,2,0,0,2,1,0,14
4955,711,Total,27116,ステフォン・ブレア,25,PF/C,Starter,26.03,26:02,14,4,7,0,0,6,6,3,7,10,0,1,0,4,0,3,4,1,24
4955,711,Total,8526,武藤修平,32,PF,Bench,19.13,19:08,5,1,6,1,3,2,2,0,3,3,2,1,0,0,1,2,2,0,4
4955,711,Total,8711,喜久山貴一,33,PG,Bench,11.97,11:58,0,0,3,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,-1
4955,711,Total,8605,前田陽介,34,PF,Starter,14.13,14:08,2,1,5,0,3,0,0,0,1,1,2,0,2,0,0,0,0,0,3
4956,721,Total,8608,トーマス・ケネディ,1,SF/PF,Starter,37.03,37:02,31,14,24,0,3,3,4,4,9,13,2,0,3,0,0,4,4,0,38
4956,721,Total,8534,朝山正悟,2,SG/SF,Starter,27.28,27:17,9,2,6,1,1,4,4,0,2,2,5,1,2,0,0,1,3,0,13
4956,721,Total,8839,岡本飛竜,3,PG,Bench,3.78,03:47,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3
4956,721,Total,18432,グレゴリー・エチェニケ,8,PF/C,Starter,28.77,28:46,24,10,14,0,0,4,4,1,9,10,1,3,2,1,0,4,3,5,31
4956,721,Total,10871,小澤智将,9,SG,Bench,14.65,14:39,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,-3
4956,721,Total,8528,田中成也,24,SG,Starter,27.72,27:43,3,1,3,1,2,0,0,0,2,2,3,1,0,0,0,1,1,0,5
4956,721,Total,9348,古野拓巳,30,PG,Starter,30.23,30:14,7,3,3,0,0,1,2,0,3,3,11,3,0,0,0,1,3,0,17
4956,721,Total,9399,山田安斗夢,32,PG,Bench,13.38,13:23,2,1,3,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1
4956,721,Total,30396,三谷桂司朗,34,SF,Bench,1.83,01:50,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-2
4956,721,Total,8470,谷口大智,55,PF/C,Bench,12.37,12:22,6,1,1,1,1,3,4,0,4,4,0,1,1,0,0,3,3,0,9
4956,721,Total,22491,森山修斗,77,SF,Bench,2.95,02:57,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4956,711,Total,26879,シャヒード・デイビス,1,SF,Starter,38.98,38:59,18,9,16,0,0,0,1,4,7,11,5,7,2,0,0,3,6,2,21
4956,711,Total,8666,徳川慎之介,2,SG,Bench,3.68,03:41,3,1,1,0,0,1,2,1,1,2,0,1,2,0,0,0,1,0,5
4956,711,Total,8674,村上慎也,8,PG,Starter,31.63,31:38,10,3,10,2,5,2,2,0,1,1,6,1,0,0,0,1,2,0,9
4956,711,Total,9349,神原裕司,9,PG/SG,Starter,20.92,20:55,6,2,7,2,6,0,0,2,0,2,1,0,0,0,0,2,0,0,4
4956,711,Total,9075,菊池広明,10,SG,Bench,11.45,11:27,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
4956,711,Total,8671,鈴木大,24,PG/SG,Bench,26.13,26:08,2,1,7,0,4,0,0,0,5,5,4,1,2,1,0,2,0,0,7
4956,711,Total,27116,ステフォン・ブレア,25,PF/C,Starter,31.2,31:12,11,5,11,0,0,1,2,3,3,6,0,3,2,0,1,4,5,1,9
4956,711,Total,8526,武藤修平,32,PF,Bench,10.65,10:39,2,0,2,0,1,2,2,1,1,2,1,1,0,0,0,1,2,0,2
4956,711,Total,8711,喜久山貴一,33,PG,Bench,14.17,14:10,14,4,10,4,9,2,4,0,1,1,0,0,0,0,0,3,2,0,7
4956,711,Total,8605,前田陽介,34,PF,Starter,11.18,11:11,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,2
4314,704,Total,18440,ジョシュ・ダンカン,1,PF,Starter,29.8,29:48,17,6,10,1,2,4,5,3,8,11,5,3,0,0,1,1,4,1,25
4314,704,Total,9055,富樫勇樹,2,PG,Starter,20,20:00,9,3,5,1,2,2,2,0,1,1,5,1,0,0,0,0,2,0,12
4314,704,Total,8579,マイケル・パーカー,3,PF,Bench,25.45,25:27,24,12,14,0,0,0,0,2,7,9,2,0,3,0,0,1,0,2,36
4314,704,Total,22497,コー・フリッピン,4,PG/SG,Bench,9.77,09:46,2,1,3,0,1,0,0,1,1,2,4,1,0,0,0,0,2,0,5
4314,704,Total,8468,田口成浩,5,SG,Starter,10.35,10:21,2,1,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,3
4314,704,Total,8483,晴山ケビン,7,SF,Bench,11.55,11:33,0,0,2,0,2,0,0,0,1,1,3,0,0,0,0,3,0,0,2
4314,704,Total,8653,大宮宏正,8,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4314,704,Total,8580,西村文男,11,PG,Bench,21.38,21:23,5,2,2,1,1,0,0,0,1,1,2,1,4,0,0,2,2,0,11
4314,704,Total,8736,藤永佳昭,15,PG,Bench,18.5,18:30,7,3,4,1,2,0,0,0,0,0,3,1,1,0,0,1,1,0,9
4314,704,Total,8593,ギャビン・エドワーズ,21,PF,Starter,24.75,24:45,13,4,8,1,3,4,6,0,7,7,0,6,0,0,0,4,5,1,8
4314,704,Total,8584,原修太,31,SG/SF,Starter,14.55,14:33,3,1,4,1,2,0,0,1,2,3,2,2,0,0,0,1,1,0,3
4314,704,Total,8585,小野龍猛,34,SF,Bench,13.9,13:54,2,0,3,0,1,2,2,1,1,2,3,2,0,0,1,1,1,0,2
4314,702,Total,8587,橋本竜馬,0,PG,Starter,20.25,20:15,3,1,4,1,2,0,0,0,2,2,0,1,0,0,0,0,0,0,1
4314,702,Total,18479,ケネディ・ミークス,1,PF/C,Starter,27.8,27:48,13,6,12,0,2,1,1,3,4,7,1,4,1,1,0,2,1,1,13
4314,702,Total,18166,マーキース・カミングス,2,SF/PF,Starter,30.82,30:49,9,2,13,0,2,5,6,1,1,2,2,1,3,0,0,1,9,0,3
4314,702,Total,9400,ファイパプ月瑠,6,PF/C,Bench,12.2,12:12,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0
4314,702,Total,20031,中野司,7,SG,Bench,16.6,16:36,7,2,10,1,7,2,2,0,1,1,0,0,1,0,0,2,1,0,1
4314,702,Total,8507,多嶋朝飛,8,PG,Bench,9.28,09:17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1
4314,702,Total,8508,折茂武彦,9,SG,Bench,3.87,03:52,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,-2
4314,702,Total,8597,市岡ショーン,10,PF,Starter,29.75,29:45,8,3,6,0,0,2,5,2,6,8,3,3,3,0,0,3,3,0,13
4314,702,Total,8509,桜井良太,11,SF,Bench,4.97,04:58,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4314,702,Total,22394,内田旦人,16,PG/SG,Bench,8.15,08:09,3,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-2
4314,702,Total,10880,川邉亮平,17,SF,Bench,14.47,14:28,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-4
4314,702,Total,8513,松島良豪,32,PG,Starter,21.85,21:51,4,2,3,0,1,0,0,0,0,0,3,1,2,1,0,5,1,0,8
4346,728,Total,10824,會田圭佑,0,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4346,728,Total,8721,川村卓也,1,PG/SG,Starter,30.47,30:28,16,6,13,4,10,0,0,0,0,0,3,2,1,0,0,3,2,0,11
4346,728,Total,18475,岡田侑大,2,PG/SG,Bench,1.77,01:46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
4346,728,Total,18399,長野誠史,7,PG,Bench,11.6,11:36,12,4,6,4,6,0,0,0,1,1,1,2,0,0,0,1,0,0,10
4346,728,Total,9405,森川正明,9,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4346,728,Total,19957,熊谷航,11,PG,Starter,28.4,28:24,8,4,8,0,4,0,1,0,2,2,2,2,3,0,0,2,5,0,8
4346,728,Total,8592,金丸晃輔,14,SG/SF,Starter,28,28:00,12,4,9,4,7,0,0,0,0,0,2,0,0,0,1,1,0,0,9
4346,728,Total,8688,根來新之助,15,SF/PF,Bench,11.72,11:43,2,1,2,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,3
4346,728,Total,20033,セドリック・シモンズ,22,C,Bench,24.98,24:59,8,4,5,0,0,0,0,3,0,3,1,0,1,2,1,3,0,3,14
4346,728,Total,8595,加藤寿一,24,SG,Bench,8.05,08:03,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1
4346,728,Total,8596,桜木ジェイアール,32,PF,Starter,18.25,18:15,12,6,6,0,0,0,0,1,4,5,2,2,0,0,0,3,2,0,17
4346,728,Total,9040,ダバンテ・ガードナー,54,PF,Starter,36.77,36:46,18,7,13,0,3,4,5,2,6,8,8,2,0,1,1,2,5,0,26
4346,702,Total,8587,橋本竜馬,0,PG,Starter,20.1,20:06,2,1,1,0,0,0,0,0,1,1,3,0,1,0,0,4,0,0,7
4346,702,Total,18479,ケネディ・ミークス,1,PF/C,Starter,40,40:00,27,12,18,2,2,1,1,3,7,10,2,0,1,3,0,2,4,1,37
4346,702,Total,18166,マーキース・カミングス,2,SF/PF,Starter,40,40:00,44,19,28,1,3,5,6,4,1,5,5,4,1,0,2,1,8,1,41
4346,702,Total,9400,ファイパプ月瑠,6,PF/C,Bench,23.18,23:11,8,2,3,0,0,4,5,3,5,8,1,2,2,0,0,1,5,0,15
4346,702,Total,20031,中野司,7,SG,Starter,13.27,13:16,7,3,6,1,4,0,1,2,0,2,1,0,0,0,0,3,1,0,6
4346,702,Total,8507,多嶋朝飛,8,PG,Bench,23.22,23:13,7,1,6,1,3,4,4,0,0,0,3,2,1,0,1,2,3,0,4
4346,702,Total,8508,折茂武彦,9,SG,Bench,6.87,06:52,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4346,702,Total,8597,市岡ショーン,10,PF,Starter,16.82,16:49,2,1,4,0,0,0,0,1,1,2,1,0,1,0,0,2,1,0,3
4346,702,Total,8509,桜井良太,11,SF,Bench,7.03,07:02,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2
4346,702,Total,22394,内田旦人,16,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4346,702,Total,10880,川邉亮平,17,SF,Bench,4.03,04:02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
4346,702,Total,8513,松島良豪,32,PG,Bench,5.48,05:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4396,698,Total,14301,齋藤拓実,2,PG,Starter,26.43,26:26,19,6,11,3,5,4,5,0,3,3,3,4,2,0,0,2,3,0,17
4396,698,Total,8590,狩俣昌也,4,PG,Bench,15.68,15:41,6,2,3,1,1,1,2,0,1,1,1,1,1,0,1,1,2,0,6
4396,698,Total,19956,シェーファーアヴィ幸樹,6,PF/C,Bench,11.53,11:32,2,1,3,0,0,0,0,1,2,3,0,1,0,0,0,1,0,0,2
4396,698,Total,15811,佐藤卓磨,11,SG/SF,Starter,24.93,24:56,10,4,6,2,3,0,0,1,0,1,2,3,1,0,0,4,0,0,9
4396,698,Total,22400,ヘンリー・ウォーカー,12,SF/PF,Starter,36.25,36:15,19,4,12,3,7,8,9,0,4,4,5,1,1,1,1,2,6,0,20
4396,698,Total,18845,中村功平,13,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4396,698,Total,8488,谷口光貴,15,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4396,698,Total,10886,ジェフ・エアーズ,19,PF,Starter,32.22,32:13,14,3,5,0,1,8,10,5,15,20,2,3,0,3,0,5,10,1,32
4396,698,Total,10818,高橋耕陽,24,SG/SF,Bench,28.08,28:05,6,2,7,1,4,1,2,0,0,0,3,1,0,0,0,2,1,0,2
4396,698,Total,8582,荒尾岳,25,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4396,698,Total,8463,狩野祐介,32,SG,Starter,24.87,24:52,12,3,11,3,9,3,3,1,0,1,2,1,2,0,0,2,1,0,8
4396,698,Total,9039,伊藤大司,35,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4396,702,Total,8587,橋本竜馬,0,PG,Starter,14,14:00,1,0,2,0,1,1,2,1,1,2,2,1,0,0,1,2,1,0,1
4396,702,Total,18479,ケネディ・ミークス,1,PF/C,Starter,30.57,30:34,12,4,13,0,0,4,5,3,7,10,5,5,0,1,1,4,5,0,13
4396,702,Total,18166,マーキース・カミングス,2,SF/PF,Starter,36.52,36:31,26,9,19,1,4,7,9,1,3,4,2,1,3,0,1,3,6,1,22
4396,702,Total,9400,ファイパプ月瑠,6,PF/C,Bench,13.02,13:01,3,1,2,0,0,1,2,2,2,4,1,0,0,0,0,3,2,0,6
4396,702,Total,20031,中野司,7,SG,Starter,28.13,28:08,18,6,11,6,10,0,0,0,3,3,4,1,4,0,0,4,2,0,23
4396,702,Total,8507,多嶋朝飛,8,PG,Bench,23.28,23:17,4,2,8,0,4,0,0,0,2,2,3,1,1,0,0,0,1,0,3
4396,702,Total,8508,折茂武彦,9,SG,Bench,4.15,04:09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
4396,702,Total,8597,市岡ショーン,10,PF,Starter,21.77,21:46,5,2,4,0,0,1,2,1,3,4,2,2,1,1,1,4,2,1,8
4396,702,Total,8509,桜井良太,11,SF,Bench,2.67,02:40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
4396,702,Total,22394,内田旦人,16,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4396,702,Total,10880,川邉亮平,17,SF,Bench,15.47,15:28,11,4,6,3,4,0,0,1,0,1,3,0,0,0,0,1,0,0,13
4396,702,Total,8513,松島良豪,32,PG,Bench,10.43,10:26,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,-1
4395,698,Total,14301,齋藤拓実,2,PG,Starter,20.7,20:42,4,2,5,0,0,0,0,1,1,2,3,2,1,0,0,0,1,0,5
4395,698,Total,8590,狩俣昌也,4,PG,Bench,19.23,19:14,3,1,5,1,4,0,0,1,1,2,5,3,0,0,0,2,1,0,3
4395,698,Total,19956,シェーファーアヴィ幸樹,6,PF/C,Bench,10.53,10:32,4,2,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,6
4395,698,Total,15811,佐藤卓磨,11,SG/SF,Starter,27.17,27:10,7,2,8,1,3,2,2,1,1,2,0,0,0,1,4,4,1,0,4
4395,698,Total,18845,中村功平,13,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,698,Total,8488,谷口光貴,15,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,698,Total,10886,ジェフ・エアーズ,19,PF,Starter,32.4,32:24,17,6,11,0,0,5,6,3,11,14,5,2,1,0,0,4,5,1,29
4395,698,Total,10818,高橋耕陽,24,SG/SF,Bench,23.42,23:25,9,4,11,1,7,0,0,3,3,6,4,1,0,0,0,0,1,0,11
4395,698,Total,8582,荒尾岳,25,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,698,Total,8463,狩野祐介,32,SG,Starter,29.42,29:25,8,3,10,2,7,0,0,1,1,2,0,1,1,0,0,1,1,0,3
4395,698,Total,10817,クレイグ・ブラッキンズ,33,PF/C,Starter,37.13,37:08,13,5,14,2,6,1,2,3,6,9,4,1,0,2,0,1,3,0,17
4395,698,Total,9039,伊藤大司,35,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,702,Total,8587,橋本竜馬,0,PG,Starter,19.1,19:06,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,1,1,0,1
4395,702,Total,18479,ケネディ・ミークス,1,PF/C,Starter,40,40:00,21,10,24,1,2,0,0,2,11,13,3,1,0,2,1,0,1,0,24
4395,702,Total,18166,マーキース・カミングス,2,SF/PF,Starter,37.65,37:39,16,5,15,1,3,5,8,1,7,8,4,4,2,0,0,3,8,1,13
4395,702,Total,9400,ファイパプ月瑠,6,PF/C,Bench,22.13,22:08,5,2,3,0,0,1,2,3,1,4,2,0,2,0,0,3,2,0,11
4395,702,Total,20031,中野司,7,SG,Starter,17.3,17:18,9,3,6,3,5,0,0,1,0,1,1,0,0,0,0,2,1,0,8
4395,702,Total,8507,多嶋朝飛,8,PG,Bench,20.9,20:54,7,3,8,1,3,0,0,2,0,2,3,0,1,0,1,1,0,0,8
4395,702,Total,8508,折茂武彦,9,SG,Bench,3.63,03:38,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
4395,702,Total,8597,市岡ショーン,10,PF,Starter,17.67,17:40,2,1,5,0,0,0,0,3,4,7,1,0,0,1,1,1,0,0,7
4395,702,Total,8509,桜井良太,11,SF,Bench,3.08,03:05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
4395,702,Total,22394,内田旦人,16,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,702,Total,10880,川邉亮平,17,SF,Bench,6.6,06:36,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2
4395,702,Total,8513,松島良豪,32,PG,Bench,11.93,11:56,4,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
4347,728,Total,10824,會田圭佑,0,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,728,Total,8721,川村卓也,1,PG/SG,Starter,27.88,27:53,13,4,7,4,7,1,4,1,2,3,2,1,1,0,0,2,5,0,12
4347,728,Total,18475,岡田侑大,2,PG/SG,Bench,14.38,14:23,10,4,9,1,3,1,2,0,0,0,4,1,2,0,0,1,1,0,9
4347,728,Total,18399,長野誠史,7,PG,Bench,9.83,09:50,1,0,3,0,3,1,1,0,0,0,2,1,0,0,0,3,0,0,-1
4347,728,Total,9405,森川正明,9,SF,Bench,5.05,05:03,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4347,728,Total,19957,熊谷航,11,PG,Starter,32.28,32:17,2,1,5,0,3,0,0,0,4,4,2,0,0,1,0,0,0,0,5
4347,728,Total,8592,金丸晃輔,14,SG/SF,Starter,30.57,30:34,3,0,6,0,5,3,3,0,2,2,0,2,0,0,0,1,1,0,-3
4347,728,Total,8688,根來新之助,15,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,728,Total,20033,セドリック・シモンズ,22,C,Bench,21.78,21:47,7,3,4,0,0,1,2,3,4,7,2,0,1,2,0,2,2,2,17
4347,728,Total,8595,加藤寿一,24,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,728,Total,8596,桜木ジェイアール,32,PF,Starter,19.52,19:31,2,1,4,0,0,0,1,0,2,2,0,2,0,0,1,3,2,0,-2
4347,728,Total,9040,ダバンテ・ガードナー,54,PF,Starter,38.7,38:42,43,17,23,1,5,8,12,5,15,20,3,0,1,2,0,1,10,0,59
4347,702,Total,8587,橋本竜馬,0,PG,Starter,23.78,23:47,6,2,5,1,3,1,1,0,3,3,3,0,0,0,0,2,1,0,9
4347,702,Total,18479,ケネディ・ミークス,1,PF/C,Starter,40,40:00,23,11,21,0,1,1,1,4,10,14,4,1,0,1,2,3,2,1,31
4347,702,Total,18166,マーキース・カミングス,2,SF/PF,Starter,27.97,27:58,14,6,14,0,3,2,2,0,3,3,4,2,0,0,0,4,3,1,11
4347,702,Total,9400,ファイパプ月瑠,6,PF/C,Bench,26.47,26:28,9,4,7,0,0,1,2,3,4,7,0,0,0,0,1,4,4,0,12
4347,702,Total,20031,中野司,7,SG,Starter,21.73,21:44,7,2,8,1,6,2,2,1,0,1,3,2,0,0,0,1,1,0,3
4347,702,Total,8507,多嶋朝飛,8,PG,Bench,14.48,14:29,0,0,6,0,3,0,0,0,1,1,3,0,0,0,2,0,0,0,-2
4347,702,Total,8508,折茂武彦,9,SG,Bench,10.03,10:02,3,1,3,1,1,0,0,2,1,3,0,0,0,0,0,1,1,0,4
4347,702,Total,8597,市岡ショーン,10,PF,Starter,13.53,13:32,2,1,3,0,0,0,0,1,2,3,1,1,0,0,0,4,0,0,3
4347,702,Total,8509,桜井良太,11,SF,Bench,7.52,07:31,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2
4347,702,Total,22394,内田旦人,16,PG/SG,Bench,0.65,00:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,702,Total,10880,川邉亮平,17,SF,Bench,5.02,05:01,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
4347,702,Total,8513,松島良豪,32,PG,Bench,8.82,08:49,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-1
4374,726,Total,10850,関野剛平,1,SG/SF,Starter,16.92,16:55,0,0,4,0,3,0,0,0,1,1,1,1,0,0,0,1,1,0,-3
4374,726,Total,26921,セバスチャン・サイズ,2,PF/C,Starter,23.28,23:17,22,6,10,0,2,10,12,4,7,11,2,2,3,1,0,1,6,0,31
4374,726,Total,8784,ファイサンバ,3,C,Bench,14.58,14:35,6,3,3,0,0,0,0,1,2,3,1,1,1,0,0,3,0,0,10
4374,726,Total,8447,ベンドラメ礼生,9,PG,Starter,10.82,10:49,7,3,6,1,2,0,0,1,1,2,2,0,1,0,0,1,0,0,9
4374,726,Total,10820,杉浦佑成,14,SF,Bench,19.15,19:09,8,1,4,1,2,5,6,0,2,2,1,2,0,0,0,0,3,0,5
4374,726,Total,9329,渡辺竜之佑,16,PG/SG,Bench,13.87,13:52,6,2,2,0,0,2,2,0,1,1,3,1,2,0,0,4,1,0,11
4374,726,Total,8512,野口大介,23,PF,Bench,16.4,16:24,5,2,2,1,1,0,0,0,1,1,1,2,0,0,0,1,0,0,5
4374,726,Total,8450,広瀬健太,24,SF,Starter,16.38,16:23,3,1,2,1,2,0,0,1,1,2,4,0,0,1,0,2,1,0,9
4374,726,Total,8583,石井講祐,27,SG,Bench,4.92,04:55,3,1,1,1,1,0,0,0,0,0,1,1,2,0,0,2,0,0,5
4374,726,Total,8658,山内盛久,32,PG/SG,Bench,16.1,16:06,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,2
4374,726,Total,18398,ライアン・ケリー,34,SF/PF,Starter,25.53,25:32,27,10,14,5,7,2,2,0,4,4,3,0,1,1,0,2,3,2,32
