ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
6476,745,Total,8594,長谷川智也,8,SG,Starter,30.32,30:19,18,5,7,3,4,5,5,0,2,2,2,1,1,0,0,1,4,0,23
6476,745,Total,26926,ホール百音アレックス,9,,Bench,11.17,11:10,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0
6476,745,Total,9219,鮫島宗一郎,16,SG/SF,Bench,1.48,01:29,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6476,745,Total,9220,田村晋,17,SF/PF,Bench,9.38,09:23,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,-1
6476,745,Total,26905,チャールズ・ヒンクル,24,SF/PF,Starter,21.4,21:24,14,4,6,3,5,3,4,0,2,2,0,2,0,0,0,3,1,0,9
6476,745,Total,18442,ベンジャミン・ローソン,34,C/PF,Bench,18,18:00,5,1,3,0,0,3,8,1,3,4,2,2,2,2,0,1,5,0,10
6476,745,Total,12658,飯田鴻朗,49,PG,Bench,0.77,00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6476,745,Total,8648,落合知也,91,SF/PF,Starter,26.63,26:38,8,3,6,1,1,1,2,2,3,5,4,0,0,0,0,4,2,0,11
6476,713,Total,8607,小淵雅,0,PG/SG,Starter,18.95,18:57,3,1,4,1,3,0,0,0,0,0,5,2,4,0,0,1,0,0,6
6476,713,Total,8579,マイケル・パーカー,3,PF,Starter,29.43,29:26,8,3,7,0,0,2,4,1,1,2,1,1,0,2,1,2,3,0,6
6476,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,24.75,24:45,12,3,7,1,3,5,6,0,3,3,5,3,0,0,0,2,6,0,16
6476,713,Total,12500,古牧昌也,7,SG,Bench,9.43,09:26,2,1,2,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0
6476,713,Total,15853,野﨑零也,12,SG,Bench,8.12,08:07,2,1,2,0,1,0,0,0,2,2,2,1,0,0,0,4,0,0,0
6476,713,Total,18167,笠井康平,13,PG,Bench,16.73,16:44,5,1,4,1,1,2,2,0,0,0,2,0,2,0,0,1,2,0,7
6476,713,Total,8480,佐藤文哉,14,PG/SG,Bench,4.63,04:38,5,2,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3
6476,713,Total,10297,田原隆徳,21,PG/SG,Bench,4.32,04:19,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-1
6476,713,Total,8581,上江田勇樹,22,SG/SF,Bench,8,08:00,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,-1
6476,713,Total,8504,山崎稜,30,SG,Starter,23.82,23:49,5,2,6,1,5,0,0,0,2,2,0,1,1,0,0,2,1,0,2
6476,713,Total,18172,ジャスティン・キーナン,40,C/PF,Bench,20.17,20:10,11,4,12,0,2,3,4,2,4,6,2,1,0,0,1,5,4,0,7
6476,713,Total,26826,ブライアン・クウェリ,41,C,Starter,31.65,31:39,17,7,10,0,1,3,4,1,2,3,1,2,1,0,0,3,3,0,16
6502,708,Total,10874,佐野太一,2,PG/SG,Bench,11.47,11:28,7,3,6,1,4,0,0,0,1,1,3,1,0,0,0,2,1,0,6
6502,708,Total,20000,綱井勇介,3,PG/SG,Starter,12.82,12:49,0,0,2,0,1,0,0,0,0,0,2,3,2,0,0,1,0,0,-2
6502,708,Total,9431,ジョシュア・クロフォード,7,C,Starter,34.48,34:29,21,8,12,1,2,4,8,10,7,17,1,4,0,1,0,3,7,0,32
6502,708,Total,8542,下山大地,8,SG,Starter,19.37,19:22,16,5,10,4,5,2,2,0,0,0,0,0,0,0,2,1,2,0,10
6502,708,Total,10299,野里惇貴,9,SG,Bench,20.63,20:38,14,5,9,2,5,2,2,0,1,1,2,2,2,0,0,3,3,0,13
6502,708,Total,19999,ビリシベ実会,10,SF,Bench,23.08,23:05,9,3,5,0,2,3,4,3,0,3,1,4,0,0,0,3,2,0,5
6502,708,Total,10877,門馬圭二郎,22,SG/SF,Starter,19.15,19:09,0,0,4,0,3,0,0,0,1,1,3,4,1,0,0,3,1,0,-5
6502,708,Total,30522,鈴木悠介,24,PF,Bench,7.53,07:32,4,2,3,0,0,0,0,2,2,4,0,1,0,0,0,0,1,0,7
6502,708,Total,26903,スティーブン・ハート,41,C/PF,Starter,35.75,35:45,11,5,12,0,1,1,2,4,10,14,4,3,1,1,0,4,4,0,20
6502,708,Total,32985,寺嶋恭之介,91,PG/SG,Bench,15.72,15:43,0,0,6,0,6,0,0,1,1,2,3,3,0,0,0,3,2,0,-5
6502,713,Total,8607,小淵雅,0,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502,713,Total,8579,マイケル・パーカー,3,PF,Starter,22.35,22:21,11,4,7,1,1,2,2,2,6,8,4,0,3,1,0,1,2,0,25
6502,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,21.2,21:12,8,3,11,1,4,1,2,0,3,3,6,3,2,0,2,1,7,0,11
6502,713,Total,12500,古牧昌也,7,SG,Bench,16.13,16:08,2,1,3,0,0,0,0,0,1,1,4,0,0,0,0,4,0,0,1
6502,713,Total,15853,野﨑零也,12,SG,Bench,19.53,19:32,5,1,4,0,1,3,5,1,2,3,5,0,2,1,0,1,4,0,14
6502,713,Total,18167,笠井康平,13,PG,Starter,21.13,21:08,15,6,8,3,5,0,0,0,0,0,8,0,5,0,0,2,0,0,24
6502,713,Total,8480,佐藤文哉,14,PG/SG,Bench,14.15,14:09,9,3,6,3,5,0,0,0,0,0,0,1,0,0,0,0,1,0,6
6502,713,Total,10297,田原隆徳,21,PG/SG,Bench,14.18,14:11,0,0,2,0,0,0,2,0,0,0,2,3,3,0,0,4,2,0,-4
6502,713,Total,8581,上江田勇樹,22,SG/SF,Bench,14.67,14:40,3,1,3,1,3,0,0,0,0,0,2,0,0,0,0,4,0,0,-1
6502,713,Total,8504,山崎稜,30,SG,Starter,14.08,14:05,13,5,6,3,4,0,0,0,0,0,0,1,0,0,0,1,0,0,10
6502,713,Total,18172,ジャスティン・キーナン,40,C/PF,Bench,20.82,20:49,15,6,11,0,2,3,3,1,1,2,3,1,0,0,0,3,4,0,15
6502,713,Total,26826,ブライアン・クウェリ,41,C,Starter,21.75,21:45,18,7,12,0,0,4,5,3,3,6,1,0,2,0,0,2,3,0,22
6498,723,Total,8531,坂田央,7,SF,Starter,17.45,17:27,3,1,1,1,1,0,0,0,1,1,2,1,0,0,0,1,1,0,5
6498,723,Total,32987,山田友哉,8,PG/SG,Bench,2,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498,723,Total,10871,小澤智将,9,SG,Bench,13.25,13:15,4,1,4,1,3,1,2,1,2,3,1,2,0,0,1,1,2,0,2
6498,723,Total,8599,俊野佳彦,13,SG,Starter,28.63,28:38,15,5,7,3,5,2,2,0,1,1,4,1,0,0,0,3,2,0,16
6498,723,Total,30516,大﨑翔太,22,SG/SF,Bench,12.43,12:26,4,1,1,0,0,2,2,0,2,2,0,0,0,0,0,3,2,0,5
6498,723,Total,9420,ライアン・ステファン,23,C,Starter,31.6,31:36,16,6,12,1,4,3,4,1,5,6,2,1,1,0,1,0,3,0,19
6498,723,Total,18174,伊集貴也,24,PG,Bench,17.83,17:50,2,0,2,0,1,2,2,1,1,2,1,1,0,0,0,4,3,0,1
6498,723,Total,8842,髙畠佳介,31,SG,Bench,21.98,21:59,3,1,4,1,3,0,0,0,1,1,3,1,0,0,0,3,0,0,0
6498,723,Total,9223,長谷川武,32,,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498,723,Total,22522,ペリー・エリス,34,SF/PF,Starter,32.65,32:39,17,6,17,3,6,2,3,2,4,6,2,3,0,0,2,1,5,0,12
6498,723,Total,9339,坂井耀平,89,PG,Starter,22.17,22:10,8,2,7,2,5,2,2,0,2,2,4,1,0,0,0,1,2,0,9
6498,713,Total,8607,小淵雅,0,PG/SG,Bench,12.85,12:51,4,2,3,0,1,0,0,0,1,1,5,0,0,0,0,1,1,0,9
6498,713,Total,8579,マイケル・パーカー,3,PF,Starter,25.77,25:46,16,7,11,0,1,2,3,5,7,12,3,1,3,1,0,3,4,0,30
6498,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,24.28,24:17,18,7,10,1,1,3,5,0,3,3,6,1,1,0,0,2,4,0,24
6498,713,Total,12500,古牧昌也,7,SG,Bench,12.1,12:06,3,1,2,0,0,1,2,0,0,0,0,0,1,1,0,1,3,0,5
6498,713,Total,15853,野﨑零也,12,SG,Bench,8.68,08:41,5,2,5,0,2,1,1,0,0,0,2,0,0,0,0,1,1,0,4
6498,713,Total,18167,笠井康平,13,PG,Starter,19.25,19:15,4,1,4,1,3,1,2,0,1,1,3,0,0,0,0,3,2,0,3
6498,713,Total,8480,佐藤文哉,14,PG/SG,Bench,12.68,12:41,6,2,5,2,5,0,0,0,2,2,1,0,2,0,0,1,0,0,7
6498,713,Total,8581,上江田勇樹,22,SG/SF,Bench,14.85,14:51,4,2,3,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,5
6498,713,Total,8504,山崎稜,30,SG,Starter,19.1,19:06,15,5,9,5,8,0,0,2,2,4,2,1,1,0,0,1,0,0,16
6498,713,Total,20035,野口夏来,37,C/PF,Bench,3.17,03:10,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,-2
6498,713,Total,18172,ジャスティン・キーナン,40,C/PF,Bench,20.63,20:38,14,6,9,1,2,1,1,0,4,4,0,1,0,0,0,2,2,0,14
6498,713,Total,26826,ブライアン・クウェリ,41,C,Starter,26.63,26:38,10,5,11,0,1,0,0,2,4,6,4,1,1,2,0,2,0,0,14
6533,718,Total,8680,今野翔太,1,SG/SF,Starter,10.5,10:30,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,-2
6533,718,Total,8535,松崎賢人,3,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6533,718,Total,33041,アレクサンダー・ルオフ,7,SG/SF,Bench,23.75,23:45,7,3,8,1,4,0,0,2,2,4,2,0,0,0,0,4,0,0,4
6533,718,Total,20027,濵高康明,8,SG,Bench,4.87,04:52,2,1,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2
6533,718,Total,8536,谷直樹,9,SF,Starter,25.52,25:31,6,2,4,2,4,0,0,0,2,2,4,0,1,1,0,4,1,0,9
6533,718,Total,8552,渡邊翔太,10,PG,Starter,28.07,28:04,3,1,9,1,5,0,2,0,0,0,5,3,0,0,0,3,1,0,-7
6533,718,Total,8538,道原紀晃,13,PG/SG,Bench,16.8,16:48,3,1,4,1,2,0,0,1,1,2,2,0,0,0,0,0,0,0,4
6533,718,Total,9352,福田真生,14,SF,Bench,14.48,14:29,3,1,3,1,2,0,0,0,1,1,0,0,1,0,0,1,1,0,3
6533,718,Total,33042,デクアン・ジョーンズ,18,SF/PF,Starter,24.52,24:31,26,11,16,1,4,3,5,2,7,9,2,3,0,0,0,4,3,0,26
6533,718,Total,18461,岸田篤生,20,PG,Bench,11.93,11:56,2,1,1,0,0,0,1,0,0,0,1,3,1,0,0,1,3,0,2
6533,718,Total,33043,シェイク・ムボジ,22,C,Starter,29.27,29:16,17,7,12,0,0,3,4,2,7,9,2,1,2,0,0,2,10,0,31
6533,718,Total,9061,劉瑾,23,C,Bench,10.3,10:18,3,0,0,0,0,3,4,0,2,2,0,0,0,0,0,2,2,0,4
6533,713,Total,8607,小淵雅,0,PG/SG,Bench,8.33,08:20,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2
6533,713,Total,8579,マイケル・パーカー,3,PF,Starter,35.12,35:07,13,5,10,0,2,3,5,2,9,11,2,0,1,0,0,2,4,0,22
6533,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,34.42,34:25,27,10,18,3,6,4,5,0,3,3,6,3,1,0,0,4,9,0,30
6533,713,Total,12500,古牧昌也,7,SG,Bench,2.13,02:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6533,713,Total,15853,野﨑零也,12,SG,Bench,12.62,12:37,2,1,2,0,0,0,0,1,1,2,1,0,1,0,0,1,1,0,5
6533,713,Total,18167,笠井康平,13,PG,Starter,30.15,30:09,6,1,4,1,4,3,4,0,2,2,2,1,1,0,0,1,2,0,7
6533,713,Total,8480,佐藤文哉,14,PG/SG,Bench,3.37,03:22,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
6533,713,Total,10297,田原隆徳,21,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6533,713,Total,8581,上江田勇樹,22,SG/SF,Bench,6.12,06:07,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
6533,713,Total,8504,山崎稜,30,SG,Starter,25.13,25:08,9,2,4,2,3,3,4,1,1,2,5,0,1,0,1,4,2,0,11
6533,713,Total,18172,ジャスティン・キーナン,40,C/PF,Bench,9.88,09:53,6,3,5,0,1,0,2,1,1,2,1,2,1,0,0,4,3,0,3
6533,713,Total,26826,ブライアン・クウェリ,41,C,Starter,32.73,32:44,15,7,13,0,0,1,3,3,9,12,5,3,1,0,0,3,2,0,21
6477,745,Total,8643,畠山俊樹,0,PG/SG,Starter,23.78,23:47,16,5,12,2,5,4,4,1,2,3,9,1,1,0,0,2,3,0,22
6477,745,Total,9030,二ノ宮康平,2,PG,Bench,15.3,15:18,14,5,7,4,5,0,0,0,1,1,2,3,1,0,0,1,0,0,12
6477,745,Total,9214,横塚蛍,3,PG/SG,Bench,13.13,13:08,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1
6477,745,Total,8591,アイザック・バッツ,5,C,Starter,31.18,31:11,10,3,4,0,0,4,6,4,7,11,4,1,1,0,1,1,5,0,25
6477,745,Total,8594,長谷川智也,8,SG,Starter,26.87,26:52,8,3,7,1,3,1,1,0,4,4,3,3,1,0,0,0,3,0,12
6477,745,Total,26926,ホール百音アレックス,9,,Bench,11.12,11:07,9,4,6,1,3,0,0,1,1,2,1,0,0,1,1,5,0,0,5
6477,745,Total,9219,鮫島宗一郎,16,SG/SF,Bench,5.82,05:49,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
6477,745,Total,9220,田村晋,17,SF/PF,Bench,7.42,07:25,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4
6477,745,Total,26905,チャールズ・ヒンクル,24,SF/PF,Starter,28.83,28:50,10,4,10,0,3,2,2,0,5,5,2,2,1,0,0,3,3,0,10
6477,745,Total,18442,ベンジャミン・ローソン,34,C/PF,Bench,19.98,19:59,8,3,5,0,1,2,4,1,9,10,1,4,0,3,0,1,6,0,19
6477,745,Total,12658,飯田鴻朗,49,PG,Bench,0.92,00:55,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4
6477,745,Total,8648,落合知也,91,SF/PF,Starter,15.65,15:39,5,1,2,0,1,3,3,0,0,0,0,1,1,0,0,4,2,0,2
6477,713,Total,8607,小淵雅,0,PG/SG,Starter,22.88,22:53,0,0,2,0,1,0,0,0,1,1,5,0,0,0,0,3,1,0,2
6477,713,Total,8579,マイケル・パーカー,3,PF,Starter,28.47,28:28,9,4,8,0,1,1,1,4,4,8,5,3,0,0,0,2,1,0,14
6477,713,Total,18441,トレイ・ジョーンズ,4,SF,Bench,17.43,17:26,4,1,9,0,5,2,2,2,2,4,0,2,1,0,1,0,3,0,1
6477,713,Total,12500,古牧昌也,7,SG,Starter,17.58,17:35,9,4,7,1,3,0,0,0,1,1,2,0,1,1,0,3,2,0,10
6477,713,Total,15853,野﨑零也,12,SG,Bench,9.98,09:59,4,1,3,0,1,2,3,0,0,0,0,0,0,0,0,2,3,0,2
6477,713,Total,18167,笠井康平,13,PG,Bench,9.9,09:54,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,-4
6477,713,Total,8480,佐藤文哉,14,PG/SG,Bench,10.33,10:20,8,3,6,2,5,0,0,0,1,1,1,0,0,0,0,0,0,0,7
6477,713,Total,10297,田原隆徳,21,PG/SG,Bench,7.22,07:13,2,1,3,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,2
6477,713,Total,8581,上江田勇樹,22,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6477,713,Total,8504,山崎稜,30,SG,Starter,21.58,21:35,8,3,9,2,4,0,0,0,2,2,1,0,0,0,1,5,0,0,-1
6477,713,Total,18172,ジャスティン・キーナン,40,C/PF,Bench,23,23:00,11,5,13,0,2,1,3,2,3,5,1,1,1,0,1,3,5,0,8
6477,713,Total,26826,ブライアン・クウェリ,41,C,Starter,31.62,31:37,15,7,11,0,0,1,2,3,6,9,3,2,2,1,1,3,3,0,22
6503,708,Total,10874,佐野太一,2,PG/SG,Bench,15.1,15:06,6,2,9,1,5,1,2,1,0,1,0,1,0,0,0,2,1,0,-3
6503,708,Total,20000,綱井勇介,3,PG/SG,Starter,22.42,22:25,3,1,6,1,2,0,0,0,2,2,5,3,1,0,1,2,0,0,0
6503,708,Total,9431,ジョシュア・クロフォード,7,C,Starter,37.43,37:26,29,11,13,3,3,4,6,2,9,11,4,3,0,0,0,3,3,0,37
6503,708,Total,8542,下山大地,8,SG,Starter,15.57,15:34,21,7,11,5,6,2,2,0,0,0,3,1,0,0,0,1,3,0,21
6503,708,Total,10299,野里惇貴,9,SG,Bench,17.63,17:38,10,2,8,2,6,4,5,0,0,0,1,2,1,0,0,2,3,0,4
6503,708,Total,19999,ビリシベ実会,10,SF,Bench,18.08,18:05,2,0,1,0,1,2,2,1,1,2,3,1,1,0,0,2,1,0,5
6503,708,Total,10877,門馬圭二郎,22,SG/SF,Starter,23.93,23:56,3,1,2,1,2,0,0,0,0,0,2,1,0,0,0,2,0,0,1
6503,708,Total,30522,鈴木悠介,24,PF,Bench,2.57,02:34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6503,708,Total,26903,スティーブン・ハート,41,C/PF,Starter,35.7,35:42,15,5,11,0,2,5,7,2,7,9,3,2,1,1,0,4,7,0,22
6503,708,Total,32985,寺嶋恭之介,91,PG/SG,Bench,11.57,11:34,7,3,7,1,3,0,0,0,2,2,1,2,1,0,0,0,2,0,7
6503,713,Total,8607,小淵雅,0,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6503,713,Total,8579,マイケル・パーカー,3,PF,Starter,27.75,27:45,17,7,8,1,2,2,6,3,8,11,9,0,2,0,0,2,3,0,35
6503,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,27.75,27:45,20,8,12,3,5,1,2,0,5,5,9,1,0,0,0,0,6,0,34
6503,713,Total,12500,古牧昌也,7,SG,Bench,14.08,14:05,7,2,4,1,3,2,3,1,0,1,1,1,0,0,0,2,2,0,5
6503,713,Total,15853,野﨑零也,12,SG,Bench,8.42,08:25,0,0,2,0,2,0,0,2,0,2,1,0,0,1,0,2,0,0,0
6503,713,Total,18167,笠井康平,13,PG,Starter,25.05,25:03,4,2,7,0,3,0,0,0,0,0,3,0,3,0,0,3,0,0,2
6503,713,Total,8480,佐藤文哉,14,PG/SG,Bench,10.48,10:29,3,1,7,1,5,0,0,0,2,2,1,2,1,0,0,1,1,0,-1
6503,713,Total,10297,田原隆徳,21,PG/SG,Bench,5.35,05:21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
6503,713,Total,8581,上江田勇樹,22,SG/SF,Bench,9.15,09:09,3,1,4,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,2
6503,713,Total,8504,山崎稜,30,SG,Starter,21.92,21:55,8,3,7,2,3,0,0,0,2,2,4,2,2,0,0,2,0,0,8
6503,713,Total,18172,ジャスティン・キーナン,40,C/PF,Bench,22.13,22:08,34,14,20,1,3,5,5,3,6,9,0,1,0,0,0,3,3,0,36
6503,713,Total,26826,ブライアン・クウェリ,41,C,Starter,27.92,27:55,15,6,11,0,0,3,4,5,6,11,3,2,1,0,1,4,2,0,19
6532,718,Total,8680,今野翔太,1,SG/SF,Starter,13.18,13:11,2,1,1,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,4
6532,718,Total,8535,松崎賢人,3,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532,718,Total,33041,アレクサンダー・ルオフ,7,SG/SF,Bench,27.22,27:13,8,2,4,2,3,2,2,1,4,5,6,1,1,0,0,4,1,0,14
6532,718,Total,20027,濵高康明,8,SG,Bench,5.23,05:14,2,1,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,5
6532,718,Total,8536,谷直樹,9,SF,Starter,19.4,19:24,2,1,2,0,1,0,0,1,0,1,2,2,0,0,0,1,1,0,2
6532,718,Total,8552,渡邊翔太,10,PG,Starter,24,24:00,19,6,10,3,6,4,4,1,4,5,2,3,1,0,0,1,2,0,21
6532,718,Total,8538,道原紀晃,13,PG/SG,Bench,13.38,13:23,11,4,5,1,1,2,4,0,0,0,1,0,0,0,0,0,2,0,11
6532,718,Total,9352,福田真生,14,SF,Bench,19.33,19:20,6,2,2,2,2,0,0,0,2,2,0,0,0,0,0,1,1,0,8
6532,718,Total,33042,デクアン・ジョーンズ,18,SF/PF,Starter,29.1,29:06,11,3,9,1,4,4,8,0,9,9,4,2,0,0,0,3,4,0,13
6532,718,Total,18461,岸田篤生,20,PG,Bench,16.12,16:07,6,2,9,2,5,0,1,0,0,0,3,0,0,0,0,0,2,0,3
6532,718,Total,33043,シェイク・ムボジ,22,C,Starter,20.07,20:04,8,2,8,0,0,4,4,1,2,3,1,1,0,3,0,5,5,0,8
6532,718,Total,9061,劉瑾,23,C,Bench,12.97,12:58,7,2,4,0,0,3,4,0,1,1,1,0,0,1,0,5,2,0,4
6532,713,Total,8607,小淵雅,0,PG/SG,Bench,18.52,18:31,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
6532,713,Total,8579,マイケル・パーカー,3,PF,Starter,30.63,30:38,17,8,14,0,0,1,3,5,8,13,1,0,2,0,1,3,2,0,22
6532,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,25.45,25:27,15,5,6,1,2,4,4,0,3,3,3,3,0,0,0,2,3,0,18
6532,713,Total,12500,古牧昌也,7,SG,Bench,5.33,05:20,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,-1
6532,713,Total,15853,野﨑零也,12,SG,Bench,16.53,16:32,5,1,3,0,1,3,3,0,2,2,3,0,0,0,1,0,3,0,10
6532,713,Total,18167,笠井康平,13,PG,Starter,19.72,19:43,2,1,4,0,2,0,0,0,3,3,3,1,1,0,0,4,1,0,2
6532,713,Total,8480,佐藤文哉,14,PG/SG,Bench,9.63,09:38,4,2,6,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6532,713,Total,10297,田原隆徳,21,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532,713,Total,8581,上江田勇樹,22,SG/SF,Bench,5.27,05:16,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
6532,713,Total,8504,山崎稜,30,SG,Starter,19.58,19:35,3,1,7,1,5,0,0,0,2,2,3,0,1,0,1,4,0,0,-2
6532,713,Total,18172,ジャスティン・キーナン,40,C/PF,Bench,21.72,21:43,24,9,19,0,1,6,8,4,3,7,1,2,0,0,1,3,9,0,23
6532,713,Total,26826,ブライアン・クウェリ,41,C,Starter,27.62,27:37,17,7,12,0,0,3,4,6,6,12,7,2,1,0,0,1,2,0,30
6459,713,Total,8607,小淵雅,0,PG/SG,Starter,16.92,16:55,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,5
6459,713,Total,9456,ゲイリー・ハミルトン,2,,Bench,16.17,16:10,0,0,0,0,0,0,0,2,4,6,3,2,0,0,0,2,0,0,4
6459,713,Total,8579,マイケル・パーカー,3,PF,Starter,27.32,27:19,9,4,12,1,3,0,0,2,6,8,2,0,1,2,1,2,0,0,9
6459,713,Total,12500,古牧昌也,7,SG,Starter,15.72,15:43,10,4,5,0,0,2,2,0,1,1,0,1,1,2,0,2,1,0,11
6459,713,Total,15853,野﨑零也,12,SG,Bench,19.18,19:11,12,3,4,0,1,6,6,0,3,3,1,1,0,0,0,2,4,0,15
6459,713,Total,18167,笠井康平,13,PG,Bench,23.08,23:05,14,5,10,4,7,0,0,1,2,3,2,2,2,0,1,2,3,0,14
6459,713,Total,8480,佐藤文哉,14,PG/SG,Bench,5.77,05:46,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
6459,713,Total,10297,田原隆徳,21,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6459,713,Total,8581,上江田勇樹,22,SG/SF,Bench,11.43,11:26,3,1,2,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,2
6459,713,Total,8504,山崎稜,30,SG,Starter,28.07,28:04,17,6,11,5,9,0,0,0,0,0,2,1,0,0,0,1,0,0,13
6459,713,Total,20035,野口夏来,37,C/PF,Bench,1.4,01:24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-2
6459,713,Total,26826,ブライアン・クウェリ,41,C,Starter,34.95,34:57,14,7,16,0,0,0,0,2,6,8,5,2,4,0,1,2,2,0,19
6459,712,Total,8642,遥天翼,0,SF,Bench,6.48,06:29,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,-2
6459,712,Total,9044,福澤晃平,2,PG/SG,Starter,35.95,35:57,12,3,12,3,9,3,4,0,4,4,2,1,0,0,0,2,1,0,5
6459,712,Total,9311,小林大祐,6,SG,Starter,31.12,31:07,4,2,8,0,3,0,0,0,3,3,4,1,1,0,1,1,6,0,9
6459,712,Total,9340,チェハーレス・タプスコット,11,PF,Starter,35.25,35:15,22,9,14,2,3,2,2,3,3,6,5,2,0,0,0,0,3,0,28
6459,712,Total,18845,中村功平,13,PG,Bench,4.73,04:44,0,0,2,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,-4
6459,712,Total,8621,髙橋祐二,14,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6459,712,Total,12595,マーク・トラソリーニ,15,C/PF,Starter,33.5,33:30,20,9,15,2,3,0,0,1,7,8,3,4,2,2,0,2,1,0,23
6459,712,Total,22486,鎌田真,21,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6459,712,Total,8561,平尾充庸,25,PG,Starter,31.6,31:36,13,5,11,3,4,0,0,1,0,1,6,1,1,0,2,3,1,0,10
6459,712,Total,8604,眞庭城聖,27,SF,Bench,10.98,10:59,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3
6459,712,Total,22405,鶴巻啓太,29,SG/SF,Bench,0.83,00:50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-2
6459,712,Total,9411,アブドゥーラ・クウソー,31,C/PF,Bench,9.55,09:33,1,0,1,0,0,1,2,1,2,3,1,0,0,1,0,1,2,0,5
6519,710,Total,10834,アンドリュー・ランダル,0,SF,Starter,32.77,32:46,24,9,14,3,5,3,3,2,6,8,1,2,0,0,0,2,4,0,28
