ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
6773,745,Total,8594,長谷川智也,8,SG,Starter,22.68,22:41,9,3,6,2,3,1,1,1,3,4,1,2,1,0,0,4,2,0,8
6773,745,Total,9219,鮫島宗一郎,16,SG/SF,Bench,3.47,03:28,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6773,745,Total,9220,田村晋,17,SF/PF,Bench,5.22,05:13,2,0,2,0,0,2,2,1,1,2,0,0,0,0,1,1,1,0,1
6773,745,Total,26905,チャールズ・ヒンクル,24,SF/PF,Bench,24.7,24:42,13,2,7,1,6,8,8,0,4,4,2,3,1,1,0,2,6,0,17
6773,745,Total,10817,クレイグ・ブラッキンズ,33,C/PF,Starter,29.82,29:49,10,4,10,1,5,1,1,1,6,7,4,4,1,3,1,1,3,0,16
6773,745,Total,12658,飯田鴻朗,49,PG,Bench,22.75,22:45,15,6,8,0,1,3,4,0,0,0,5,0,2,1,0,2,3,0,21
6773,745,Total,10259,小林礼秧,55,SG/SF,Starter,8.17,08:10,2,1,5,0,2,0,0,1,1,2,0,0,0,0,1,1,0,0,-2
6773,745,Total,8648,落合知也,91,SF/PF,Bench,24.97,24:58,15,3,6,0,0,9,11,3,2,5,3,2,1,0,2,3,7,0,19
6773,752,Total,8725,楯昌宗,0,PG,Bench,5.3,05:18,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,-3
6773,752,Total,5100000033,小川麻斗,3,,Bench,19.1,19:06,5,2,6,1,2,0,0,0,0,0,1,1,0,1,0,3,0,0,-1
6773,752,Total,5100000007,ジョーダン・グリン,7,SF/PF,Starter,40,40:00,35,14,23,3,7,4,5,2,8,10,6,1,2,0,2,3,7,0,44
6773,752,Total,5100000030,植松義也,8,SF/PF,Bench,6.78,06:47,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,-1
6773,752,Total,8558,本多純平,10,SF,Starter,25.7,25:42,11,4,6,2,3,1,2,1,0,1,2,0,0,1,0,4,1,0,9
6773,752,Total,5100000018,菅野正樹,12,PG,Bench,9.8,09:48,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,-1
6773,752,Total,9068,谷口淳,15,SF/PF,Bench,10.1,10:06,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,-3
6773,752,Total,8742,菅俊男,18,SG/SF,Starter,24.62,24:37,7,2,6,1,1,2,2,0,2,2,4,5,0,0,1,5,6,0,4
6773,752,Total,9315,加納督大,21,SF,Starter,14.32,14:19,0,0,2,0,2,0,2,0,1,1,2,0,2,0,0,3,1,0,-1
6773,752,Total,9488,ジャマール・ソープ,22,SF/PF,Bench,6.48,06:29,0,0,2,0,1,0,0,0,3,3,0,1,0,0,1,0,0,0,-1
6773,752,Total,15797,船山裕士,39,PF,Bench,4.28,04:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-3
6773,752,Total,5100000004,ジェラルド・ビバリー,55,C/PF,Starter,33.52,33:31,19,8,19,2,2,1,2,5,4,9,1,3,1,4,3,3,3,0,16
6772,745,Total,8643,畠山俊樹,0,PG/SG,Starter,14.93,14:56,9,3,8,0,3,3,3,0,1,1,4,2,1,0,0,2,4,0,10
6772,745,Total,9214,横塚蛍,3,PG/SG,Bench,13.8,13:48,3,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
6772,745,Total,8591,アイザック・バッツ,5,C,Starter,26.23,26:14,13,5,5,0,0,3,7,2,9,11,0,4,0,2,0,2,6,0,22
6772,745,Total,5100000008,東野恒紀,7,SG,Bench,8.82,08:49,4,2,4,0,0,0,3,0,1,1,1,1,1,0,1,2,2,0,0
6772,745,Total,8594,長谷川智也,8,SG,Starter,24.65,24:39,13,4,6,0,1,5,6,0,0,0,1,2,1,0,0,2,3,0,11
6772,745,Total,9219,鮫島宗一郎,16,SG/SF,Bench,3.72,03:43,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,4
6772,745,Total,9220,田村晋,17,SF/PF,Bench,2.42,02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6772,745,Total,26905,チャールズ・ヒンクル,24,SF/PF,Bench,21.8,21:48,16,6,9,1,2,3,3,1,7,8,1,5,1,0,0,1,3,0,20
6772,745,Total,10817,クレイグ・ブラッキンズ,33,C/PF,Starter,30,30:00,7,3,8,0,3,1,1,2,7,9,3,2,0,0,0,2,3,0,13
6772,745,Total,12658,飯田鴻朗,49,PG,Bench,17.73,17:44,3,1,2,0,0,1,1,0,2,2,2,2,1,1,0,1,1,0,6
6772,745,Total,10259,小林礼秧,55,SG/SF,Starter,14.55,14:33,3,1,3,1,2,0,0,0,2,2,1,1,1,0,0,1,0,0,3
6772,745,Total,8648,落合知也,91,SF/PF,Bench,21.35,21:21,7,2,3,0,1,3,7,1,1,2,1,0,0,0,0,2,6,0,9
6772,752,Total,8725,楯昌宗,0,PG,Starter,18.62,18:37,3,1,5,1,2,0,0,1,2,3,3,3,0,0,0,4,1,0,-1
6772,752,Total,5100000033,小川麻斗,3,,Bench,6.65,06:39,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1
6772,752,Total,5100000007,ジョーダン・グリン,7,SF/PF,Starter,31.47,31:28,21,9,18,3,8,0,0,2,5,7,1,0,1,0,0,2,0,0,19
6772,752,Total,8558,本多純平,10,SF,Starter,23.73,23:44,7,3,10,0,3,1,2,0,2,2,1,2,2,0,1,4,5,0,2
6772,752,Total,9068,谷口淳,15,SF/PF,Bench,11.57,11:34,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,-2
6772,752,Total,8742,菅俊男,18,SG/SF,Starter,16.63,16:38,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,5,1,0,-4
6772,752,Total,9315,加納督大,21,SF,Bench,10.63,10:38,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-3
6772,752,Total,9488,ジャマール・ソープ,22,SF/PF,Bench,24.72,24:43,12,6,11,0,2,0,0,0,3,3,0,1,1,0,0,3,2,0,9
6772,752,Total,15832,白戸大聖,33,SG,Bench,12.38,12:23,2,1,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,-1
6772,752,Total,15797,船山裕士,39,PF,Bench,3.05,03:03,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0
6772,752,Total,12601,丹野合気,44,PG,Bench,18.7,18:42,4,1,12,0,5,2,2,0,0,0,3,0,0,0,2,0,2,0,-4
6772,752,Total,5100000004,ジェラルド・ビバリー,55,C/PF,Starter,21.85,21:51,8,4,10,0,1,0,1,2,6,8,0,3,3,1,0,4,4,0,10
6809,722,Total,8618,藤岡昂希,6,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6809,722,Total,33026,森田雄次,11,PG,Bench,11.08,11:05,2,1,4,0,1,0,0,0,1,1,1,0,0,0,2,2,0,0,-3
6809,722,Total,12605,高比良寛治,14,PG/SG,Bench,23.53,23:32,6,2,6,0,1,2,2,0,2,2,0,5,0,0,1,4,3,0,-3
6809,722,Total,8488,谷口光貴,15,SG/SF,Starter,28.4,28:24,13,5,10,2,5,1,1,1,2,3,0,2,0,0,0,4,3,0,8
6809,722,Total,33027,リース・ヴァーグ,25,PF,Bench,23.13,23:08,12,5,9,2,3,0,0,3,5,8,3,2,1,1,0,3,1,0,17
6809,722,Total,10836,安部瑞基,29,SG,Bench,2.33,02:20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
6809,722,Total,10831,テレンス・ウッドベリー,30,SF/PF,Starter,32.03,32:02,33,12,16,1,1,8,9,0,6,6,2,4,0,0,0,2,8,0,38
6809,722,Total,30511,金久保翔,33,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6809,722,Total,9218,兒玉貴通,34,PG,Starter,23.95,23:57,15,3,6,2,4,7,7,0,0,0,11,2,1,0,0,5,5,0,22
6809,722,Total,8762,ケビン・コッツァー,42,C/PF,Starter,24.83,24:50,7,2,4,0,0,3,6,2,7,9,4,1,1,1,0,1,5,0,20
6809,722,Total,8837,横尾達泰,55,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6809,722,Total,30444,上良潤起,93,PG/SG,Starter,30.7,30:42,9,4,5,1,2,0,0,0,2,2,2,1,1,1,0,2,0,0,11
6809,752,Total,8725,楯昌宗,0,PG,Bench,14.45,14:27,9,2,5,0,3,5,7,0,0,0,1,2,1,0,0,0,3,0,7
6809,752,Total,5100000033,小川麻斗,3,,Starter,22.3,22:18,7,2,7,2,5,1,2,0,1,1,2,1,0,0,0,4,1,0,0
6809,752,Total,5100000007,ジョーダン・グリン,7,SF/PF,Starter,35.82,35:49,16,6,12,0,3,4,5,3,6,9,2,5,1,0,1,3,6,0,18
6809,752,Total,5100000030,植松義也,8,SF/PF,Bench,3.55,03:33,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
6809,752,Total,8558,本多純平,10,SF,Bench,24.97,24:58,3,1,6,0,3,1,2,0,0,0,2,0,2,0,0,2,2,0,1
6809,752,Total,22521,権藤和也,14,PG,Bench,19.42,19:25,8,2,4,2,4,2,2,0,0,0,2,1,1,0,0,1,4,0,11
6809,752,Total,9068,谷口淳,15,SF/PF,Bench,11.62,11:37,3,1,2,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0
6809,752,Total,8742,菅俊男,18,SG/SF,Starter,6.95,06:57,2,1,4,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,-3
6809,752,Total,9488,ジャマール・ソープ,22,SF/PF,Bench,16.57,16:34,2,1,4,0,0,0,0,1,3,4,1,1,0,0,0,2,2,0,3
6809,752,Total,15797,船山裕士,39,PF,Starter,3.07,03:04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,-1
6809,752,Total,12601,丹野合気,44,PG,Bench,14.2,14:12,1,0,5,0,1,1,2,0,3,3,1,0,0,0,1,3,1,0,-4
6809,752,Total,5100000004,ジェラルド・ビバリー,55,C/PF,Starter,27.1,27:06,34,15,20,2,2,2,2,7,5,12,0,2,3,3,0,3,4,0,46
6808,722,Total,8618,藤岡昂希,6,SF,Bench,6.97,06:58,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2
6808,722,Total,33026,森田雄次,11,PG,Bench,3.12,03:07,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,-5
6808,722,Total,12605,高比良寛治,14,PG/SG,Bench,28.85,28:51,11,4,10,3,5,0,0,1,2,3,1,1,0,1,0,1,0,0,8
6808,722,Total,8488,谷口光貴,15,SG/SF,Starter,25.88,25:53,6,2,5,1,4,1,3,0,1,1,2,2,3,0,0,4,3,0,4
6808,722,Total,33027,リース・ヴァーグ,25,PF,Bench,22.83,22:50,6,3,6,0,2,0,0,2,5,7,1,3,0,0,0,3,2,0,7
6808,722,Total,10836,安部瑞基,29,SG,Bench,6.62,06:37,3,1,3,1,3,0,0,1,1,2,0,1,0,0,0,1,1,0,2
6808,722,Total,10831,テレンス・ウッドベリー,30,SF/PF,Starter,28.28,28:17,23,6,10,1,4,10,10,0,5,5,5,7,2,0,0,4,11,0,31
6808,722,Total,30511,金久保翔,33,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6808,722,Total,9218,兒玉貴通,34,PG,Starter,31.58,31:35,12,5,11,2,7,0,1,0,0,0,6,4,1,0,0,1,2,0,9
6808,722,Total,8762,ケビン・コッツァー,42,C/PF,Starter,28.88,28:53,13,4,7,0,1,5,6,2,12,14,3,2,2,2,0,4,5,0,29
6808,722,Total,8837,横尾達泰,55,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6808,722,Total,30444,上良潤起,93,PG/SG,Starter,16.98,16:59,5,2,5,0,2,1,2,0,0,0,0,0,1,1,0,4,1,0,0
6808,752,Total,8725,楯昌宗,0,PG,Bench,1.55,01:33,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6808,752,Total,5100000033,小川麻斗,3,,Starter,18.13,18:08,11,4,6,3,4,0,0,0,2,2,0,1,1,0,1,5,0,0,5
6808,752,Total,5100000007,ジョーダン・グリン,7,SF/PF,Starter,35.05,35:03,24,8,13,3,5,5,7,5,5,10,3,5,4,0,0,3,7,0,33
6808,752,Total,8558,本多純平,10,SF,Bench,21.3,21:18,2,1,6,0,4,0,0,0,4,4,5,0,1,0,0,2,0,0,5
6808,752,Total,22521,権藤和也,14,PG,Bench,23.62,23:37,9,3,8,2,5,1,2,0,0,0,1,0,0,0,1,0,1,0,4
6808,752,Total,9068,谷口淳,15,SF/PF,Bench,7.98,07:59,0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,2,1,0,-2
6808,752,Total,8742,菅俊男,18,SG/SF,Starter,16.95,16:57,4,1,9,0,1,2,4,0,4,4,2,1,0,0,1,3,3,0,-3
6808,752,Total,9315,加納督大,21,SF,Bench,1.93,01:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
6808,752,Total,9488,ジャマール・ソープ,22,SF/PF,Bench,19.25,19:15,25,9,11,0,0,7,10,3,5,8,1,1,3,0,0,4,6,0,33
6808,752,Total,15797,船山裕士,39,PF,Starter,13.03,13:02,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,2
6808,752,Total,12601,丹野合気,44,PG,Bench,25.4,25:24,4,1,8,0,4,2,2,2,3,5,3,2,3,0,1,1,3,0,7
6808,752,Total,5100000004,ジェラルド・ビバリー,55,C/PF,Starter,15.8,15:48,7,3,7,1,1,0,0,1,2,3,1,3,1,0,0,4,0,0,1
6777,722,Total,8618,藤岡昂希,6,SF,Bench,6.33,06:20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
6777,722,Total,33026,森田雄次,11,PG,Bench,12.78,12:47,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,4,1,0,0
6777,722,Total,12605,高比良寛治,14,PG/SG,Bench,17.77,17:46,8,4,6,0,0,0,1,1,1,2,1,2,1,0,0,3,2,0,6
6777,722,Total,8488,谷口光貴,15,SG/SF,Starter,29.9,29:54,2,1,5,0,3,0,0,1,3,4,3,1,1,0,0,3,1,0,3
6777,722,Total,33027,リース・ヴァーグ,25,PF,Bench,24.12,24:07,9,3,6,1,3,2,2,2,10,12,3,0,0,0,0,2,1,0,20
6777,722,Total,10836,安部瑞基,29,SG,Bench,3.35,03:21,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
6777,722,Total,10831,テレンス・ウッドベリー,30,SF/PF,Starter,31.68,31:41,36,13,22,2,7,8,8,1,13,14,2,8,1,0,0,4,8,0,40
6777,722,Total,30511,金久保翔,33,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6777,722,Total,9218,兒玉貴通,34,PG,Starter,17.7,17:42,7,3,7,1,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0
6777,722,Total,8762,ケビン・コッツァー,42,C/PF,Starter,24.2,24:12,8,4,12,0,1,0,0,4,8,12,2,1,0,0,2,1,1,0,11
6777,722,Total,30444,上良潤起,93,PG/SG,Starter,32.18,32:11,5,2,10,1,6,0,0,2,1,3,0,2,1,1,2,2,0,0,-4
6777,711,Total,8673,友利健哉,5,PG,Bench,16.2,16:12,4,1,5,0,3,2,2,1,0,1,2,0,1,0,0,1,1,0,4
6777,711,Total,8674,村上慎也,8,PG,Starter,16.68,16:41,1,0,4,0,2,1,2,0,1,1,3,1,3,0,0,0,1,0,3
6777,711,Total,9075,菊池広明,10,SG,Bench,5.67,05:40,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6777,711,Total,30461,山内翼,11,SG,Bench,14.15,14:09,5,2,3,1,2,0,0,1,3,4,0,1,2,0,0,1,0,0,8
6777,711,Total,15834,半澤凌太,14,,Bench,0.73,00:44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6777,711,Total,9369,チリジ・ネパウェ,15,,Bench,16.02,16:01,5,1,2,0,0,3,4,2,3,5,0,0,0,0,0,1,3,0,10
6777,711,Total,8677,菅野翔太,21,SF,Starter,27.03,27:02,10,3,11,3,10,1,2,1,0,1,1,2,1,0,0,1,2,0,3
6777,711,Total,26928,マーク・セントフォート,23,SF/PF,Starter,28.25,28:15,13,3,9,1,5,6,10,2,7,9,2,0,2,0,0,4,7,0,19
6777,711,Total,8671,鈴木大,24,PG/SG,Starter,20.78,20:47,3,0,4,0,2,3,3,1,1,2,3,0,2,0,0,2,3,0,7
6777,711,Total,8526,武藤修平,32,PF,Bench,7.78,07:47,2,1,4,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,-1
6777,711,Total,8711,喜久山貴一,33,PG,Bench,11.7,11:42,0,0,2,0,2,0,0,0,1,1,2,0,1,0,0,1,1,0,2
6777,711,Total,12648,ジョーダン・フェイゾン,40,C,Starter,35,35:00,15,6,18,1,4,2,2,0,7,7,7,4,0,4,1,3,5,0,18
6803,713,Total,8607,小淵雅,0,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6803,713,Total,8579,マイケル・パーカー,3,PF,Starter,20.85,20:51,21,9,10,0,0,3,3,2,5,7,1,0,0,1,0,1,2,0,30
6803,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,20.9,20:54,8,3,8,0,1,2,3,1,1,2,6,0,2,0,0,3,0,0,9
6803,713,Total,12500,古牧昌也,7,SG,Bench,5.47,05:28,4,1,1,0,0,2,2,0,0,0,2,0,0,0,0,1,1,0,6
6803,713,Total,15853,野﨑零也,12,SG,Bench,11.97,11:58,0,0,4,0,1,0,0,0,1,1,2,0,0,1,0,1,1,0,0
6803,713,Total,18167,笠井康平,13,PG,Starter,23.17,23:10,5,2,4,1,2,0,0,0,1,1,8,1,2,0,0,3,1,0,11
6803,713,Total,8480,佐藤文哉,14,PG/SG,Bench,16.02,16:01,2,1,6,0,4,0,0,1,1,2,1,0,0,0,0,0,0,0,0
6803,713,Total,10297,田原隆徳,21,PG/SG,Bench,14.4,14:24,3,1,2,1,1,0,0,1,1,2,2,2,2,0,0,2,2,0,6
6803,713,Total,8581,上江田勇樹,22,SG/SF,Starter,13.6,13:36,11,4,5,3,4,0,0,0,1,1,1,1,1,0,0,3,1,0,10
6803,713,Total,8504,山崎稜,30,SG,Bench,22.95,22:57,4,1,4,1,3,1,2,0,3,3,1,0,0,1,0,2,2,0,5
6803,713,Total,18172,ジャスティン・キーナン,40,C/PF,Bench,27.93,27:56,24,8,14,3,4,5,7,3,3,6,3,1,1,0,0,2,6,0,29
6803,713,Total,26826,ブライアン・クウェリ,41,C,Starter,22.75,22:45,20,10,10,0,0,0,1,1,6,7,4,3,2,1,0,2,1,0,29
6803,711,Total,8673,友利健哉,5,PG,Bench,19.7,19:42,11,5,9,1,4,0,0,1,0,1,0,1,1,0,0,2,3,0,9
6803,711,Total,9075,菊池広明,10,SG,Bench,14.42,14:25,8,3,7,2,4,0,0,0,2,2,1,1,0,0,0,3,0,0,3
6803,711,Total,30461,山内翼,11,SG,Bench,10.52,10:31,2,1,5,0,3,0,0,1,1,2,2,0,0,0,1,0,0,0,1
6803,711,Total,15834,半澤凌太,14,,Bench,7.08,07:05,2,1,2,0,0,0,0,2,2,4,0,2,0,0,0,0,0,0,3
6803,711,Total,9369,チリジ・ネパウェ,15,,Starter,26.3,26:18,7,3,6,0,0,1,3,1,4,5,1,5,0,0,1,3,2,0,1
6803,711,Total,8677,菅野翔太,21,SF,Starter,18.87,18:52,10,4,10,1,6,1,1,1,1,2,2,0,1,0,2,2,4,0,9
6803,711,Total,26928,マーク・セントフォート,23,SF/PF,Bench,22.52,22:31,12,4,7,1,3,3,4,4,3,7,1,3,2,0,0,1,3,0,17
6803,711,Total,8671,鈴木大,24,PG/SG,Starter,16.87,16:52,0,0,4,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,-1
6803,711,Total,8526,武藤修平,32,PF,Starter,18.85,18:51,2,1,4,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
6803,711,Total,8711,喜久山貴一,33,PG,Bench,16.12,16:07,7,3,4,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,6
6803,711,Total,12648,ジョーダン・フェイゾン,40,C,Starter,28.77,28:46,18,6,10,0,0,6,9,2,8,10,7,5,2,0,0,3,8,0,30
6776,722,Total,8618,藤岡昂希,6,SF,Bench,3.02,03:01,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6776,722,Total,33026,森田雄次,11,PG,Bench,3.2,03:12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
6776,722,Total,12605,高比良寛治,14,PG/SG,Bench,30,30:00,9,3,6,0,0,3,4,1,3,4,5,2,0,0,0,3,5,0,14
6776,722,Total,8488,谷口光貴,15,SG/SF,Starter,26.38,26:23,7,3,9,1,6,0,0,1,0,1,0,2,0,0,0,3,0,0,-3
6776,722,Total,33027,リース・ヴァーグ,25,PF,Bench,22.35,22:21,4,2,8,0,3,0,1,3,4,7,2,2,0,0,0,0,2,0,6
6776,722,Total,10836,安部瑞基,29,SG,Bench,3.45,03:27,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6776,722,Total,10831,テレンス・ウッドベリー,30,SF/PF,Starter,25.68,25:41,10,5,17,0,4,0,0,1,5,6,2,2,1,0,0,3,1,0,3
6776,722,Total,30511,金久保翔,33,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6776,722,Total,9218,兒玉貴通,34,PG,Starter,34.2,34:12,19,6,12,3,5,4,4,0,2,2,4,1,0,0,0,2,4,0,20
6776,722,Total,8762,ケビン・コッツァー,42,C/PF,Starter,31.97,31:58,18,7,9,0,0,4,4,2,8,10,3,0,0,0,1,3,3,0,28
6776,722,Total,30444,上良潤起,93,PG/SG,Starter,19.75,19:45,5,2,3,0,1,1,1,0,0,0,2,0,2,1,0,5,1,0,5
6776,711,Total,8673,友利健哉,5,PG,Bench,15.77,15:46,7,3,4,1,2,0,0,0,1,1,2,0,0,0,0,1,2,0,10
6776,711,Total,8674,村上慎也,8,PG,Starter,16.58,16:35,4,2,5,0,3,0,0,0,2,2,0,1,0,0,0,2,1,0,1
6776,711,Total,9075,菊池広明,10,SG,Bench,7.1,07:06,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
6776,711,Total,30461,山内翼,11,SG,Bench,9.62,09:37,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,4,1,0,-3
6776,711,Total,15834,半澤凌太,14,,Bench,0.87,00:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6776,711,Total,9369,チリジ・ネパウェ,15,,Bench,21.58,21:35,10,5,9,0,0,0,1,1,8,9,0,2,1,1,0,1,2,0,15
6776,711,Total,8677,菅野翔太,21,SF,Starter,30.98,30:59,21,7,15,4,8,3,3,0,2,2,4,1,0,0,0,3,3,0,18
6776,711,Total,26928,マーク・セントフォート,23,SF/PF,Starter,27.07,27:04,10,4,11,0,2,2,3,1,4,5,1,1,0,0,0,1,3,0,9
6776,711,Total,8671,鈴木大,24,PG/SG,Starter,21.55,21:33,2,1,1,0,0,0,0,1,1,2,1,0,1,0,0,1,2,0,7
6776,711,Total,8526,武藤修平,32,PF,Bench,4.05,04:03,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,-1
6776,711,Total,8711,喜久山貴一,33,PG,Bench,13.6,13:36,5,2,6,1,4,0,0,0,0,0,3,0,1,0,0,1,1,0,5
6776,711,Total,12648,ジョーダン・フェイゾン,40,C,Starter,31.23,31:14,25,9,16,0,1,7,9,4,10,14,7,2,0,0,0,2,5,0,38
6802,713,Total,8607,小淵雅,0,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6802,713,Total,8579,マイケル・パーカー,3,PF,Starter,34.65,34:39,15,6,10,0,1,3,4,2,5,7,4,0,1,1,0,1,2,0,24
6802,713,Total,18441,トレイ・ジョーンズ,4,SF,Starter,26.82,26:49,21,6,11,1,4,8,10,0,4,4,5,1,1,0,0,4,7,0,26
6802,713,Total,12500,古牧昌也,7,SG,Bench,1.83,01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6802,713,Total,15853,野﨑零也,12,SG,Bench,13.43,13:26,10,3,3,0,0,4,5,0,0,0,2,0,0,0,0,4,3,0,10
6802,713,Total,18167,笠井康平,13,PG,Starter,19.63,19:38,1,0,1,0,0,1,2,0,2,2,0,1,2,0,0,3,1,0,0
6802,713,Total,8480,佐藤文哉,14,PG/SG,Bench,4.72,04:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
6802,713,Total,10297,田原隆徳,21,PG/SG,Bench,17.48,17:29,3,1,2,1,2,0,0,0,0,0,4,1,1,0,0,3,0,0,3
6802,713,Total,8581,上江田勇樹,22,SG/SF,Starter,18,18:00,7,2,7,1,3,2,2,0,0,0,1,0,0,0,0,1,2,0,4
6802,713,Total,8504,山崎稜,30,SG,Bench,10.27,10:16,6,2,5,2,3,0,0,0,0,0,2,1,2,0,0,2,0,0,4
6802,713,Total,18172,ジャスティン・キーナン,40,C/PF,Bench,23.53,23:32,21,7,9,2,3,5,6,0,4,4,2,2,1,0,0,3,6,0,26
6802,713,Total,26826,ブライアン・クウェリ,41,C,Starter,29.65,29:39,16,7,14,0,1,2,2,3,4,7,4,2,0,1,1,3,2,0,17
6802,711,Total,8673,友利健哉,5,PG,Bench,18.18,18:11,6,2,4,1,3,1,2,0,0,0,2,1,0,0,0,2,1,0,3
6802,711,Total,9075,菊池広明,10,SG,Bench,7.92,07:55,6,2,3,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,6
6802,711,Total,30461,山内翼,11,SG,Bench,3.85,03:51,2,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
6802,711,Total,15834,半澤凌太,14,,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6802,711,Total,9369,チリジ・ネパウェ,15,,Starter,27.68,27:41,22,9,13,0,1,4,5,0,9,9,2,3,0,1,0,4,4,0,26
6802,711,Total,8677,菅野翔太,21,SF,Starter,29.13,29:08,14,3,6,1,2,7,7,1,1,2,4,5,1,0,0,3,3,0,13
6802,711,Total,26928,マーク・セントフォート,23,SF/PF,Starter,20.9,20:54,2,0,3,0,0,2,4,3,3,6,2,0,0,0,1,2,5,0,7
6802,711,Total,8671,鈴木大,24,PG/SG,Starter,21.82,21:49,9,2,4,1,3,4,5,2,2,4,3,2,0,0,0,1,2,0,12
6802,711,Total,8526,武藤修平,32,PF,Starter,28.15,28:09,12,5,7,2,4,0,0,0,2,2,0,3,1,0,1,4,1,0,6
6802,711,Total,8711,喜久山貴一,33,PG,Bench,10.95,10:57,0,0,3,0,3,0,0,0,0,0,1,1,0,0,0,2,2,0,-3
6802,711,Total,12648,ジョーダン・フェイゾン,40,C,Bench,31.42,31:25,16,5,9,0,1,6,6,0,4,4,10,5,1,0,0,3,6,0,25
