ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
4012,708,Total,20026,宮越康槙,34,SF,Bench,3.68,03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,708,Total,19999,ビリシベ実会,80,SF/PF,Bench,8.65,08:39,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,2
4012,711,Total,8666,徳川慎之介,2,SG,Bench,14.17,14:10,3,1,2,1,1,0,0,0,1,1,1,0,0,0,0,2,2,0,4
4012,711,Total,9330,猪狩渉,4,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,711,Total,8674,村上慎也,8,PG,Starter,32.68,32:41,6,2,8,1,3,1,2,0,2,2,5,3,0,0,0,1,4,0,3
4012,711,Total,9349,神原裕司,9,PG/SG,Starter,24.37,24:22,3,1,2,1,2,0,0,0,2,2,4,0,2,0,0,4,1,0,10
4012,711,Total,8566,川満寿史,18,SF,Bench,4.08,04:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4012,711,Total,8671,鈴木大,24,PG/SG,Starter,21.05,21:03,3,1,5,0,2,1,4,0,0,0,1,1,1,0,1,1,2,0,-3
4012,711,Total,10823,イバン・ラベネル,30,PF,Starter,35.7,35:42,28,11,22,1,3,5,8,5,7,12,2,4,1,0,0,4,5,1,25
4012,711,Total,8526,武藤修平,32,PF,Bench,17.9,17:54,4,2,7,0,2,0,0,0,4,4,3,2,1,2,0,2,1,0,7
4012,711,Total,8605,前田陽介,34,PF,Bench,10.63,10:38,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
4012,711,Total,18402,クリス・ブレディ,43,C,Starter,32.18,32:11,23,9,16,1,1,4,6,2,8,10,3,1,2,4,0,4,4,0,32
4012,711,Total,9410,安慶大樹,51,PF,Bench,7.23,07:14,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1,1,0,2
4053,712,Total,9044,福澤晃平,2,PG/SG,Bench,18.95,18:57,11,4,10,3,6,0,0,1,3,4,1,1,1,0,1,3,2,0,10
4053,712,Total,8673,友利健哉,5,PG,Bench,11.65,11:39,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0
4053,712,Total,15843,須田昂太郎,11,SG/SF,Bench,1.22,01:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4053,712,Total,12635,ジャーラ志多斗,12,C,Starter,30.78,30:47,13,5,9,0,0,3,4,1,9,10,1,1,3,1,0,5,2,0,22
4053,712,Total,8621,髙橋祐二,14,PG,Starter,32.77,32:46,7,2,7,0,1,3,3,0,9,9,10,1,2,0,0,4,4,0,22
4053,712,Total,8682,久保田遼,16,PF,Starter,31.63,31:38,13,5,10,1,4,2,2,1,2,3,4,2,0,0,0,3,2,0,13
4053,712,Total,8561,平尾充庸,25,PG,Starter,31.48,31:29,20,8,11,2,3,2,2,0,0,0,7,1,0,1,0,4,2,0,24
4053,712,Total,8604,眞庭城聖,27,SF,Starter,34.17,34:10,21,8,18,2,6,3,4,0,4,4,6,1,2,0,0,4,3,0,21
4053,712,Total,22405,鶴巻啓太,29,SG/SF,Bench,7.33,07:20,1,0,3,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,-2
4053,712,Total,8837,横尾達泰,55,SG/SF,Bench,0.02,00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4053,711,Total,8666,徳川慎之介,2,SG,Bench,13.3,13:18,5,2,7,1,5,0,0,0,0,0,3,1,1,0,0,1,1,0,3
4053,711,Total,9330,猪狩渉,4,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4053,711,Total,8674,村上慎也,8,PG,Starter,32.78,32:47,15,4,12,3,7,4,4,0,4,4,5,1,2,0,0,2,3,0,17
4053,711,Total,9349,神原裕司,9,PG/SG,Starter,22.72,22:43,8,3,4,2,3,0,0,0,1,1,4,2,1,1,0,4,0,0,12
4053,711,Total,8566,川満寿史,18,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4053,711,Total,8671,鈴木大,24,PG/SG,Bench,22.98,22:59,4,2,5,0,2,0,0,0,2,2,2,0,0,0,0,1,0,0,5
4053,711,Total,10823,イバン・ラベネル,30,PF,Starter,37.92,37:55,35,11,17,1,3,12,13,3,5,8,3,4,0,0,1,4,11,0,35
4053,711,Total,8526,武藤修平,32,PF,Starter,23.42,23:25,14,2,5,1,4,9,10,1,5,6,3,3,1,0,0,3,5,0,17
4053,711,Total,8605,前田陽介,34,PF,Bench,6.6,06:36,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-1
4053,711,Total,18402,クリス・ブレディ,43,C,Starter,38.27,38:16,9,2,6,0,0,5,8,1,15,16,5,2,0,0,0,0,5,1,21
4053,711,Total,9410,安慶大樹,51,PF,Bench,2.02,02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3510,706,Total,8456,小島元基,1,PG,Bench,19.85,19:51,10,3,3,2,2,2,2,0,1,1,4,2,0,0,0,2,3,0,13
3510,706,Total,14301,齋藤拓実,2,PG,Bench,3.37,03:22,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3510,706,Total,8467,安藤誓哉,3,PG,Starter,25.07,25:04,9,3,8,1,3,2,2,0,1,1,5,1,0,0,0,2,1,0,9
3510,706,Total,12577,馬場雄大,6,SF,Starter,28.75,28:45,12,5,9,0,0,2,4,1,2,3,5,5,0,0,0,1,2,1,9
3510,706,Total,9029,正中岳城,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3510,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,21.12,21:07,16,6,10,4,7,0,1,0,1,1,2,0,1,0,0,1,1,0,15
3510,706,Total,9032,菊地祥平,13,SF,Starter,22.03,22:02,14,6,9,2,2,0,0,1,5,6,3,1,1,0,1,0,3,0,20
3510,706,Total,9033,竹内譲次,15,PF/C,Starter,27.07,27:04,1,0,4,0,1,1,2,3,4,7,2,1,0,0,0,2,1,0,4
3510,706,Total,9037,田中大貴,24,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3510,706,Total,19956,シェーファーアヴィ幸樹,32,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3510,706,Total,18397,ミルコ・ビエリツァ,51,PF,Bench,21.23,21:14,18,6,8,2,2,4,4,0,2,2,0,0,2,0,2,4,3,1,20
3510,706,Total,12582,アレックス・カーク,53,C,Starter,31.52,31:31,16,8,10,0,1,0,0,1,3,4,4,1,2,0,0,3,1,2,23
3510,702,Total,9337,溝口秀人,0,SG,Bench,4.77,04:46,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3510,702,Total,8614,山本柊輔,2,PG,Bench,25.68,25:41,8,4,5,0,1,0,0,0,1,1,7,2,2,0,0,4,2,0,15
3510,702,Total,8506,牧全,3,SG,Bench,1.13,01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3510,702,Total,19958,バイロン・ミュレンズ,6,C,Starter,29.72,29:43,39,16,26,0,1,7,12,5,9,14,3,0,0,2,0,1,8,4,43
3510,702,Total,20031,中野司,7,SG,Starter,16.42,16:25,4,1,1,0,0,2,2,0,1,1,1,1,1,0,0,2,1,0,6
3510,702,Total,8507,多嶋朝飛,8,PG,Starter,11.08,11:05,4,2,2,0,0,0,0,1,1,2,2,1,0,0,0,1,0,0,7
3510,702,Total,8508,折茂武彦,9,SG,Bench,18.13,18:08,0,0,4,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,-1
3510,702,Total,8509,桜井良太,11,SF,Bench,22.17,22:10,2,0,0,0,0,2,3,1,1,2,0,1,0,0,0,3,1,0,2
3510,702,Total,12595,マーク・トラソリーニ,15,PF/C,Starter,35.43,35:26,21,10,19,0,4,1,1,1,2,3,2,1,1,1,0,1,3,0,18
3510,702,Total,22394,内田旦人,16,PG/SG,Bench,3.23,03:14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
3510,702,Total,10880,川邉亮平,17,SF,Starter,17.38,17:23,0,0,2,0,0,0,0,1,0,1,2,2,0,0,0,2,0,0,-1
3510,702,Total,8512,野口大介,23,PF,Bench,14.85,14:51,6,2,4,2,3,0,0,0,1,1,0,1,1,0,0,2,0,0,5
3511,706,Total,8456,小島元基,1,PG,Bench,17.15,17:09,5,2,7,1,5,0,0,0,1,1,4,1,0,0,0,3,3,0,4
3511,706,Total,14301,齋藤拓実,2,PG,Bench,2.05,02:03,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,-1
3511,706,Total,8467,安藤誓哉,3,PG,Starter,20.8,20:48,13,4,10,3,5,2,2,0,0,0,3,1,1,0,1,3,2,0,10
3511,706,Total,12577,馬場雄大,6,SF,Starter,27.02,27:01,12,4,5,0,0,4,9,0,5,5,8,1,5,1,0,3,6,1,24
3511,706,Total,9029,正中岳城,7,SG,Bench,5.78,05:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3511,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,23.93,23:56,6,2,6,2,4,0,0,0,2,2,0,0,4,0,0,1,1,0,8
3511,706,Total,9032,菊地祥平,13,SF,Starter,23.27,23:16,6,3,5,0,1,0,0,1,2,3,1,1,1,0,0,1,1,0,8
3511,706,Total,9033,竹内譲次,15,PF/C,Starter,25.15,25:09,11,4,7,1,2,2,4,1,2,3,1,0,2,0,0,1,2,1,12
3511,706,Total,9037,田中大貴,24,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3511,706,Total,19956,シェーファーアヴィ幸樹,32,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3511,706,Total,18397,ミルコ・ビエリツァ,51,PF,Bench,24.37,24:22,18,6,10,3,4,3,4,1,1,2,0,2,1,0,0,2,3,1,14
3511,706,Total,12582,アレックス・カーク,53,C,Starter,30.48,30:29,10,3,10,1,3,3,3,2,1,3,2,0,1,3,0,2,3,1,12
3511,702,Total,9337,溝口秀人,0,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3511,702,Total,8614,山本柊輔,2,PG,Bench,23.1,23:06,14,5,6,1,1,3,3,0,2,2,4,2,0,0,0,4,4,0,17
3511,702,Total,8506,牧全,3,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3511,702,Total,19958,バイロン・ミュレンズ,6,C,Starter,25.87,25:52,18,6,10,0,1,6,9,3,7,10,4,3,0,0,1,4,7,1,22
3511,702,Total,20031,中野司,7,SG,Starter,14.22,14:13,3,1,7,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,-3
3511,702,Total,8507,多嶋朝飛,8,PG,Starter,16.9,16:54,2,0,4,0,0,2,2,0,2,2,0,0,0,0,1,1,1,0,0
3511,702,Total,8508,折茂武彦,9,SG,Bench,25.78,25:47,12,4,8,4,5,0,0,1,0,1,1,6,1,0,0,1,1,0,5
3511,702,Total,8509,桜井良太,11,SF,Bench,18.18,18:11,2,0,0,0,0,2,2,0,3,3,2,1,1,0,0,2,1,0,7
3511,702,Total,18396,デイビッド・ドブラス,13,C,Starter,36.97,36:58,16,6,8,0,0,4,4,5,9,14,5,6,0,1,0,4,5,0,28
3511,702,Total,22394,内田旦人,16,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3511,702,Total,10880,川邉亮平,17,SF,Starter,21.82,21:49,3,1,3,1,1,0,0,0,3,3,0,2,1,0,1,3,0,0,3
3511,702,Total,8512,野口大介,23,PF,Bench,17.17,17:10,4,2,6,0,1,0,0,0,1,1,0,2,0,0,0,3,0,0,-1
3491,693,Total,8486,野本建吾,7,SF/PF,Bench,20.77,20:46,2,1,3,0,0,0,0,0,3,3,2,2,1,1,1,1,1,0,5
3491,693,Total,8542,下山大地,8,SG,Bench,9.23,09:14,3,1,5,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
3491,693,Total,8734,白濱僚祐,9,SF,Starter,14.43,14:26,5,2,3,1,1,0,0,1,1,2,2,1,1,0,0,5,1,0,8
3491,693,Total,10845,成田正弘,13,PG,Starter,25.68,25:41,7,3,6,1,2,0,0,0,2,2,3,3,3,0,0,1,2,0,9
3491,693,Total,8544,下山貴裕,15,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,693,Total,10848,中山拓哉,17,PG/SG,Starter,31.48,31:29,3,1,8,0,1,1,2,6,5,11,6,1,3,0,0,2,2,0,14
3491,693,Total,15829,長谷川暢,21,PG,Bench,20.85,20:51,3,1,3,1,2,0,0,0,2,2,2,1,0,0,0,3,1,0,4
3491,693,Total,10878,保岡龍斗,24,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,693,Total,8756,小野寺祥太,34,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,693,Total,18172,ジャスティン・キーナン,40,PF/C,Starter,33.53,33:32,27,9,18,3,7,6,7,5,7,12,3,2,2,0,0,1,6,0,32
3491,693,Total,12459,カディーム・コールビー,43,PF/C,Starter,31.87,31:52,14,7,10,0,0,0,2,2,4,6,2,1,2,3,0,2,4,2,21
3491,693,Total,8470,谷口大智,55,PF/C,Bench,12.15,12:09,9,3,7,3,5,0,0,1,1,2,0,0,0,0,0,2,0,0,7
3491,702,Total,9337,溝口秀人,0,SG,Bench,2.93,02:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3491,702,Total,10850,関野剛平,1,SG/SF,Starter,28.98,28:59,3,1,6,0,3,1,2,0,2,2,4,1,1,0,2,4,1,0,3
3491,702,Total,8614,山本柊輔,2,PG,Starter,25.97,25:58,8,2,9,0,0,4,4,0,3,3,1,3,1,0,0,2,4,0,3
3491,702,Total,20031,中野司,7,SG,Bench,4.98,04:59,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,-3
3491,702,Total,8508,折茂武彦,9,SG,Bench,13.12,13:07,0,0,2,0,1,0,0,0,1,1,2,2,2,0,0,0,0,0,1
3491,702,Total,8509,桜井良太,11,SF,Bench,19.2,19:12,1,0,2,0,0,1,2,1,1,2,1,0,0,0,0,4,3,0,1
3491,702,Total,18396,デイビッド・ドブラス,13,C,Starter,31.15,31:09,18,7,12,0,0,4,8,2,3,5,1,2,0,1,1,4,5,0,14
3491,702,Total,12595,マーク・トラソリーニ,15,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,702,Total,22394,内田旦人,16,PG/SG,Bench,14.03,14:02,3,1,4,0,2,1,2,0,1,1,3,0,0,0,0,0,1,0,3
3491,702,Total,10880,川邉亮平,17,SF,Starter,28.85,28:51,1,0,4,0,1,1,2,1,3,4,1,2,1,0,0,1,2,0,0
3491,702,Total,8512,野口大介,23,PF,Starter,30.78,30:47,10,4,9,2,5,0,0,0,2,2,2,3,0,0,1,1,0,0,6
3455,703,Total,8650,田臥勇太,0,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,703,Total,8835,ジェフ・ギブス,4,PF/C,Starter,22.17,22:10,10,5,8,0,1,0,1,5,5,10,9,2,4,0,0,4,3,0,27
3455,703,Total,8589,比江島慎,6,SG,Bench,21.68,21:41,8,4,9,0,3,0,0,0,1,1,1,0,0,1,0,1,0,0,6
3455,703,Total,22395,長島蓮,7,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,703,Total,8497,遠藤祐亮,9,PG/SG,Starter,22.17,22:10,7,3,7,1,4,0,2,2,4,6,4,1,2,0,0,0,2,0,12
3455,703,Total,8726,竹内公輔,10,PF/C,Bench,23.57,23:34,19,9,9,0,0,1,1,2,5,7,1,1,0,0,0,2,1,2,26
3455,703,Total,8499,渡邉裕規,13,PG,Starter,25.45,25:27,5,2,9,1,7,0,0,0,1,1,2,0,0,0,0,2,0,0,1
3455,703,Total,8529,鵤誠司,18,PG,Starter,22.92,22:55,9,4,8,1,2,0,0,0,1,1,2,1,1,0,0,1,0,0,8
3455,703,Total,8496,橋本晃佑,21,PF/C,Bench,6.63,06:38,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
3455,703,Total,8649,ライアン・ロシター,22,PF/C,Starter,27.63,27:38,15,7,12,0,0,1,1,3,6,9,4,3,1,0,0,1,4,0,21
3455,703,Total,8504,山崎稜,30,SG,Bench,12.97,12:58,5,2,5,1,3,0,0,0,2,2,0,2,0,0,0,1,0,0,2
3455,703,Total,8657,喜多川修平,31,SF,Bench,14.82,14:49,8,3,4,2,2,0,0,0,2,2,1,0,1,0,0,2,1,0,11
3455,702,Total,9337,溝口秀人,0,SG,Bench,3.73,03:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,702,Total,10850,関野剛平,1,SG/SF,Bench,21.27,21:16,10,3,5,2,2,2,2,0,1,1,2,1,1,0,0,1,1,0,11
3455,702,Total,8614,山本柊輔,2,PG,Starter,28.58,28:35,6,2,3,0,0,2,4,0,0,0,8,3,1,0,0,3,4,0,9
3455,702,Total,20031,中野司,7,SG,Starter,4.47,04:28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
3455,702,Total,8508,折茂武彦,9,SG,Bench,13.53,13:32,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
3455,702,Total,8509,桜井良太,11,SF,Bench,8.92,08:55,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
3455,702,Total,18396,デイビッド・ドブラス,13,C,Starter,33.53,33:32,16,5,11,0,2,6,6,3,8,11,2,3,0,0,1,3,6,0,20
3455,702,Total,12595,マーク・トラソリーニ,15,PF/C,Bench,32.93,32:56,14,4,13,1,4,5,6,0,5,5,2,2,2,0,0,0,4,1,11
3455,702,Total,22394,内田旦人,16,PG/SG,Bench,11.42,11:25,2,1,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,4
3455,702,Total,10880,川邉亮平,17,SF,Starter,28.08,28:05,14,6,9,1,2,1,2,1,4,5,1,0,0,0,0,1,1,0,16
3455,702,Total,8512,野口大介,23,PF,Starter,13.53,13:32,3,1,7,1,5,0,0,0,0,0,0,3,0,0,0,1,0,0,-6
3490,693,Total,8486,野本建吾,7,SF/PF,Bench,14.95,14:57,6,3,4,0,0,0,2,2,3,5,0,1,0,0,1,1,2,0,7
3490,693,Total,8542,下山大地,8,SG,Bench,17.32,17:19,0,0,4,0,2,0,0,1,2,3,1,0,1,0,0,0,1,0,1
3490,693,Total,8734,白濱僚祐,9,SF,Starter,33.72,33:43,21,7,11,4,6,3,4,0,0,0,5,1,2,0,0,3,3,0,22
3490,693,Total,10845,成田正弘,13,PG,Starter,19.95,19:57,0,0,5,0,0,0,0,0,1,1,4,5,0,0,0,3,0,0,-5
3490,693,Total,8544,下山貴裕,15,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,693,Total,10848,中山拓哉,17,PG/SG,Starter,26.13,26:08,4,2,5,0,1,0,0,6,3,9,5,3,1,0,0,4,1,0,13
3490,693,Total,15829,長谷川暢,21,PG,Bench,8.58,08:35,6,3,3,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,10
3490,693,Total,10878,保岡龍斗,24,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,693,Total,8756,小野寺祥太,34,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,693,Total,18172,ジャスティン・キーナン,40,PF/C,Starter,32.5,32:30,25,9,23,3,9,4,6,7,4,11,4,0,0,0,2,2,7,0,24
3490,693,Total,12459,カディーム・コールビー,43,PF/C,Starter,35.3,35:18,14,6,11,0,0,2,4,1,8,9,0,2,3,3,0,0,4,2,20
3490,693,Total,8470,谷口大智,55,PF/C,Bench,11.55,11:33,3,1,3,1,2,0,0,0,0,0,2,0,2,0,0,2,0,0,5
3490,702,Total,9337,溝口秀人,0,SG,Bench,1.03,01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,702,Total,10850,関野剛平,1,SG/SF,Starter,22.02,22:01,12,5,9,1,1,1,2,0,1,1,3,2,1,0,1,2,2,0,10
3490,702,Total,8614,山本柊輔,2,PG,Starter,32.35,32:21,4,2,3,0,0,0,0,0,5,5,11,4,1,0,0,0,3,0,16
3490,702,Total,20031,中野司,7,SG,Bench,0.87,00:52,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3490,702,Total,8508,折茂武彦,9,SG,Bench,25.3,25:18,13,5,11,1,2,2,3,0,1,1,0,0,0,0,0,2,2,0,7
3490,702,Total,8509,桜井良太,11,SF,Bench,14.28,14:17,0,0,2,0,0,0,0,1,0,1,1,2,1,1,1,5,0,0,0
3490,702,Total,18396,デイビッド・ドブラス,13,C,Starter,35.9,35:54,15,6,8,0,0,3,5,4,5,9,1,3,1,1,0,5,7,0,20
3490,702,Total,12595,マーク・トラソリーニ,15,PF/C,Starter,28.73,28:44,14,5,11,1,3,3,4,0,4,4,4,3,4,1,0,3,2,2,17
3490,702,Total,22394,内田旦人,16,PG/SG,Bench,7.65,07:39,6,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
3490,702,Total,10880,川邉亮平,17,SF,Starter,19.27,19:16,2,1,3,0,0,0,0,2,4,6,0,0,0,0,1,1,0,0,6
3490,702,Total,8512,野口大介,23,PF,Bench,12.6,12:36,0,0,4,0,3,0,0,0,3,3,0,1,1,0,0,0,0,0,-1
3523,752,Total,8642,遥天翼,0,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,752,Total,9310,山下泰弘,5,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,752,Total,9311,小林大祐,6,SG,Starter,14.28,14:17,4,1,5,1,3,1,2,0,0,0,0,1,0,0,2,0,1,0,-2
3523,752,Total,9313,薦田拓也,8,SF,Bench,6.05,06:03,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
3523,752,Total,9328,波多野和也,10,SF/PF,Bench,20.45,20:27,6,3,4,0,0,0,0,0,3,3,2,0,1,0,0,0,0,0,11
3523,752,Total,12634,エリック・ジェイコブセン,11,PF/C,Starter,43.12,43:07,20,9,14,0,3,2,3,3,11,14,6,0,4,3,0,3,4,1,41
3523,752,Total,8654,津山尚大,13,PG,Bench,32.08,32:05,13,4,11,3,8,2,3,0,2,2,7,1,1,0,1,0,5,0,14
3523,752,Total,10885,青木ブレイク,15,PF/C,Bench,2.77,02:46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
3523,752,Total,18442,ベンジャミン・ローソン,17,C,Starter,38.93,38:56,24,11,21,0,1,2,2,2,7,9,2,3,2,5,1,5,2,3,29
3523,752,Total,9317,石谷聡,24,PG,Starter,37.68,37:41,10,4,13,2,6,0,0,0,3,3,10,1,1,1,0,1,1,0,15
3523,752,Total,9319,加納誠也,41,SF/PF,Starter,29.63,29:38,6,1,6,1,4,3,4,0,1,1,1,1,1,0,0,5,4,0,2
3523,752,Total,22398,鈴木龍雄,58,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,729,Total,8462,小林遥太,0,PG,Starter,36.38,36:23,7,3,5,0,1,1,2,0,1,1,10,0,0,0,0,2,2,0,15
3523,729,Total,10844,満田丈太郎,3,SG/SF,Bench,18.52,18:31,10,3,4,2,2,2,2,0,0,0,0,3,1,0,0,2,1,0,7
3523,729,Total,9056,ヒルトン・アームストロング,5,PF/C,Starter,38.95,38:57,22,9,14,0,0,4,7,5,10,15,2,1,4,2,3,4,6,5,36
3523,729,Total,8479,菊池真人,6,PF,Bench,3.92,03:55,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,-2
3523,729,Total,8738,張本天傑,8,SF/PF,Bench,7.83,07:50,0,0,4,0,3,0,0,1,1,2,0,0,1,0,0,2,1,0,-1
3523,729,Total,10815,安藤周人,9,SG,Starter,33.03,33:02,17,6,18,4,11,1,2,0,3,3,3,4,0,0,1,4,1,0,6
3523,729,Total,8516,中東泰斗,12,SG,Starter,40.07,40:04,7,3,7,1,2,0,0,2,7,9,4,4,1,0,1,1,0,0,13
3523,729,Total,18167,笠井康平,13,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,729,Total,8739,中務敏宏,18,SG/SF,Bench,7,07:00,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3523,729,Total,20034,木下誠,31,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,729,Total,10817,クレイグ・ブラッキンズ,34,PF/C,Starter,39.3,39:18,21,8,20,3,5,2,2,2,7,9,5,2,1,2,3,2,3,2,24
3451,699,Total,8483,晴山ケビン,7,SF,Starter,30.25,30:15,5,1,8,1,6,2,2,1,6,7,0,1,0,0,0,1,2,0,4
3451,699,Total,8681,綿貫瞬,9,PG,Bench,9.77,09:46,4,1,4,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1
3451,699,Total,20019,鶴田美勇士,10,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,699,Total,8729,岡田優介,12,SG,Starter,23.85,23:51,13,3,6,3,6,4,4,0,0,0,0,0,0,0,0,4,1,0,10
3451,699,Total,20003,玉木祥護,15,SF/PF,Bench,1.18,01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,699,Total,18461,岸田篤生,20,PG,Bench,8.3,08:18,1,0,1,0,1,1,2,0,0,0,0,1,1,0,0,1,2,0,-1
3451,699,Total,8709,ジュリアン・マブンガ,32,PF,Starter,39,39:00,19,5,18,2,10,7,10,2,5,7,10,7,1,1,1,4,10,0,15
3451,699,Total,8459,内海慎吾,33,SG,Bench,24.7,24:42,5,2,2,1,1,0,0,1,4,5,0,1,0,0,0,2,2,0,9
3451,699,Total,10262,頓宮裕人,45,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,699,Total,18460,デイヴィッド・サイモン,50,C,Starter,38.82,38:49,15,7,9,0,0,1,5,1,8,9,2,2,2,1,1,2,3,0,21
3451,699,Total,8481,片岡大晴,91,SG,Starter,24.13,24:08,6,2,4,1,2,1,1,0,2,2,3,2,0,0,0,0,1,0,7
3451,729,Total,8462,小林遥太,0,PG,Bench,12.72,12:43,4,2,2,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,5
3451,729,Total,10844,満田丈太郎,3,SG/SF,Bench,19.1,19:06,5,2,5,1,3,0,0,1,0,1,4,1,1,0,0,1,0,0,7
